1.3825 0.0010
1.3889 0.0010
1.3953 0.0010
1.4017 0.0010
1.4081 0.0010
1.4145 0.0010
1.4209 0.0010
1.4273 0.0010
1.4337 0.0010
1.4401 0.0010
1.4465 0.0010
1.4529 0.0010
1.4593 0.0010
1.4657 0.0011
1.4721 0.0011
1.4785 0.0011
1.4849 0.0011
1.4913 0.0011
1.4977 0.0011
1.5042 0.0011
1.5106 0.0011
1.5170 0.0011
1.5234 0.0011
1.5298 0.0011
1.5362 0.0011
1.5426 0.0011
1.5490 0.0011
1.5554 0.0011
1.5618 0.0011
1.5682 0.0011
1.5746 0.0011
1.5810 0.0011
1.5874 0.0012
1.5938 0.0012
1.6002 0.0012
1.6066 0.0012
1.6130 0.0012
1.6194 0.0012
1.6258 0.0012
1.6322 0.0012
1.6386 0.0012
1.6450 0.0012
1.6514 0.0012
1.6578 0.0012
1.6642 0.0012
1.6706 0.0012
1.6770 0.0012
1.6834 0.0012
1.6898 0.0012
1.6962 0.0013
1.7026 0.0013
1.7090 0.0013
1.7154 0.0013
1.7218 0.0013
1.7282 0.0013
1.7346 0.0013
1.7410 0.0013
1.7474 0.0013
1.7538 0.0013
1.7602 0.0013
1.7666 0.0013
1.7730 0.0013
1.7794 0.0013
1.7858 0.0013
1.7922 0.0013
1.7986 0.0013
1.8050 0.0014
1.8114 0.0014
1.8178 0.0014
1.8242 0.0014
1.8306 0.0014
1.8370 0.0014
1.8434 0.0014
1.8498 0.0014
1.8562 0.0014
1.8626 0.0014
1.8690 0.0014
1.8754 0.0014
1.8818 0.0014
1.8882 0.0014
1.8946 0.0014
1.9010 0.0014
1.9074 0.0015
1.9138 0.0015
1.9202 0.0015
1.9266 0.0015
1.9330 0.0015
1.9394 0.0015
1.9458 0.0015
1.9522 0.0015
1.9586 0.0015
1.9650 0.0015
1.9714 0.0015
1.9778 0.0015
1.9842 0.0015
1.9906 0.0015
1.9970 0.0015
2.0034 0.0016
2.0098 0.0016
2.0162 0.0016
2.0226 0.0016
2.0290 0.0016
2.0354 0.0016
2.0418 0.0016
2.0482 0.0016
2.0546 0.0016
2.0610 0.0016
2.0674 0.0016
2.0738 0.0016
2.0802 0.0016
2.0866 0.0016
2.0930 0.0016
2.0994 0.0017
2.1058 0.0017
2.1122 0.0017
2.1186 0.0017
2.1250 0.0017
2.1314 0.0017
2.1378 0.0017
2.1442 0.0017
2.1506 0.0017
2.1570 0.0017
2.1634 0.0017
2.1698 0.0017
2.1762 0.0017
2.1826 0.0017
2.1890 0.0018
2.1954 0.0018
2.2018 0.0018
2.2082 0.0018
2.2146 0.0018
2.2210 0.0018
2.2274 0.0018
2.2338 0.0018
2.2402 0.0018
2.2466 0.0018
2.2530 0.0018
2.2594 0.0018
2.2658 0.0018
2.2722 0.0019
2.2786 0.0019
2.2850 0.0019
2.2914 0.0019
2.2978 0.0019
2.3042 0.0019
2.3106 0.0019
2.3170 0.0019
2.3234 0.0019
2.3298 0.0019
2.3362 0.0019
2.3426 0.0019
2.3490 0.0019
2.3554 0.0020
2.3618 0.0020
2.3682 0.0020
2.3746 0.0020
2.3810 0.0020
2.3874 0.0020
2.3938 0.0020
2.4002 0.0020
2.4066 0.0020
2.4130 0.0020
2.4194 0.0020
2.4258 0.0020
2.4322 0.0020
2.4386 0.0021
2.4450 0.0021
2.4514 0.0021
2.4578 0.0021
2.4642 0.0021
2.4706 0.0021
2.4770 0.0021
2.4834 0.0021
2.4898 0.0021
2.4962 0.0021
2.5027 0.0021
2.5091 0.0022
2.5155 0.0022
2.5219 0.0022
2.5283 0.0022
2.5347 0.0022
2.5411 0.0022
2.5475 0.0022
2.5539 0.0022
2.5603 0.0022
2.5667 0.0022
2.5731 0.0022
2.5795 0.0022
2.5859 0.0023
2.5923 0.0023
2.5987 0.0023
2.6051 0.0023
2.6115 0.0023
2.6179 0.0023
2.6243 0.0023
2.6307 0.0023
2.6371 0.0023
2.6435 0.0023
2.6499 0.0023
2.6563 0.0024
2.6627 0.0024
2.6691 0.0024
2.6755 0.0024
2.6819 0.0024
2.6883 0.0024
2.6947 0.0024
2.7011 0.0024
2.7075 0.0024
2.7139 0.0024
2.7203 0.0025
2.7267 0.0025
2.7331 0.0025
2.7395 0.0025
2.7459 0.0025
2.7523 0.0025
2.7587 0.0025
2.7651 0.0025
2.7715 0.0025
2.7779 0.0025
2.7843 0.0026
2.7907 0.0026
2.7971 0.0026
2.8035 0.0026
2.8099 0.0026
2.8163 0.0026
2.8227 0.0026
2.8291 0.0026
2.8355 0.0026
2.8419 0.0026
2.8483 0.0027
2.8547 0.0027
2.8611 0.0027
2.8675 0.0027
2.8739 0.0027
2.8803 0.0027
2.8867 0.0027
2.8931 0.0027
2.8995 0.0027
2.9059 0.0028
2.9123 0.0028
2.9187 0.0028
2.9251 0.0028
2.9315 0.0028
2.9379 0.0028
2.9443 0.0028
2.9507 0.0028
2.9571 0.0028
2.9635 0.0029
2.9699 0.0029
2.9763 0.0029
2.9827 0.0029
2.9891 0.0029
2.9955 0.0029
3.0019 0.0029
3.0083 0.0029
3.0147 0.0029
3.0211 0.0030
3.0275 0.0030
3.0339 0.0030
3.0403 0.0030
3.0467 0.0030
3.0531 0.0030
3.0595 0.0030
3.0659 0.0030
3.0723 0.0031
3.0787 0.0031
3.0851 0.0031
3.0915 0.0031
3.0979 0.0031
3.1043 0.0031
3.1107 0.0031
3.1171 0.0031
3.1235 0.0032
3.1299 0.0032
3.1363 0.0032
3.1427 0.0032
3.1491 0.0032
3.1555 0.0032
3.1619 0.0032
3.1683 0.0032
3.1747 0.0033
3.1811 0.0033
3.1875 0.0033
3.1939 0.0033
3.2003 0.0033
3.2067 0.0033
3.2131 0.0033
3.2195 0.0034
3.2259 0.0034
3.2323 0.0034
3.2387 0.0034
3.2451 0.0034
3.2515 0.0034
3.2579 0.0034
3.2643 0.0034
3.2707 0.0035
3.2771 0.0035
3.2835 0.0035
3.2899 0.0035
3.2963 0.0035
3.3027 0.0035
3.3091 0.0035
3.3155 0.0036
3.3219 0.0036
3.3283 0.0036
3.3347 0.0036
3.3411 0.0036
3.3475 0.0036
3.3539 0.0036
3.3603 0.0037
3.3667 0.0037
3.3731 0.0037
3.3795 0.0037
3.3859 0.0037
3.3923 0.0037
3.3987 0.0038
3.4051 0.0038
3.4115 0.0038
3.4179 0.0038
3.4243 0.0038
3.4307 0.0038
3.4371 0.0039
3.4435 0.0039
3.4499 0.0039
3.4563 0.0039
3.4627 0.0039
3.4691 0.0039
3.4755 0.0039
3.4819 0.0040
3.4883 0.0040
3.4947 0.0040
3.5012 0.0040
3.5076 0.0040
3.5140 0.0040
3.5204 0.0041
3.5268 0.0041
3.5332 0.0041
3.5396 0.0041
3.5460 0.0041
3.5524 0.0042
3.5588 0.0042
3.5652 0.0042
3.5716 0.0042
3.5780 0.0042
3.5844 0.0042
3.5908 0.0043
3.5972 0.0043
3.6036 0.0043
3.6100 0.0043
3.6164 0.0043
3.6228 0.0044
3.6292 0.0044
3.6356 0.0044
3.6420 0.0044
3.6484 0.0044
3.6548 0.0044
3.6612 0.0045
3.6676 0.0045
3.6740 0.0045
3.6804 0.0045
3.6868 0.0045
3.6932 0.0046
3.6996 0.0046
3.7060 0.0046
3.7124 0.0046
3.7188 0.0046
3.7252 0.0047
3.7316 0.0047
3.7380 0.0047
3.7444 0.0047
3.7508 0.0047
3.7572 0.0048
3.7636 0.0048
3.7700 0.0048
3.7764 0.0048
3.7828 0.0048
3.7892 0.0049
3.7956 0.0049
3.8020 0.0049
3.8084 0.0049
3.8148 0.0050
3.8212 0.0050
3.8276 0.0050
3.8340 0.0050
3.8404 0.0050
3.8468 0.0051
3.8532 0.0051
3.8596 0.0051
3.8660 0.0051
3.8724 0.0052
3.8788 0.0052
3.8852 0.0052
3.8916 0.0052
3.8980 0.0053
3.9044 0.0053
3.9108 0.0053
3.9172 0.0053
3.9236 0.0054
3.9300 0.0054
3.9364 0.0054
3.9428 0.0054
3.9492 0.0054
3.9556 0.0055
3.9620 0.0055
3.9684 0.0055
3.9748 0.0055
3.9812 0.0056
3.9876 0.0056
3.9940 0.0056
4.0004 0.0057
4.0068 0.0057
4.0132 0.0057
4.0196 0.0057
4.0260 0.0058
4.0324 0.0058
4.0388 0.0058
4.0452 0.0058
4.0516 0.0059
4.0580 0.0059
4.0644 0.0059
4.0708 0.0059
4.0772 0.0060
4.0836 0.0060
4.0900 0.0060
4.0964 0.0061
4.1028 0.0061
4.1092 0.0061
4.1156 0.0061
4.1220 0.0062
4.1284 0.0062
4.1348 0.0062
4.1412 0.0063
4.1476 0.0063
4.1540 0.0063
4.1604 0.0064
4.1668 0.0064
4.1732 0.0064
4.1796 0.0065
4.1860 0.0065
4.1924 0.0065
4.1988 0.0065
4.2052 0.0066
4.2116 0.0066
4.2180 0.0066
4.2244 0.0067
4.2308 0.0067
4.2372 0.0067
4.2436 0.0068
4.2500 0.0068
4.2564 0.0068
4.2628 0.0069
4.2692 0.0069
4.2756 0.0069
4.2820 0.0070
4.2884 0.0070
4.2948 0.0070
4.3012 0.0071
4.3076 0.0071
4.3140 0.0072
4.3204 0.0072
4.3268 0.0072
4.3332 0.0073
4.3396 0.0073
4.3460 0.0073
4.3524 0.0074
4.3588 0.0074
4.3652 0.0074
4.3716 0.0075
4.3780 0.0075
4.3844 0.0076
4.3908 0.0076
4.3972 0.0076
4.4036 0.0077
4.4100 0.0077
4.4164 0.0078
4.4228 0.0078
4.4292 0.0078
4.4356 0.0079
4.4420 0.0079
4.4484 0.0080
4.4548 0.0080
4.4612 0.0080
4.4676 0.0081
4.4740 0.0081
4.4804 0.0082
4.4868 0.0082
4.4932 0.0083
4.4996 0.0083
4.5061 0.0084
4.5125 0.0084
4.5189 0.0084
4.5253 0.0085
4.5317 0.0085
4.5381 0.0086
4.5445 0.0086
4.5509 0.0087
4.5573 0.0087
4.5637 0.0088
4.5701 0.0088
4.5765 0.0089
4.5829 0.0089
4.5893 0.0090
4.5957 0.0090
4.6021 0.0091
4.6085 0.0091
4.6149 0.0092
4.6213 0.0092
4.6277 0.0093
4.6341 0.0093
4.6405 0.0094
4.6469 0.0094
4.6533 0.0095
4.6597 0.0095
4.6661 0.0096
4.6725 0.0096
4.6789 0.0097
4.6853 0.0097
4.6917 0.0098
4.6981 0.0099
4.7045 0.0099
4.7109 0.0100
4.7173 0.0100
4.7237 0.0101
4.7301 0.0101
4.7365 0.0102
4.7429 0.0103
4.7493 0.0103
4.7557 0.0104
4.7621 0.0104
4.7685 0.0105
4.7749 0.0106
4.7813 0.0106
4.7877 0.0107
4.7941 0.0108
4.8005 0.0108
4.8069 0.0109
4.8133 0.0110
4.8197 0.0110
4.8261 0.0111
4.8325 0.0111
4.8389 0.0112
4.8453 0.0113
4.8517 0.0114
4.8581 0.0114
4.8645 0.0115
4.8709 0.0116
4.8773 0.0116
4.8837 0.0117
4.8901 0.0118
4.8965 0.0119
4.9029 0.0119
4.9093 0.0120
4.9157 0.0121
4.9221 0.0122
4.9285 0.0122
4.9349 0.0123
4.9413 0.0124
4.9477 0.0125
4.9541 0.0125
4.9605 0.0126
4.9669 0.0127
4.9733 0.0128
4.9797 0.0129
4.9861 0.0129
4.9925 0.0130
4.9989 0.0131
5.0053 0.0132
5.0117 0.0133
5.0181 0.0134
5.0245 0.0135
5.0309 0.0136
5.0373 0.0136
5.0437 0.0137
5.0501 0.0138
5.0565 0.0139
5.0629 0.0140
5.0693 0.0141
5.0757 0.0142
5.0821 0.0143
5.0885 0.0144
5.0949 0.0145
5.1013 0.0146
5.1077 0.0147
5.1141 0.0148
5.1205 0.0149
5.1269 0.0150
5.1333 0.0151
5.1397 0.0152
5.1461 0.0153
5.1525 0.0154
5.1589 0.0155
5.1653 0.0156
5.1717 0.0157
5.1781 0.0159
5.1845 0.0160
5.1909 0.0161
5.1973 0.0162
5.2037 0.0163
5.2101 0.0164
5.2165 0.0166
5.2229 0.0167
5.2293 0.0168
5.2357 0.0169
5.2421 0.0170
5.2485 0.0172
5.2549 0.0173
5.2613 0.0174
5.2677 0.0176
5.2741 0.0177
5.2805 0.0178
5.2869 0.0180
5.2933 0.0181
5.2997 0.0182
5.3061 0.0184
5.3125 0.0185
5.3189 0.0186
5.3253 0.0188
5.3317 0.0189
5.3381 0.0191
5.3445 0.0192
5.3509 0.0194
5.3573 0.0195
5.3637 0.0197
5.3701 0.0198
5.3765 0.0200
5.3829 0.0202
5.3893 0.0203
5.3957 0.0205
5.4021 0.0206
5.4085 0.0208
5.4149 0.0210
5.4213 0.0212
5.4277 0.0213
5.4341 0.0215
5.4405 0.0217
5.4469 0.0219
5.4533 0.0220
5.4597 0.0222
5.4661 0.0224
5.4725 0.0226
5.4789 0.0228
5.4853 0.0230
5.4917 0.0232
5.4981 0.0234
5.5046 0.0236
5.5110 0.0238
5.5174 0.0240
5.5238 0.0242
5.5302 0.0244
5.5366 0.0246
5.5430 0.0248
5.5494 0.0251
5.5558 0.0253
5.5622 0.0255
5.5686 0.0257
5.5750 0.0260
5.5814 0.0262
5.5878 0.0264
5.5942 0.0267
5.6006 0.0269
5.6070 0.0272
5.6134 0.0274
5.6198 0.0277
5.6262 0.0279
5.6326 0.0282
5.6390 0.0285
5.6454 0.0287
5.6518 0.0290
5.6582 0.0293
5.6646 0.0296
5.6710 0.0298
5.6774 0.0301
5.6838 0.0304
5.6902 0.0307
5.6966 0.0310
5.7030 0.0313
5.7094 0.0316
5.7158 0.0320
5.7222 0.0323
5.7286 0.0326
5.7350 0.0329
5.7414 0.0333
5.7478 0.0336
5.7542 0.0340
5.7606 0.0343
5.7670 0.0347
5.7734 0.0350
5.7798 0.0354
5.7862 0.0358
5.7926 0.0361
5.7990 0.0365
5.8054 0.0369
5.8118 0.0373
5.8182 0.0377
5.8246 0.0381
5.8310 0.0386
5.8374 0.0390
5.8438 0.0394
5.8502 0.0399
5.8566 0.0403
5.8630 0.0408
5.8694 0.0412
5.8758 0.0417
5.8822 0.0422
5.8886 0.0427
5.8950 0.0431
5.9014 0.0436
5.9078 0.0442
5.9142 0.0447
5.9206 0.0452
5.9270 0.0458
5.9334 0.0463
5.9398 0.0469
5.9462 0.0474
5.9526 0.0480
5.9590 0.0486
5.9654 0.0492
5.9718 0.0498
5.9782 0.0504
5.9846 0.0511
5.9910 0.0517
5.9974 0.0524
6.0038 0.0531
6.0102 0.0538
6.0166 0.0545
6.0230 0.0552
6.0294 0.0559
6.0358 0.0566
6.0422 0.0574
6.0486 0.0582
6.0550 0.0590
6.0614 0.0598
6.0678 0.0606
6.0742 0.0614
6.0806 0.0623
6.0870 0.0632
6.0934 0.0641
6.0998 0.0650
6.1062 0.0659
6.1126 0.0669
6.1190 0.0678
6.1254 0.0688
6.1318 0.0698
6.1382 0.0709
6.1446 0.0720
6.1510 0.0730
6.1574 0.0742
6.1638 0.0753
6.1702 0.0765
6.1766 0.0777
6.1830 0.0789
6.1894 0.0801
6.1958 0.0814
6.2022 0.0827
6.2086 0.0841
6.2150 0.0854
6.2214 0.0868
6.2278 0.0883
6.2342 0.0898
6.2406 0.0913
6.2470 0.0929
6.2534 0.0945
6.2598 0.0961
6.2662 0.0978
6.2726 0.0995
6.2790 0.1013
6.2854 0.1031
6.2918 0.1050
6.2982 0.1069
6.3046 0.1089
6.3110 0.1109
6.3174 0.1130
6.3238 0.1152
6.3302 0.1174
6.3366 0.1197
6.3430 0.1220
6.3494 0.1244
6.3558 0.1269
6.3622 0.1295
6.3686 0.1321
6.3750 0.1348
6.3814 0.1376
6.3878 0.1405
6.3942 0.1435
6.4006 0.1466
6.4070 0.1498
6.4134 0.1531
6.4198 0.1565
6.4262 0.1600
6.4326 0.1636
6.4390 0.1674
6.4454 0.1713
6.4518 0.1753
6.4582 0.1795
6.4646 0.1838
6.4710 0.1883
6.4774 0.1929
6.4838 0.1977
6.4902 0.2027
6.4966 0.2079
6.5031 0.2133
6.5095 0.2189
6.5159 0.2247
6.5223 0.2308
6.5287 0.2371
6.5351 0.2436
6.5415 0.2505
6.5479 0.2576
6.5543 0.2650
6.5607 0.2728
6.5671 0.2809
6.5735 0.2893
6.5799 0.2981
6.5863 0.3074
6.5927 0.3170
6.5991 0.3272
6.6055 0.3378
6.6119 0.3489
6.6183 0.3605
6.6247 0.3728
6.6311 0.3857
6.6375 0.3992
6.6439 0.4134
6.6503 0.4284
6.6567 0.4442
6.6631 0.4609
6.6695 0.4785
6.6759 0.4971
6.6823 0.5168
6.6887 0.5376
6.6951 0.5596
6.7015 0.5830
6.7079 0.6078
6.7143 0.6341
6.7207 0.6622
6.7271 0.6920
6.7335 0.7238
6.7399 0.7576
6.7463 0.7938
6.7527 0.8325
6.7591 0.8738
6.7655 0.9181
6.7719 0.9656
6.7783 1.0165
6.7847 1.0712
6.7911 1.1299
6.7975 1.1931
6.8039 1.2612
6.8103 1.3345
6.8167 1.4135
6.8231 1.4986
6.8295 1.5905
6.8359 1.6895
6.8423 1.7962
6.8487 1.9112
6.8551 2.0349
6.8615 2.1678
6.8679 2.3102
6.8743 2.4624
6.8807 2.6243
6.8871 2.7958
6.8935 2.9761
6.8999 3.1643
6.9063 3.3586
6.9127 3.5567
6.9191 3.7556
6.9255 3.9513
6.9319 4.1392
6.9383 4.3139
6.9447 4.4698
6.9511 4.6010
6.9575 4.7022
6.9639 4.7689
6.9703 4.7981
6.9767 4.7882
6.9831 4.7398
6.9895 4.6551
6.9959 4.5382
7.0023 4.3939
7.0087 4.2280
7.0151 4.0462
7.0215 3.8540
7.0279 3.6565
7.0343 3.4580
7.0407 3.2619
7.0471 3.0709
7.0535 2.8870
7.0599 2.7115
7.0663 2.5453
7.0727 2.3888
7.0791 2.2421
7.0855 2.1050
7.0919 1.9773
7.0983 1.8586
7.1047 1.7484
7.1111 1.6461
7.1175 1.5513
7.1239 1.4634
7.1303 1.3819
7.1367 1.3064
7.1431 1.2363
7.1495 1.1713
7.1559 1.1109
7.1623 1.0548
7.1687 1.0026
7.1751 0.9540
7.1815 0.9088
7.1879 0.8666
7.1943 0.8272
7.2007 0.7904
7.2071 0.7560
7.2135 0.7238
7.2199 0.6937
7.2263 0.6654
7.2327 0.6389
7.2391 0.6141
7.2455 0.5907
7.2519 0.5687
7.2583 0.5480
7.2647 0.5285
7.2711 0.5102
7.2775 0.4929
7.2839 0.4766
7.2903 0.4612
7.2967 0.4467
7.3031 0.4330
7.3095 0.4200
7.3159 0.4078
7.3223 0.3962
7.3287 0.3853
7.3351 0.3750
7.3415 0.3652
7.3479 0.3560
7.3543 0.3473
7.3607 0.3391
7.3671 0.3313
7.3735 0.3240
7.3799 0.3172
7.3863 0.3107
7.3927 0.3046
7.3991 0.2989
7.4055 0.2936
7.4119 0.2886
7.4183 0.2840
7.4247 0.2797
7.4311 0.2757
7.4375 0.2720
7.4439 0.2687
7.4503 0.2657
7.4567 0.2630
7.4631 0.2606
7.4695 0.2585
7.4759 0.2567
7.4823 0.2552
7.4887 0.2541
7.4951 0.2533
7.5016 0.2528
7.5080 0.2526
7.5144 0.2528
7.5208 0.2533
7.5272 0.2542
7.5336 0.2555
7.5400 0.2572
7.5464 0.2593
7.5528 0.2619
7.5592 0.2649
7.5656 0.2685
7.5720 0.2725
7.5784 0.2772
7.5848 0.2824
7.5912 0.2883
7.5976 0.2948
7.6040 0.3022
7.6104 0.3103
7.6168 0.3193
7.6232 0.3292
7.6296 0.3401
7.6360 0.3520
7.6424 0.3652
7.6488 0.3795
7.6552 0.3952
7.6616 0.4123
7.6680 0.4308
7.6744 0.4509
7.6808 0.4725
7.6872 0.4957
7.6936 0.5205
7.7000 0.5469
7.7064 0.5746
7.7128 0.6035
7.7192 0.6332
7.7256 0.6634
7.7320 0.6935
7.7384 0.7228
7.7448 0.7505
7.7512 0.7758
7.7576 0.7977
7.7640 0.8154
7.7704 0.8280
7.7768 0.8349
7.7832 0.8358
7.7896 0.8306
7.7960 0.8194
7.8024 0.8028
7.8088 0.7814
7.8152 0.7562
7.8216 0.7280
7.8280 0.6978
7.8344 0.6663
7.8408 0.6343
7.8472 0.6025
7.8536 0.5713
7.8600 0.5411
7.8664 0.5122
7.8728 0.4848
7.8792 0.4589
7.8856 0.4346
7.8920 0.4119
7.8984 0.3908
7.9048 0.3712
7.9112 0.3530
7.9176 0.3363
7.9240 0.3208
7.9304 0.3065
7.9368 0.2934
7.9432 0.2813
7.9496 0.2703
7.9560 0.2601
7.9624 0.2508
7.9688 0.2422
7.9752 0.2344
7.9816 0.2272
7.9880 0.2206
7.9944 0.2145
8.0008 0.2089
8.0072 0.2037
8.0136 0.1988
8.0200 0.1941
8.0264 0.1897
8.0328 0.1854
8.0392 0.1813
8.0456 0.1772
8.0520 0.1732
8.0584 0.1693
8.0648 0.1654
8.0712 0.1617
8.0776 0.1580
8.0840 0.1546
8.0904 0.1513
8.0968 0.1481
8.1032 0.1452
8.1096 0.1426
8.1160 0.1401
8.1224 0.1379
8.1288 0.1360
8.1352 0.1343
8.1416 0.1329
8.1480 0.1316
8.1544 0.1306
8.1608 0.1298
8.1672 0.1291
8.1736 0.1285
8.1800 0.1280
8.1864 0.1275
8.1928 0.1270
8.1992 0.1264
8.2056 0.1257
8.2120 0.1248
8.2184 0.1238
8.2248 0.1226
8.2312 0.1211
8.2376 0.1195
8.2440 0.1178
8.2504 0.1160
8.2568 0.1140
8.2632 0.1121
8.2696 0.1101
8.2760 0.1081
8.2824 0.1061
8.2888 0.1041
8.2952 0.1021
8.3016 0.1001
8.3080 0.0982
8.3144 0.0962
8.3208 0.0943
8.3272 0.0923
8.3336 0.0904
8.3400 0.0884
8.3464 0.0866
8.3528 0.0847
8.3592 0.0829
8.3656 0.0812
8.3720 0.0796
8.3784 0.0781
8.3848 0.0767
8.3912 0.0753
8.3976 0.0741
8.4040 0.0730
8.4104 0.0719
8.4168 0.0710
8.4232 0.0701
8.4296 0.0693
8.4360 0.0686
8.4424 0.0680
8.4488 0.0674
8.4552 0.0669
8.4616 0.0665
8.4680 0.0661
8.4744 0.0657
8.4808 0.0654
8.4872 0.0650
8.4936 0.0647
8.5001 0.0643
8.5065 0.0638
8.5129 0.0633
8.5193 0.0628
8.5257 0.0621
8.5321 0.0614
8.5385 0.0606
8.5449 0.0597
8.5513 0.0588
8.5577 0.0578
8.5641 0.0568
8.5705 0.0559
8.5769 0.0549
8.5833 0.0540
8.5897 0.0531
8.5961 0.0523
8.6025 0.0515
8.6089 0.0507
8.6153 0.0501
8.6217 0.0495
8.6281 0.0489
8.6345 0.0484
8.6409 0.0480
8.6473 0.0477
8.6537 0.0474
8.6601 0.0472
8.6665 0.0470
8.6729 0.0470
8.6793 0.0470
8.6857 0.0470
8.6921 0.0471
8.6985 0.0473
8.7049 0.0476
8.7113 0.0479
8.7177 0.0484
8.7241 0.0489
8.7305 0.0495
8.7369 0.0501
8.7433 0.0509
8.7497 0.0517
8.7561 0.0526
8.7625 0.0536
8.7689 0.0547
8.7753 0.0559
8.7817 0.0571
8.7881 0.0585
8.7945 0.0598
8.8009 0.0613
8.8073 0.0628
8.8137 0.0644
8.8201 0.0659
8.8265 0.0675
8.8329 0.0690
8.8393 0.0704
8.8457 0.0717
8.8521 0.0728
8.8585 0.0736
8.8649 0.0742
8.8713 0.0745
8.8777 0.0744
8.8841 0.0740
8.8905 0.0733
8.8969 0.0724
8.9033 0.0712
8.9097 0.0698
8.9161 0.0683
8.9225 0.0668
8.9289 0.0652
8.9353 0.0636
8.9417 0.0621
8.9481 0.0606
8.9545 0.0593
