3.7835 0.0016
3.7935 0.0016
3.8034 0.0016
3.8134 0.0016
3.8233 0.0016
3.8333 0.0016
3.8433 0.0017
3.8532 0.0017
3.8632 0.0017
3.8731 0.0017
3.8831 0.0017
3.8930 0.0017
3.9030 0.0017
3.9129 0.0017
3.9229 0.0017
3.9329 0.0017
3.9428 0.0017
3.9528 0.0017
3.9627 0.0017
3.9727 0.0017
3.9826 0.0017
3.9926 0.0018
4.0026 0.0018
4.0125 0.0018
4.0225 0.0018
4.0324 0.0018
4.0424 0.0018
4.0523 0.0018
4.0623 0.0018
4.0723 0.0018
4.0822 0.0018
4.0922 0.0018
4.1021 0.0018
4.1121 0.0018
4.1220 0.0018
4.1320 0.0019
4.1419 0.0019
4.1519 0.0019
4.1619 0.0019
4.1718 0.0019
4.1818 0.0019
4.1917 0.0019
4.2017 0.0019
4.2116 0.0019
4.2216 0.0019
4.2316 0.0019
4.2415 0.0019
4.2515 0.0019
4.2614 0.0019
4.2714 0.0020
4.2813 0.0020
4.2913 0.0020
4.3013 0.0020
4.3112 0.0020
4.3212 0.0020
4.3311 0.0020
4.3411 0.0020
4.3510 0.0020
4.3610 0.0020
4.3710 0.0020
4.3809 0.0020
4.3909 0.0021
4.4008 0.0021
4.4108 0.0021
4.4207 0.0021
4.4307 0.0021
4.4406 0.0021
4.4506 0.0021
4.4606 0.0021
4.4705 0.0021
4.4805 0.0021
4.4904 0.0021
4.5004 0.0021
4.5103 0.0021
4.5203 0.0022
4.5303 0.0022
4.5402 0.0022
4.5502 0.0022
4.5601 0.0022
4.5701 0.0022
4.5800 0.0022
4.5900 0.0022
4.6000 0.0022
4.6099 0.0022
4.6199 0.0022
4.6298 0.0023
4.6398 0.0023
4.6497 0.0023
4.6597 0.0023
4.6697 0.0023
4.6796 0.0023
4.6896 0.0023
4.6995 0.0023
4.7095 0.0023
4.7194 0.0023
4.7294 0.0023
4.7393 0.0023
4.7493 0.0024
4.7593 0.0024
4.7692 0.0024
4.7792 0.0024
4.7891 0.0024
4.7991 0.0024
4.8090 0.0024
4.8190 0.0024
4.8290 0.0024
4.8389 0.0024
4.8489 0.0025
4.8588 0.0025
4.8688 0.0025
4.8787 0.0025
4.8887 0.0025
4.8987 0.0025
4.9086 0.0025
4.9186 0.0025
4.9285 0.0025
4.9385 0.0025
4.9484 0.0026
4.9584 0.0026
4.9683 0.0026
4.9783 0.0026
4.9883 0.0026
4.9982 0.0026
5.0082 0.0026
5.0181 0.0026
5.0281 0.0026
5.0380 0.0026
5.0480 0.0027
5.0580 0.0027
5.0679 0.0027
5.0779 0.0027
5.0878 0.0027
5.0978 0.0027
5.1077 0.0027
5.1177 0.0027
5.1277 0.0027
5.1376 0.0028
5.1476 0.0028
5.1575 0.0028
5.1675 0.0028
5.1774 0.0028
5.1874 0.0028
5.1974 0.0028
5.2073 0.0028
5.2173 0.0028
5.2272 0.0029
5.2372 0.0029
5.2471 0.0029
5.2571 0.0029
5.2670 0.0029
5.2770 0.0029
5.2870 0.0029
5.2969 0.0029
5.3069 0.0029
5.3168 0.0030
5.3268 0.0030
5.3367 0.0030
5.3467 0.0030
5.3567 0.0030
5.3666 0.0030
5.3766 0.0030
5.3865 0.0030
5.3965 0.0031
5.4064 0.0031
5.4164 0.0031
5.4264 0.0031
5.4363 0.0031
5.4463 0.0031
5.4562 0.0031
5.4662 0.0031
5.4761 0.0032
5.4861 0.0032
5.4960 0.0032
5.5060 0.0032
5.5160 0.0032
5.5259 0.0032
5.5359 0.0032
5.5458 0.0033
5.5558 0.0033
5.5657 0.0033
5.5757 0.0033
5.5857 0.0033
5.5956 0.0033
5.6056 0.0033
5.6155 0.0033
5.6255 0.0034
5.6354 0.0034
5.6454 0.0034
5.6554 0.0034
5.6653 0.0034
5.6753 0.0034
5.6852 0.0034
5.6952 0.0035
5.7051 0.0035
5.7151 0.0035
5.7251 0.0035
5.7350 0.0035
5.7450 0.0035
5.7549 0.0036
5.7649 0.0036
5.7748 0.0036
5.7848 0.0036
5.7947 0.0036
5.8047 0.0036
5.8147 0.0036
5.8246 0.0037
5.8346 0.0037
5.8445 0.0037
5.8545 0.0037
5.8644 0.0037
5.8744 0.0037
5.8844 0.0038
5.8943 0.0038
5.9043 0.0038
5.9142 0.0038
5.9242 0.0038
5.9341 0.0038
5.9441 0.0039
5.9541 0.0039
5.9640 0.0039
5.9740 0.0039
5.9839 0.0039
5.9939 0.0039
6.0038 0.0040
6.0138 0.0040
6.0237 0.0040
6.0337 0.0040
6.0437 0.0040
6.0536 0.0040
6.0636 0.0041
6.0735 0.0041
6.0835 0.0041
6.0934 0.0041
6.1034 0.0041
6.1134 0.0042
6.1233 0.0042
6.1333 0.0042
6.1432 0.0042
6.1532 0.0042
6.1631 0.0043
6.1731 0.0043
6.1831 0.0043
6.1930 0.0043
6.2030 0.0043
6.2129 0.0044
6.2229 0.0044
6.2328 0.0044
6.2428 0.0044
6.2528 0.0044
6.2627 0.0045
6.2727 0.0045
6.2826 0.0045
6.2926 0.0045
6.3025 0.0045
6.3125 0.0046
6.3224 0.0046
6.3324 0.0046
6.3424 0.0046
6.3523 0.0046
6.3623 0.0047
6.3722 0.0047
6.3822 0.0047
6.3921 0.0047
6.4021 0.0048
6.4121 0.0048
6.4220 0.0048
6.4320 0.0048
6.4419 0.0048
6.4519 0.0049
6.4618 0.0049
6.4718 0.0049
6.4818 0.0049
6.4917 0.0050
6.5017 0.0050
6.5116 0.0050
6.5216 0.0050
6.5315 0.0051
6.5415 0.0051
6.5514 0.0051
6.5614 0.0051
6.5714 0.0052
6.5813 0.0052
6.5913 0.0052
6.6012 0.0052
6.6112 0.0053
6.6211 0.0053
6.6311 0.0053
6.6411 0.0053
6.6510 0.0054
6.6610 0.0054
6.6709 0.0054
6.6809 0.0055
6.6908 0.0055
6.7008 0.0055
6.7108 0.0055
6.7207 0.0056
6.7307 0.0056
6.7406 0.0056
6.7506 0.0057
6.7605 0.0057
6.7705 0.0057
6.7805 0.0057
6.7904 0.0058
6.8004 0.0058
6.8103 0.0058
6.8203 0.0059
6.8302 0.0059
6.8402 0.0059
6.8501 0.0060
6.8601 0.0060
6.8701 0.0060
6.8800 0.0061
6.8900 0.0061
6.8999 0.0061
6.9099 0.0062
6.9198 0.0062
6.9298 0.0062
6.9398 0.0063
6.9497 0.0063
6.9597 0.0063
6.9696 0.0064
6.9796 0.0064
6.9895 0.0064
6.9995 0.0065
7.0095 0.0065
7.0194 0.0065
7.0294 0.0066
7.0393 0.0066
7.0493 0.0067
7.0592 0.0067
7.0692 0.0067
7.0791 0.0068
7.0891 0.0068
7.0991 0.0069
7.1090 0.0069
7.1190 0.0069
7.1289 0.0070
7.1389 0.0070
7.1488 0.0071
7.1588 0.0071
7.1688 0.0071
7.1787 0.0072
7.1887 0.0072
7.1986 0.0073
7.2086 0.0073
7.2185 0.0074
7.2285 0.0074
7.2385 0.0075
7.2484 0.0075
7.2584 0.0076
7.2683 0.0076
7.2783 0.0076
7.2882 0.0077
7.2982 0.0077
7.3082 0.0078
7.3181 0.0079
7.3281 0.0079
7.3380 0.0080
7.3480 0.0080
7.3579 0.0081
7.3679 0.0081
7.3778 0.0082
7.3878 0.0082
7.3978 0.0083
7.4077 0.0084
7.4177 0.0084
7.4276 0.0085
7.4376 0.0086
7.4475 0.0086
7.4575 0.0087
7.4675 0.0088
7.4774 0.0089
7.4874 0.0089
7.4973 0.0090
7.5073 0.0091
7.5172 0.0092
7.5272 0.0093
7.5372 0.0094
7.5471 0.0095
7.5571 0.0096
7.5670 0.0097
7.5770 0.0098
7.5869 0.0100
7.5969 0.0101
7.6069 0.0103
7.6168 0.0105
7.6268 0.0106
7.6367 0.0108
7.6467 0.0110
7.6566 0.0113
7.6666 0.0115
7.6765 0.0117
7.6865 0.0120
7.6965 0.0122
7.7064 0.0124
7.7164 0.0126
7.7263 0.0128
7.7363 0.0129
7.7462 0.0129
7.7562 0.0129
7.7662 0.0128
7.7761 0.0128
7.7861 0.0127
7.7960 0.0126
7.8060 0.0125
7.8159 0.0124
7.8259 0.0123
7.8359 0.0122
7.8458 0.0122
7.8558 0.0121
7.8657 0.0121
7.8757 0.0121
7.8856 0.0121
7.8956 0.0121
7.9055 0.0121
7.9155 0.0121
7.9255 0.0122
7.9354 0.0122
7.9454 0.0122
7.9553 0.0123
7.9653 0.0124
7.9752 0.0124
7.9852 0.0125
7.9952 0.0125
8.0051 0.0126
8.0151 0.0127
8.0250 0.0128
8.0350 0.0128
8.0449 0.0129
8.0549 0.0130
8.0649 0.0131
8.0748 0.0132
8.0848 0.0133
8.0947 0.0134
8.1047 0.0135
8.1146 0.0136
8.1246 0.0137
8.1346 0.0138
8.1445 0.0139
8.1545 0.0140
8.1644 0.0141
8.1744 0.0142
8.1843 0.0143
8.1943 0.0145
8.2042 0.0146
8.2142 0.0147
8.2242 0.0148
8.2341 0.0150
8.2441 0.0151
8.2540 0.0152
8.2640 0.0153
8.2739 0.0155
8.2839 0.0156
8.2939 0.0158
8.3038 0.0159
8.3138 0.0160
8.3237 0.0162
8.3337 0.0163
8.3436 0.0165
8.3536 0.0166
8.3636 0.0168
8.3735 0.0170
8.3835 0.0171
8.3934 0.0173
8.4034 0.0174
8.4133 0.0176
8.4233 0.0178
8.4332 0.0179
8.4432 0.0181
8.4532 0.0183
8.4631 0.0185
8.4731 0.0186
8.4830 0.0188
8.4930 0.0190
8.5029 0.0192
8.5129 0.0194
8.5229 0.0196
8.5328 0.0198
8.5428 0.0200
8.5527 0.0202
8.5627 0.0205
8.5726 0.0207
8.5826 0.0209
8.5926 0.0211
8.6025 0.0214
8.6125 0.0216
8.6224 0.0219
8.6324 0.0221
8.6423 0.0224
8.6523 0.0226
8.6623 0.0229
8.6722 0.0232
8.6822 0.0235
8.6921 0.0238
8.7021 0.0240
8.7120 0.0244
8.7220 0.0247
8.7319 0.0250
8.7419 0.0253
8.7519 0.0257
8.7618 0.0260
8.7718 0.0264
8.7817 0.0267
8.7917 0.0271
8.8016 0.0275
8.8116 0.0279
8.8216 0.0284
8.8315 0.0288
8.8415 0.0293
8.8514 0.0297
8.8614 0.0302
8.8713 0.0308
8.8813 0.0313
8.8913 0.0319
8.9012 0.0325
8.9112 0.0332
8.9211 0.0338
8.9311 0.0346
8.9410 0.0353
8.9510 0.0361
8.9609 0.0370
8.9709 0.0379
8.9809 0.0388
8.9908 0.0397
9.0008 0.0406
9.0107 0.0416
9.0207 0.0425
9.0306 0.0433
9.0406 0.0441
9.0506 0.0448
9.0605 0.0455
9.0705 0.0460
9.0804 0.0464
9.0904 0.0468
9.1003 0.0471
9.1103 0.0474
9.1203 0.0476
9.1302 0.0479
9.1402 0.0483
9.1501 0.0487
9.1601 0.0491
9.1700 0.0496
9.1800 0.0502
9.1900 0.0509
9.1999 0.0516
9.2099 0.0523
9.2198 0.0532
9.2298 0.0541
9.2397 0.0550
9.2497 0.0561
9.2596 0.0572
9.2696 0.0583
9.2796 0.0596
9.2895 0.0609
9.2995 0.0623
9.3094 0.0638
9.3194 0.0653
9.3293 0.0670
9.3393 0.0688
9.3493 0.0707
9.3592 0.0727
9.3692 0.0749
9.3791 0.0772
9.3891 0.0797
9.3990 0.0824
9.4090 0.0852
9.4190 0.0881
9.4289 0.0912
9.4389 0.0944
9.4488 0.0976
9.4588 0.1008
9.4687 0.1039
9.4787 0.1068
9.4886 0.1095
9.4986 0.1120
9.5086 0.1143
9.5185 0.1164
9.5285 0.1185
9.5384 0.1206
9.5484 0.1228
9.5583 0.1252
9.5683 0.1278
9.5783 0.1308
9.5882 0.1341
9.5982 0.1378
9.6081 0.1418
9.6181 0.1463
9.6280 0.1512
9.6380 0.1566
9.6480 0.1625
9.6579 0.1689
9.6679 0.1759
9.6778 0.1835
9.6878 0.1918
9.6977 0.2008
9.7077 0.2106
9.7177 0.2212
9.7276 0.2327
9.7376 0.2453
9.7475 0.2589
9.7575 0.2737
9.7674 0.2898
9.7774 0.3075
9.7873 0.3269
9.7973 0.3483
9.8073 0.3720
9.8172 0.3981
9.8272 0.4271
9.8371 0.4589
9.8471 0.4940
9.8570 0.5321
9.8670 0.5733
9.8770 0.6174
9.8869 0.6638
9.8969 0.7119
9.9068 0.7608
9.9168 0.8094
9.9267 0.8566
9.9367 0.9013
9.9467 0.9428
9.9566 0.9806
9.9666 1.0152
9.9765 1.0473
9.9865 1.0782
9.9964 1.1086
10.0064 1.1390
10.0163 1.1692
10.0263 1.1983
10.0363 1.2247
10.0462 1.2470
10.0562 1.2638
10.0661 1.2744
10.0761 1.2788
10.0860 1.2775
10.0960 1.2722
10.1060 1.2649
10.1159 1.2580
10.1259 1.2540
10.1358 1.2548
10.1458 1.2620
10.1557 1.2762
10.1657 1.2969
10.1757 1.3229
10.1856 1.3519
10.1956 1.3811
10.2055 1.4072
10.2155 1.4273
10.2254 1.4393
10.2354 1.4424
10.2454 1.4368
10.2553 1.4236
10.2653 1.4044
10.2752 1.3805
10.2852 1.3528
10.2951 1.3221
10.3051 1.2895
10.3150 1.2559
10.3250 1.2230
10.3350 1.1924
10.3449 1.1661
10.3549 1.1458
10.3648 1.1328
10.3748 1.1283
10.3847 1.1329
10.3947 1.1467
10.4047 1.1696
10.4146 1.2009
10.4246 1.2394
10.4345 1.2832
10.4445 1.3298
10.4544 1.3758
10.4644 1.4177
10.4744 1.4517
10.4843 1.4746
10.4943 1.4841
10.5042 1.4795
10.5142 1.4616
10.5241 1.4327
10.5341 1.3959
10.5441 1.3545
10.5540 1.3114
10.5640 1.2685
10.5739 1.2268
10.5839 1.1866
10.5938 1.1475
10.6038 1.1087
10.6137 1.0701
10.6237 1.0317
10.6337 0.9941
10.6436 0.9583
10.6536 0.9255
10.6635 0.8968
10.6735 0.8731
10.6834 0.8550
10.6934 0.8431
10.7034 0.8376
10.7133 0.8385
10.7233 0.8457
10.7332 0.8590
10.7432 0.8781
10.7531 0.9026
10.7631 0.9319
10.7731 0.9656
10.7830 1.0032
10.7930 1.0442
10.8029 1.0885
10.8129 1.1356
10.8228 1.1853
10.8328 1.2368
10.8427 1.2888
10.8527 1.3394
10.8627 1.3857
10.8726 1.4239
10.8826 1.4503
10.8925 1.4614
10.9025 1.4549
10.9124 1.4304
10.9224 1.3893
10.9324 1.3344
10.9423 1.2699
10.9523 1.2000
10.9622 1.1287
10.9722 1.0593
10.9821 0.9942
10.9921 0.9348
11.0021 0.8817
11.0120 0.8351
11.0220 0.7946
11.0319 0.7594
11.0419 0.7284
11.0518 0.7006
11.0618 0.6749
11.0718 0.6503
11.0817 0.6261
11.0917 0.6021
11.1016 0.5784
11.1116 0.5553
11.1215 0.5332
11.1315 0.5127
11.1414 0.4941
11.1514 0.4777
11.1614 0.4637
11.1713 0.4520
11.1813 0.4426
11.1912 0.4354
11.2012 0.4303
11.2111 0.4272
11.2211 0.4261
11.2311 0.4268
11.2410 0.4295
11.2510 0.4342
11.2609 0.4410
11.2709 0.4500
11.2808 0.4611
11.2908 0.4744
11.3008 0.4897
11.3107 0.5066
11.3207 0.5247
11.3306 0.5433
11.3406 0.5617
11.3505 0.5791
11.3605 0.5948
11.3704 0.6083
11.3804 0.6194
11.3904 0.6285
11.4003 0.6363
11.4103 0.6439
11.4202 0.6527
11.4302 0.6640
11.4401 0.6789
11.4501 0.6982
11.4601 0.7224
11.4700 0.7514
11.4800 0.7849
11.4899 0.8216
11.4999 0.8600
11.5098 0.8977
11.5198 0.9320
11.5298 0.9599
11.5397 0.9785
11.5497 0.9856
11.5596 0.9798
11.5696 0.9612
11.5795 0.9310
11.5895 0.8914
11.5995 0.8450
11.6094 0.7945
11.6194 0.7427
11.6293 0.6914
11.6393 0.6423
11.6492 0.5964
11.6592 0.5543
11.6691 0.5163
11.6791 0.4823
11.6891 0.4525
11.6990 0.4264
11.7090 0.4040
11.7189 0.3850
11.7289 0.3690
11.7388 0.3559
11.7488 0.3454
11.7588 0.3371
11.7687 0.3309
11.7787 0.3264
11.7886 0.3231
11.7986 0.3207
11.8085 0.3187
11.8185 0.3167
11.8285 0.3141
11.8384 0.3105
11.8484 0.3057
11.8583 0.2995
11.8683 0.2920
11.8782 0.2836
11.8882 0.2746
11.8981 0.2654
11.9081 0.2565
11.9181 0.2483
11.9280 0.2410
11.9380 0.2347
11.9479 0.2297
11.9579 0.2258
11.9678 0.2232
11.9778 0.2217
11.9878 0.2212
11.9977 0.2217
12.0077 0.2227
12.0176 0.2242
12.0276 0.2257
12.0375 0.2268
12.0475 0.2272
12.0575 0.2268
12.0674 0.2254
12.0774 0.2231
12.0873 0.2201
12.0973 0.2169
12.1072 0.2136
12.1172 0.2108
12.1272 0.2085
12.1371 0.2071
12.1471 0.2066
12.1570 0.2072
12.1670 0.2089
12.1769 0.2116
12.1869 0.2153
12.1968 0.2198
12.2068 0.2249
12.2168 0.2305
12.2267 0.2360
12.2367 0.2411
12.2466 0.2456
12.2566 0.2491
12.2665 0.2514
12.2765 0.2526
12.2865 0.2527
12.2964 0.2520
12.3064 0.2510
12.3163 0.2498
12.3263 0.2490
12.3362 0.2488
12.3462 0.2495
12.3562 0.2514
12.3661 0.2547
12.3761 0.2594
12.3860 0.2656
12.3960 0.2733
12.4059 0.2826
12.4159 0.2934
12.4258 0.3056
12.4358 0.3192
12.4458 0.3341
12.4557 0.3504
12.4657 0.3681
12.4756 0.3870
12.4856 0.4073
12.4955 0.4287
12.5055 0.4511
12.5155 0.4739
12.5254 0.4967
12.5354 0.5187
12.5453 0.5389
12.5553 0.5565
12.5652 0.5705
12.5752 0.5804
12.5852 0.5858
12.5951 0.5870
12.6051 0.5845
12.6150 0.5790
12.6250 0.5715
12.6349 0.5628
12.6449 0.5539
12.6549 0.5454
12.6648 0.5380
12.6748 0.5323
12.6847 0.5286
12.6947 0.5272
12.7046 0.5281
12.7146 0.5312
12.7245 0.5360
12.7345 0.5419
12.7445 0.5479
12.7544 0.5532
12.7644 0.5569
12.7743 0.5586
12.7843 0.5579
12.7942 0.5549
12.8042 0.5499
12.8142 0.5433
12.8241 0.5359
12.8341 0.5281
12.8440 0.5206
12.8540 0.5138
12.8639 0.5079
12.8739 0.5035
12.8839 0.5007
12.8938 0.4998
12.9038 0.5010
12.9137 0.5046
12.9237 0.5106
12.9336 0.5189
12.9436 0.5290
12.9535 0.5403
12.9635 0.5519
12.9735 0.5630
12.9834 0.5723
12.9934 0.5790
13.0033 0.5827
13.0133 0.5831
13.0232 0.5805
13.0332 0.5752
13.0432 0.5677
13.0531 0.5584
13.0631 0.5477
13.0730 0.5361
13.0830 0.5239
13.0929 0.5118
13.1029 0.5002
13.1129 0.4894
13.1228 0.4796
13.1328 0.4709
13.1427 0.4633
13.1527 0.4566
13.1626 0.4509
13.1726 0.4462
13.1826 0.4430
13.1925 0.4413
13.2025 0.4416
13.2124 0.4441
13.2224 0.4491
13.2323 0.4565
13.2423 0.4665
13.2522 0.4788
13.2622 0.4932
13.2722 0.5091
13.2821 0.5260
13.2921 0.5436
13.3020 0.5613
13.3120 0.5791
13.3219 0.5968
13.3319 0.6145
13.3419 0.6324
13.3518 0.6505
13.3618 0.6688
13.3717 0.6873
13.3817 0.7061
13.3916 0.7255
13.4016 0.7460
13.4116 0.7683
13.4215 0.7931
13.4315 0.8212
13.4414 0.8528
13.4514 0.8880
13.4613 0.9261
13.4713 0.9662
13.4813 1.0071
13.4912 1.0474
13.5012 1.0858
13.5111 1.1213
13.5211 1.1533
13.5310 1.1818
13.5410 1.2074
13.5509 1.2308
13.5609 1.2532
13.5709 1.2753
13.5808 1.2976
13.5908 1.3201
13.6007 1.3417
13.6107 1.3607
13.6206 1.3747
13.6306 1.3812
13.6406 1.3782
13.6505 1.3649
13.6605 1.3417
13.6704 1.3104
13.6804 1.2737
13.6903 1.2348
13.7003 1.1967
13.7103 1.1622
13.7202 1.1333
13.7302 1.1112
13.7401 1.0964
13.7501 1.0887
13.7600 1.0873
13.7700 1.0904
13.7799 1.0963
13.7899 1.1025
13.7999 1.1066
13.8098 1.1063
13.8198 1.1001
13.8297 1.0870
13.8397 1.0669
13.8496 1.0406
13.8596 1.0092
13.8696 0.9743
13.8795 0.9373
13.8895 0.8992
13.8994 0.8611
13.9094 0.8236
13.9193 0.7873
13.9293 0.7526
