2.0794 0.0003
2.0862 0.0003
2.0929 0.0003
2.0996 0.0003
2.1063 0.0003
2.1130 0.0003
2.1197 0.0003
2.1264 0.0003
2.1331 0.0003
2.1398 0.0003
2.1465 0.0003
2.1532 0.0003
2.1599 0.0003
2.1667 0.0003
2.1734 0.0003
2.1801 0.0003
2.1868 0.0003
2.1935 0.0003
2.2002 0.0003
2.2069 0.0003
2.2136 0.0003
2.2203 0.0003
2.2270 0.0003
2.2337 0.0003
2.2404 0.0003
2.2471 0.0003
2.2539 0.0003
2.2606 0.0003
2.2673 0.0003
2.2740 0.0003
2.2807 0.0003
2.2874 0.0003
2.2941 0.0003
2.3008 0.0003
2.3075 0.0003
2.3142 0.0003
2.3209 0.0003
2.3276 0.0003
2.3343 0.0003
2.3411 0.0003
2.3478 0.0003
2.3545 0.0003
2.3612 0.0003
2.3679 0.0003
2.3746 0.0003
2.3813 0.0003
2.3880 0.0003
2.3947 0.0003
2.4014 0.0003
2.4081 0.0003
2.4148 0.0003
2.4216 0.0003
2.4283 0.0003
2.4350 0.0003
2.4417 0.0003
2.4484 0.0003
2.4551 0.0003
2.4618 0.0003
2.4685 0.0003
2.4752 0.0003
2.4819 0.0003
2.4886 0.0003
2.4953 0.0003
2.5020 0.0003
2.5088 0.0003
2.5155 0.0003
2.5222 0.0003
2.5289 0.0003
2.5356 0.0003
2.5423 0.0003
2.5490 0.0003
2.5557 0.0003
2.5624 0.0003
2.5691 0.0003
2.5758 0.0003
2.5825 0.0003
2.5892 0.0003
2.5960 0.0003
2.6027 0.0003
2.6094 0.0003
2.6161 0.0003
2.6228 0.0003
2.6295 0.0003
2.6362 0.0003
2.6429 0.0003
2.6496 0.0003
2.6563 0.0003
2.6630 0.0003
2.6697 0.0003
2.6765 0.0003
2.6832 0.0003
2.6899 0.0003
2.6966 0.0003
2.7033 0.0003
2.7100 0.0003
2.7167 0.0003
2.7234 0.0003
2.7301 0.0003
2.7368 0.0003
2.7435 0.0003
2.7502 0.0003
2.7569 0.0004
2.7637 0.0004
2.7704 0.0004
2.7771 0.0004
2.7838 0.0004
2.7905 0.0004
2.7972 0.0004
2.8039 0.0004
2.8106 0.0004
2.8173 0.0004
2.8240 0.0004
2.8307 0.0004
2.8374 0.0004
2.8441 0.0004
2.8509 0.0004
2.8576 0.0004
2.8643 0.0004
2.8710 0.0004
2.8777 0.0004
2.8844 0.0004
2.8911 0.0004
2.8978 0.0004
2.9045 0.0004
2.9112 0.0004
2.9179 0.0004
2.9246 0.0004
2.9314 0.0004
2.9381 0.0004
2.9448 0.0004
2.9515 0.0004
2.9582 0.0004
2.9649 0.0004
2.9716 0.0004
2.9783 0.0004
2.9850 0.0004
2.9917 0.0004
2.9984 0.0004
3.0051 0.0004
3.0118 0.0004
3.0186 0.0004
3.0253 0.0004
3.0320 0.0004
3.0387 0.0004
3.0454 0.0004
3.0521 0.0004
3.0588 0.0004
3.0655 0.0004
3.0722 0.0004
3.0789 0.0004
3.0856 0.0004
3.0923 0.0004
3.0990 0.0004
3.1058 0.0004
3.1125 0.0004
3.1192 0.0004
3.1259 0.0004
3.1326 0.0004
3.1393 0.0004
3.1460 0.0004
3.1527 0.0004
3.1594 0.0004
3.1661 0.0004
3.1728 0.0004
3.1795 0.0004
3.1863 0.0004
3.1930 0.0004
3.1997 0.0004
3.2064 0.0004
3.2131 0.0004
3.2198 0.0004
3.2265 0.0004
3.2332 0.0004
3.2399 0.0004
3.2466 0.0004
3.2533 0.0004
3.2600 0.0004
3.2667 0.0004
3.2735 0.0004
3.2802 0.0004
3.2869 0.0004
3.2936 0.0004
3.3003 0.0004
3.3070 0.0004
3.3137 0.0004
3.3204 0.0004
3.3271 0.0004
3.3338 0.0004
3.3405 0.0004
3.3472 0.0005
3.3539 0.0005
3.3607 0.0005
3.3674 0.0005
3.3741 0.0005
3.3808 0.0005
3.3875 0.0005
3.3942 0.0005
3.4009 0.0005
3.4076 0.0005
3.4143 0.0005
3.4210 0.0005
3.4277 0.0005
3.4344 0.0005
3.4412 0.0005
3.4479 0.0005
3.4546 0.0005
3.4613 0.0005
3.4680 0.0005
3.4747 0.0005
3.4814 0.0005
3.4881 0.0005
3.4948 0.0005
3.5015 0.0005
3.5082 0.0005
3.5149 0.0005
3.5216 0.0005
3.5284 0.0005
3.5351 0.0005
3.5418 0.0005
3.5485 0.0005
3.5552 0.0005
3.5619 0.0005
3.5686 0.0005
3.5753 0.0005
3.5820 0.0005
3.5887 0.0005
3.5954 0.0005
3.6021 0.0005
3.6089 0.0005
3.6156 0.0005
3.6223 0.0005
3.6290 0.0005
3.6357 0.0005
3.6424 0.0005
3.6491 0.0005
3.6558 0.0005
3.6625 0.0005
3.6692 0.0005
3.6759 0.0005
3.6826 0.0005
3.6893 0.0005
3.6961 0.0005
3.7028 0.0005
3.7095 0.0005
3.7162 0.0005
3.7229 0.0005
3.7296 0.0005
3.7363 0.0005
3.7430 0.0005
3.7497 0.0005
3.7564 0.0005
3.7631 0.0005
3.7698 0.0005
3.7765 0.0005
3.7833 0.0005
3.7900 0.0005
3.7967 0.0005
3.8034 0.0005
3.8101 0.0005
3.8168 0.0005
3.8235 0.0005
3.8302 0.0005
3.8369 0.0005
3.8436 0.0006
3.8503 0.0006
3.8570 0.0006
3.8638 0.0006
3.8705 0.0006
3.8772 0.0006
3.8839 0.0006
3.8906 0.0006
3.8973 0.0006
3.9040 0.0006
3.9107 0.0006
3.9174 0.0006
3.9241 0.0006
3.9308 0.0006
3.9375 0.0006
3.9442 0.0006
3.9510 0.0006
3.9577 0.0006
3.9644 0.0006
3.9711 0.0006
3.9778 0.0006
3.9845 0.0006
3.9912 0.0006
3.9979 0.0006
4.0046 0.0006
4.0113 0.0006
4.0180 0.0006
4.0247 0.0006
4.0314 0.0006
4.0382 0.0006
4.0449 0.0006
4.0516 0.0006
4.0583 0.0006
4.0650 0.0006
4.0717 0.0006
4.0784 0.0006
4.0851 0.0006
4.0918 0.0006
4.0985 0.0006
4.1052 0.0006
4.1119 0.0006
4.1187 0.0006
4.1254 0.0006
4.1321 0.0006
4.1388 0.0006
4.1455 0.0006
4.1522 0.0006
4.1589 0.0006
4.1656 0.0006
4.1723 0.0006
4.1790 0.0006
4.1857 0.0006
4.1924 0.0006
4.1991 0.0006
4.2059 0.0006
4.2126 0.0006
4.2193 0.0006
4.2260 0.0006
4.2327 0.0006
4.2394 0.0006
4.2461 0.0006
4.2528 0.0006
4.2595 0.0006
4.2662 0.0006
4.2729 0.0007
4.2796 0.0007
4.2863 0.0007
4.2931 0.0007
4.2998 0.0007
4.3065 0.0007
4.3132 0.0007
4.3199 0.0007
4.3266 0.0007
4.3333 0.0007
4.3400 0.0007
4.3467 0.0007
4.3534 0.0007
4.3601 0.0007
4.3668 0.0007
4.3736 0.0007
4.3803 0.0007
4.3870 0.0007
4.3937 0.0007
4.4004 0.0007
4.4071 0.0007
4.4138 0.0007
4.4205 0.0007
4.4272 0.0007
4.4339 0.0007
4.4406 0.0007
4.4473 0.0007
4.4540 0.0007
4.4608 0.0007
4.4675 0.0007
4.4742 0.0007
4.4809 0.0007
4.4876 0.0007
4.4943 0.0007
4.5010 0.0007
4.5077 0.0007
4.5144 0.0007
4.5211 0.0007
4.5278 0.0007
4.5345 0.0007
4.5412 0.0007
4.5480 0.0007
4.5547 0.0007
4.5614 0.0007
4.5681 0.0007
4.5748 0.0007
4.5815 0.0007
4.5882 0.0007
4.5949 0.0007
4.6016 0.0007
4.6083 0.0007
4.6150 0.0007
4.6217 0.0007
4.6285 0.0007
4.6352 0.0008
4.6419 0.0008
4.6486 0.0008
4.6553 0.0008
4.6620 0.0008
4.6687 0.0008
4.6754 0.0008
4.6821 0.0008
4.6888 0.0008
4.6955 0.0008
4.7022 0.0008
4.7089 0.0008
4.7157 0.0008
4.7224 0.0008
4.7291 0.0008
4.7358 0.0008
4.7425 0.0008
4.7492 0.0008
4.7559 0.0008
4.7626 0.0008
4.7693 0.0008
4.7760 0.0008
4.7827 0.0008
4.7894 0.0008
4.7961 0.0008
4.8029 0.0008
4.8096 0.0008
4.8163 0.0008
4.8230 0.0008
4.8297 0.0008
4.8364 0.0008
4.8431 0.0008
4.8498 0.0008
4.8565 0.0008
4.8632 0.0008
4.8699 0.0008
4.8766 0.0008
4.8834 0.0008
4.8901 0.0008
4.8968 0.0008
4.9035 0.0008
4.9102 0.0008
4.9169 0.0008
4.9236 0.0008
4.9303 0.0008
4.9370 0.0008
4.9437 0.0008
4.9504 0.0008
4.9571 0.0009
4.9638 0.0009
4.9706 0.0009
4.9773 0.0009
4.9840 0.0009
4.9907 0.0009
4.9974 0.0009
5.0041 0.0009
5.0108 0.0009
5.0175 0.0009
5.0242 0.0009
5.0309 0.0009
5.0376 0.0009
5.0443 0.0009
5.0510 0.0009
5.0578 0.0009
5.0645 0.0009
5.0712 0.0009
5.0779 0.0009
5.0846 0.0009
5.0913 0.0009
5.0980 0.0009
5.1047 0.0009
5.1114 0.0009
5.1181 0.0009
5.1248 0.0009
5.1315 0.0009
5.1383 0.0009
5.1450 0.0009
5.1517 0.0009
5.1584 0.0009
5.1651 0.0009
5.1718 0.0009
5.1785 0.0009
5.1852 0.0009
5.1919 0.0009
5.1986 0.0009
5.2053 0.0009
5.2120 0.0009
5.2187 0.0009
5.2255 0.0009
5.2322 0.0010
5.2389 0.0010
5.2456 0.0010
5.2523 0.0010
5.2590 0.0010
5.2657 0.0010
5.2724 0.0010
5.2791 0.0010
5.2858 0.0010
5.2925 0.0010
5.2992 0.0010
5.3059 0.0010
5.3127 0.0010
5.3194 0.0010
5.3261 0.0010
5.3328 0.0010
5.3395 0.0010
5.3462 0.0010
5.3529 0.0010
5.3596 0.0010
5.3663 0.0010
5.3730 0.0010
5.3797 0.0010
5.3864 0.0010
5.3932 0.0010
5.3999 0.0010
5.4066 0.0010
5.4133 0.0010
5.4200 0.0010
5.4267 0.0010
5.4334 0.0010
5.4401 0.0010
5.4468 0.0010
5.4535 0.0010
5.4602 0.0010
5.4669 0.0010
5.4736 0.0010
5.4804 0.0011
5.4871 0.0011
5.4938 0.0011
5.5005 0.0011
5.5072 0.0011
5.5139 0.0011
5.5206 0.0011
5.5273 0.0011
5.5340 0.0011
5.5407 0.0011
5.5474 0.0011
5.5541 0.0011
5.5608 0.0011
5.5676 0.0011
5.5743 0.0011
5.5810 0.0011
5.5877 0.0011
5.5944 0.0011
5.6011 0.0011
5.6078 0.0011
5.6145 0.0011
5.6212 0.0011
5.6279 0.0011
5.6346 0.0011
5.6413 0.0011
5.6481 0.0011
5.6548 0.0011
5.6615 0.0011
5.6682 0.0011
5.6749 0.0011
5.6816 0.0011
5.6883 0.0011
5.6950 0.0012
5.7017 0.0012
5.7084 0.0012
5.7151 0.0012
5.7218 0.0012
5.7285 0.0012
5.7353 0.0012
5.7420 0.0012
5.7487 0.0012
5.7554 0.0012
5.7621 0.0012
5.7688 0.0012
5.7755 0.0012
5.7822 0.0012
5.7889 0.0012
5.7956 0.0012
5.8023 0.0012
5.8090 0.0012
5.8157 0.0012
5.8225 0.0012
5.8292 0.0012
5.8359 0.0012
5.8426 0.0012
5.8493 0.0012
5.8560 0.0012
5.8627 0.0012
5.8694 0.0012
5.8761 0.0012
5.8828 0.0012
5.8895 0.0013
5.8962 0.0013
5.9030 0.0013
5.9097 0.0013
5.9164 0.0013
5.9231 0.0013
5.9298 0.0013
5.9365 0.0013
5.9432 0.0013
5.9499 0.0013
5.9566 0.0013
5.9633 0.0013
5.9700 0.0013
5.9767 0.0013
5.9834 0.0013
5.9902 0.0013
5.9969 0.0013
6.0036 0.0013
6.0103 0.0013
6.0170 0.0013
6.0237 0.0013
6.0304 0.0013
6.0371 0.0013
6.0438 0.0013
6.0505 0.0013
6.0572 0.0013
6.0639 0.0014
6.0706 0.0014
6.0774 0.0014
6.0841 0.0014
6.0908 0.0014
6.0975 0.0014
6.1042 0.0014
6.1109 0.0014
6.1176 0.0014
6.1243 0.0014
6.1310 0.0014
6.1377 0.0014
6.1444 0.0014
6.1511 0.0014
6.1579 0.0014
6.1646 0.0014
6.1713 0.0014
6.1780 0.0014
6.1847 0.0014
6.1914 0.0014
6.1981 0.0014
6.2048 0.0014
6.2115 0.0014
6.2182 0.0015
6.2249 0.0015
6.2316 0.0015
6.2383 0.0015
6.2451 0.0015
6.2518 0.0015
6.2585 0.0015
6.2652 0.0015
6.2719 0.0015
6.2786 0.0015
6.2853 0.0015
6.2920 0.0015
6.2987 0.0015
6.3054 0.0015
6.3121 0.0015
6.3188 0.0015
6.3255 0.0015
6.3323 0.0015
6.3390 0.0015
6.3457 0.0015
6.3524 0.0015
6.3591 0.0016
6.3658 0.0016
6.3725 0.0016
6.3792 0.0016
6.3859 0.0016
6.3926 0.0016
6.3993 0.0016
6.4060 0.0016
6.4128 0.0016
6.4195 0.0016
6.4262 0.0016
6.4329 0.0016
6.4396 0.0016
6.4463 0.0016
6.4530 0.0016
6.4597 0.0016
6.4664 0.0016
6.4731 0.0016
6.4798 0.0016
6.4865 0.0016
6.4932 0.0017
6.5000 0.0017
6.5067 0.0017
6.5134 0.0017
6.5201 0.0017
6.5268 0.0017
6.5335 0.0017
6.5402 0.0017
6.5469 0.0017
6.5536 0.0017
6.5603 0.0017
6.5670 0.0017
6.5737 0.0017
6.5804 0.0017
6.5872 0.0017
6.5939 0.0017
6.6006 0.0017
6.6073 0.0018
6.6140 0.0018
6.6207 0.0018
6.6274 0.0018
6.6341 0.0018
6.6408 0.0018
6.6475 0.0018
6.6542 0.0018
6.6609 0.0018
6.6677 0.0018
6.6744 0.0018
6.6811 0.0018
6.6878 0.0018
6.6945 0.0018
6.7012 0.0018
6.7079 0.0018
6.7146 0.0018
6.7213 0.0019
6.7280 0.0019
6.7347 0.0019
6.7414 0.0019
6.7481 0.0019
6.7549 0.0019
6.7616 0.0019
6.7683 0.0019
6.7750 0.0019
6.7817 0.0019
6.7884 0.0019
6.7951 0.0019
6.8018 0.0019
6.8085 0.0019
6.8152 0.0019
6.8219 0.0020
6.8286 0.0020
6.8353 0.0020
6.8421 0.0020
6.8488 0.0020
6.8555 0.0020
6.8622 0.0020
6.8689 0.0020
6.8756 0.0020
6.8823 0.0020
6.8890 0.0020
6.8957 0.0020
6.9024 0.0020
6.9091 0.0020
6.9158 0.0021
6.9226 0.0021
6.9293 0.0021
6.9360 0.0021
6.9427 0.0021
6.9494 0.0021
6.9561 0.0021
6.9628 0.0021
6.9695 0.0021
6.9762 0.0021
6.9829 0.0021
6.9896 0.0021
6.9963 0.0022
7.0030 0.0022
7.0098 0.0022
7.0165 0.0022
7.0232 0.0022
7.0299 0.0022
7.0366 0.0022
7.0433 0.0022
7.0500 0.0022
7.0567 0.0022
7.0634 0.0022
7.0701 0.0022
7.0768 0.0023
7.0835 0.0023
7.0902 0.0023
7.0970 0.0023
7.1037 0.0023
7.1104 0.0023
7.1171 0.0023
7.1238 0.0023
7.1305 0.0023
7.1372 0.0023
7.1439 0.0023
7.1506 0.0024
7.1573 0.0024
7.1640 0.0024
7.1707 0.0024
7.1775 0.0024
7.1842 0.0024
7.1909 0.0024
7.1976 0.0024
7.2043 0.0024
7.2110 0.0024
7.2177 0.0025
7.2244 0.0025
7.2311 0.0025
7.2378 0.0025
7.2445 0.0025
7.2512 0.0025
7.2579 0.0025
7.2647 0.0025
7.2714 0.0025
7.2781 0.0025
7.2848 0.0026
7.2915 0.0026
7.2982 0.0026
7.3049 0.0026
7.3116 0.0026
7.3183 0.0026
7.3250 0.0026
7.3317 0.0026
7.3384 0.0027
7.3452 0.0027
7.3519 0.0027
7.3586 0.0027
7.3653 0.0027
7.3720 0.0027
7.3787 0.0027
7.3854 0.0027
7.3921 0.0028
7.3988 0.0028
7.4055 0.0028
7.4122 0.0028
7.4189 0.0028
7.4256 0.0028
7.4324 0.0028
7.4391 0.0029
7.4458 0.0029
7.4525 0.0029
7.4592 0.0029
7.4659 0.0029
7.4726 0.0029
7.4793 0.0030
7.4860 0.0030
7.4927 0.0030
7.4994 0.0030
7.5061 0.0030
7.5128 0.0031
7.5196 0.0031
7.5263 0.0031
7.5330 0.0031
7.5397 0.0032
7.5464 0.0032
7.5531 0.0032
7.5598 0.0032
7.5665 0.0033
7.5732 0.0033
7.5799 0.0033
7.5866 0.0034
7.5933 0.0034
7.6001 0.0034
7.6068 0.0035
7.6135 0.0035
7.6202 0.0036
7.6269 0.0036
7.6336 0.0036
7.6403 0.0037
7.6470 0.0037
7.6537 0.0038
7.6604 0.0038
7.6671 0.0039
7.6738 0.0039
7.6805 0.0040
7.6873 0.0040
7.6940 0.0041
7.7007 0.0041
7.7074 0.0041
7.7141 0.0041
7.7208 0.0041
7.7275 0.0041
7.7342 0.0041
7.7409 0.0041
7.7476 0.0041
7.7543 0.0041
7.7610 0.0041
7.7677 0.0041
7.7745 0.0040
7.7812 0.0040
7.7879 0.0040
7.7946 0.0040
7.8013 0.0040
7.8080 0.0040
7.8147 0.0040
7.8214 0.0040
7.8281 0.0039
7.8348 0.0039
7.8415 0.0039
7.8482 0.0039
7.8550 0.0039
7.8617 0.0039
7.8684 0.0039
7.8751 0.0040
7.8818 0.0040
7.8885 0.0040
7.8952 0.0040
7.9019 0.0040
7.9086 0.0040
7.9153 0.0040
7.9220 0.0040
7.9287 0.0040
7.9354 0.0041
7.9422 0.0041
7.9489 0.0041
7.9556 0.0041
7.9623 0.0041
7.9690 0.0041
7.9757 0.0042
7.9824 0.0042
7.9891 0.0042
7.9958 0.0042
8.0025 0.0042
8.0092 0.0042
8.0159 0.0043
8.0226 0.0043
8.0294 0.0043
8.0361 0.0043
8.0428 0.0043
8.0495 0.0044
8.0562 0.0044
8.0629 0.0044
8.0696 0.0044
8.0763 0.0044
8.0830 0.0045
8.0897 0.0045
8.0964 0.0045
8.1031 0.0045
8.1099 0.0046
8.1166 0.0046
8.1233 0.0046
8.1300 0.0046
8.1367 0.0047
8.1434 0.0047
8.1501 0.0047
8.1568 0.0048
8.1635 0.0048
8.1702 0.0048
8.1769 0.0048
8.1836 0.0049
8.1903 0.0049
8.1971 0.0049
8.2038 0.0049
8.2105 0.0050
8.2172 0.0050
8.2239 0.0050
8.2306 0.0050
8.2373 0.0051
8.2440 0.0051
8.2507 0.0051
8.2574 0.0051
8.2641 0.0052
8.2708 0.0052
8.2775 0.0052
8.2843 0.0053
8.2910 0.0053
8.2977 0.0053
8.3044 0.0054
8.3111 0.0054
8.3178 0.0054
8.3245 0.0055
8.3312 0.0055
8.3379 0.0055
8.3446 0.0056
8.3513 0.0056
8.3580 0.0056
8.3648 0.0057
8.3715 0.0057
8.3782 0.0057
8.3849 0.0058
8.3916 0.0058
8.3983 0.0059
8.4050 0.0059
8.4117 0.0059
8.4184 0.0060
8.4251 0.0060
8.4318 0.0061
8.4385 0.0061
8.4452 0.0062
8.4520 0.0062
8.4587 0.0062
8.4654 0.0063
8.4721 0.0063
8.4788 0.0064
8.4855 0.0064
8.4922 0.0064
8.4989 0.0065
8.5056 0.0065
8.5123 0.0066
8.5190 0.0066
8.5257 0.0066
8.5324 0.0067
8.5392 0.0067
8.5459 0.0068
8.5526 0.0068
8.5593 0.0068
8.5660 0.0069
8.5727 0.0069
8.5794 0.0070
8.5861 0.0070
8.5928 0.0071
8.5995 0.0071
8.6062 0.0072
8.6129 0.0072
8.6197 0.0073
8.6264 0.0073
8.6331 0.0074
8.6398 0.0075
8.6465 0.0075
8.6532 0.0076
8.6599 0.0076
8.6666 0.0077
8.6733 0.0078
8.6800 0.0078
8.6867 0.0079
8.6934 0.0079
8.7001 0.0080
8.7069 0.0081
8.7136 0.0082
8.7203 0.0082
8.7270 0.0083
8.7337 0.0084
8.7404 0.0084
8.7471 0.0085
8.7538 0.0086
8.7605 0.0087
8.7672 0.0088
8.7739 0.0089
8.7806 0.0089
8.7873 0.0090
8.7941 0.0091
8.8008 0.0092
8.8075 0.0093
8.8142 0.0094
8.8209 0.0095
8.8276 0.0096
8.8343 0.0097
8.8410 0.0098
8.8477 0.0099
8.8544 0.0100
8.8611 0.0101
8.8678 0.0102
8.8746 0.0103
8.8813 0.0104
8.8880 0.0105
8.8947 0.0106
8.9014 0.0108
8.9081 0.0109
8.9148 0.0110
8.9215 0.0111
8.9282 0.0113
8.9349 0.0114
8.9416 0.0116
8.9483 0.0117
8.9550 0.0119
8.9618 0.0121
8.9685 0.0123
8.9752 0.0124
8.9819 0.0126
8.9886 0.0128
8.9953 0.0130
9.0020 0.0132
9.0087 0.0134
9.0154 0.0136
9.0221 0.0137
9.0288 0.0139
9.0355 0.0141
9.0422 0.0142
9.0490 0.0143
9.0557 0.0145
9.0624 0.0146
9.0691 0.0147
9.0758 0.0147
9.0825 0.0148
9.0892 0.0149
9.0959 0.0150
9.1026 0.0151
9.1093 0.0151
9.1160 0.0152
9.1227 0.0153
9.1295 0.0154
9.1362 0.0155
9.1429 0.0157
9.1496 0.0158
9.1563 0.0159
9.1630 0.0161
9.1697 0.0162
9.1764 0.0164
9.1831 0.0165
9.1898 0.0167
9.1965 0.0169
9.2032 0.0171
9.2099 0.0173
9.2167 0.0175
9.2234 0.0177
9.2301 0.0179
9.2368 0.0182
9.2435 0.0184
9.2502 0.0187
9.2569 0.0190
9.2636 0.0192
9.2703 0.0195
9.2770 0.0198
9.2837 0.0201
9.2904 0.0204
9.2971 0.0208
9.3039 0.0211
9.3106 0.0214
9.3173 0.0218
9.3240 0.0222
9.3307 0.0226
9.3374 0.0230
9.3441 0.0234
9.3508 0.0238
9.3575 0.0243
9.3642 0.0248
9.3709 0.0253
9.3776 0.0258
9.3844 0.0263
