29.7665 0.8008
29.7772 0.7961
29.7878 0.7908
29.7984 0.7851
29.8091 0.7794
29.8197 0.7740
29.8304 0.7691
29.8410 0.7650
29.8516 0.7618
29.8623 0.7597
29.8729 0.7586
29.8836 0.7582
29.8942 0.7584
29.9048 0.7590
29.9155 0.7597
29.9261 0.7605
29.9367 0.7611
29.9474 0.7617
29.9580 0.7622
29.9687 0.7627
29.9793 0.7633
29.9899 0.7642
30.0006 0.7654
30.0112 0.7668
30.0219 0.7686
30.0325 0.7708
30.0431 0.7731
30.0538 0.7757
30.0644 0.7784
30.0751 0.7812
30.0857 0.7841
30.0963 0.7869
30.1070 0.7896
30.1176 0.7922
30.1282 0.7945
30.1389 0.7965
30.1495 0.7982
30.1602 0.7995
30.1708 0.8004
30.1814 0.8010
30.1921 0.8013
30.2027 0.8016
30.2134 0.8018
30.2240 0.8023
30.2346 0.8029
30.2453 0.8038
30.2559 0.8048
30.2665 0.8060
30.2772 0.8071
30.2878 0.8082
30.2985 0.8090
30.3091 0.8096
30.3197 0.8098
30.3304 0.8097
30.3410 0.8093
30.3517 0.8086
30.3623 0.8077
30.3729 0.8065
30.3836 0.8051
30.3942 0.8035
30.4048 0.8019
30.4155 0.8002
30.4261 0.7986
30.4368 0.7971
30.4474 0.7959
30.4580 0.7949
30.4687 0.7942
30.4793 0.7938
30.4900 0.7936
30.5006 0.7937
30.5112 0.7938
30.5219 0.7942
30.5325 0.7947
30.5431 0.7953
30.5538 0.7961
30.5644 0.7971
30.5751 0.7981
30.5857 0.7992
30.5963 0.8003
30.6070 0.8014
30.6176 0.8024
30.6283 0.8033
30.6389 0.8040
30.6495 0.8047
30.6602 0.8051
30.6708 0.8055
30.6814 0.8056
30.6921 0.8055
30.7027 0.8053
30.7134 0.8049
30.7240 0.8043
30.7346 0.8034
30.7453 0.8024
30.7559 0.8011
30.7666 0.7998
30.7772 0.7984
30.7878 0.7971
30.7985 0.7961
30.8091 0.7954
30.8197 0.7951
30.8304 0.7951
30.8410 0.7954
30.8517 0.7960
30.8623 0.7969
30.8729 0.7979
30.8836 0.7991
30.8942 0.8004
30.9049 0.8017
30.9155 0.8032
30.9261 0.8047
30.9368 0.8064
30.9474 0.8080
30.9580 0.8097
30.9687 0.8114
30.9793 0.8131
30.9900 0.8147
31.0006 0.8163
31.0112 0.8178
31.0219 0.8193
31.0325 0.8207
31.0432 0.8222
31.0538 0.8238
31.0644 0.8254
31.0751 0.8272
31.0857 0.8290
31.0963 0.8309
31.1070 0.8329
31.1176 0.8348
31.1283 0.8367
31.1389 0.8385
31.1495 0.8402
31.1602 0.8418
31.1708 0.8433
31.1815 0.8446
31.1921 0.8458
31.2027 0.8468
31.2134 0.8477
31.2240 0.8484
31.2346 0.8489
31.2453 0.8494
31.2559 0.8499
31.2666 0.8504
31.2772 0.8510
31.2878 0.8517
31.2985 0.8524
31.3091 0.8530
31.3198 0.8534
31.3304 0.8535
31.3410 0.8532
31.3517 0.8524
31.3623 0.8511
31.3729 0.8492
31.3836 0.8470
31.3942 0.8445
31.4049 0.8419
31.4155 0.8393
31.4261 0.8368
31.4368 0.8344
31.4474 0.8321
31.4581 0.8301
31.4687 0.8285
31.4793 0.8272
31.4900 0.8264
31.5006 0.8261
31.5112 0.8263
31.5219 0.8270
31.5325 0.8280
31.5432 0.8294
31.5538 0.8309
31.5644 0.8326
31.5751 0.8342
31.5857 0.8358
31.5964 0.8373
31.6070 0.8386
31.6176 0.8397
31.6283 0.8406
31.6389 0.8412
31.6495 0.8416
31.6602 0.8415
31.6708 0.8412
31.6815 0.8404
31.6921 0.8391
31.7027 0.8375
31.7134 0.8357
31.7240 0.8336
31.7347 0.8316
31.7453 0.8297
31.7559 0.8280
31.7666 0.8265
31.7772 0.8253
31.7878 0.8242
31.7985 0.8231
31.8091 0.8220
31.8198 0.8208
31.8304 0.8195
31.8410 0.8182
31.8517 0.8170
31.8623 0.8161
31.8730 0.8155
31.8836 0.8152
31.8942 0.8154
31.9049 0.8158
31.9155 0.8164
31.9261 0.8171
31.9368 0.8178
31.9474 0.8184
31.9581 0.8189
31.9687 0.8192
31.9793 0.8193
31.9900 0.8191
32.0006 0.8189
32.0113 0.8185
32.0219 0.8181
32.0325 0.8177
32.0432 0.8175
32.0538 0.8175
32.0645 0.8176
32.0751 0.8179
32.0857 0.8183
32.0964 0.8189
32.1070 0.8196
32.1176 0.8204
32.1283 0.8213
32.1389 0.8223
32.1496 0.8234
32.1602 0.8247
32.1708 0.8260
32.1815 0.8274
32.1921 0.8287
32.2028 0.8301
32.2134 0.8315
32.2240 0.8329
32.2347 0.8342
32.2453 0.8356
32.2559 0.8369
32.2666 0.8382
32.2772 0.8395
32.2879 0.8409
32.2985 0.8423
32.3091 0.8438
32.3198 0.8452
32.3304 0.8466
32.3411 0.8480
32.3517 0.8493
32.3623 0.8506
32.3730 0.8518
32.3836 0.8530
32.3942 0.8541
32.4049 0.8552
32.4155 0.8563
32.4262 0.8573
32.4368 0.8583
32.4474 0.8593
32.4581 0.8602
32.4687 0.8610
32.4794 0.8618
32.4900 0.8625
32.5006 0.8632
32.5113 0.8638
32.5219 0.8643
32.5325 0.8646
32.5432 0.8646
32.5538 0.8643
32.5645 0.8635
32.5751 0.8621
32.5857 0.8601
32.5964 0.8576
32.6070 0.8546
32.6177 0.8515
32.6283 0.8484
32.6389 0.8456
32.6496 0.8432
32.6602 0.8413
32.6708 0.8399
32.6815 0.8390
32.6921 0.8383
32.7028 0.8380
32.7134 0.8379
32.7240 0.8379
32.7347 0.8382
32.7453 0.8387
32.7560 0.8394
32.7666 0.8404
32.7772 0.8415
32.7879 0.8429
32.7985 0.8443
32.8091 0.8459
32.8198 0.8475
32.8304 0.8491
32.8411 0.8507
32.8517 0.8522
32.8623 0.8536
32.8730 0.8549
32.8836 0.8561
32.8943 0.8571
32.9049 0.8581
32.9155 0.8589
32.9262 0.8598
32.9368 0.8606
32.9474 0.8615
32.9581 0.8624
32.9687 0.8635
32.9794 0.8647
32.9900 0.8659
33.0006 0.8673
33.0113 0.8686
33.0219 0.8700
33.0326 0.8714
33.0432 0.8727
33.0538 0.8739
33.0645 0.8751
33.0751 0.8763
33.0857 0.8773
33.0964 0.8782
33.1070 0.8789
33.1177 0.8794
33.1283 0.8795
33.1389 0.8791
33.1496 0.8784
33.1602 0.8771
33.1709 0.8755
33.1815 0.8735
33.1921 0.8711
33.2028 0.8686
33.2134 0.8660
33.2240 0.8634
33.2347 0.8611
33.2453 0.8589
33.2560 0.8571
33.2666 0.8557
33.2772 0.8545
33.2879 0.8537
33.2985 0.8530
33.3092 0.8525
33.3198 0.8521
33.3304 0.8519
33.3411 0.8518
33.3517 0.8519
33.3623 0.8522
33.3730 0.8526
33.3836 0.8532
33.3943 0.8539
33.4049 0.8547
33.4155 0.8555
33.4262 0.8564
33.4368 0.8574
33.4475 0.8583
33.4581 0.8593
33.4687 0.8602
33.4794 0.8611
33.4900 0.8618
33.5006 0.8626
33.5113 0.8632
33.5219 0.8637
33.5326 0.8640
33.5432 0.8643
33.5538 0.8644
33.5645 0.8643
33.5751 0.8640
33.5858 0.8635
33.5964 0.8627
33.6070 0.8616
33.6177 0.8601
33.6283 0.8584
33.6389 0.8564
33.6496 0.8542
33.6602 0.8520
33.6709 0.8500
33.6815 0.8482
33.6921 0.8466
33.7028 0.8455
33.7134 0.8446
33.7241 0.8441
33.7347 0.8439
33.7453 0.8438
33.7560 0.8439
33.7666 0.8441
33.7772 0.8444
33.7879 0.8448
33.7985 0.8453
33.8092 0.8460
33.8198 0.8468
33.8304 0.8478
33.8411 0.8488
33.8517 0.8501
33.8624 0.8514
33.8730 0.8527
33.8836 0.8542
33.8943 0.8556
33.9049 0.8570
33.9155 0.8583
33.9262 0.8595
33.9368 0.8607
33.9475 0.8618
33.9581 0.8629
33.9687 0.8639
33.9794 0.8649
33.9900 0.8659
34.0007 0.8669
34.0113 0.8679
34.0219 0.8689
34.0326 0.8698
34.0432 0.8706
34.0539 0.8712
34.0645 0.8716
34.0751 0.8716
34.0858 0.8713
34.0964 0.8705
34.1070 0.8694
34.1177 0.8680
34.1283 0.8663
34.1390 0.8645
34.1496 0.8627
34.1602 0.8611
34.1709 0.8595
34.1815 0.8582
34.1922 0.8570
34.2028 0.8559
34.2134 0.8550
34.2241 0.8543
34.2347 0.8537
34.2453 0.8534
34.2560 0.8533
34.2666 0.8533
34.2773 0.8536
34.2879 0.8540
34.2985 0.8545
34.3092 0.8550
34.3198 0.8556
34.3305 0.8561
34.3411 0.8566
34.3517 0.8570
34.3624 0.8575
34.3730 0.8580
34.3836 0.8586
34.3943 0.8593
34.4049 0.8600
34.4156 0.8609
34.4262 0.8618
34.4368 0.8628
34.4475 0.8639
34.4581 0.8650
34.4688 0.8661
34.4794 0.8673
34.4900 0.8684
34.5007 0.8696
34.5113 0.8708
34.5219 0.8720
34.5326 0.8731
34.5432 0.8742
34.5539 0.8753
34.5645 0.8762
34.5751 0.8771
34.5858 0.8778
34.5964 0.8784
34.6071 0.8789
34.6177 0.8793
34.6283 0.8795
34.6390 0.8797
34.6496 0.8797
34.6602 0.8796
34.6709 0.8794
34.6815 0.8792
34.6922 0.8788
34.7028 0.8783
34.7134 0.8778
34.7241 0.8773
34.7347 0.8768
34.7454 0.8763
34.7560 0.8760
34.7666 0.8758
34.7773 0.8757
34.7879 0.8759
34.7985 0.8761
34.8092 0.8764
34.8198 0.8767
34.8305 0.8770
34.8411 0.8773
34.8517 0.8775
34.8624 0.8776
34.8730 0.8776
34.8837 0.8776
34.8943 0.8776
34.9049 0.8775
34.9156 0.8775
34.9262 0.8775
34.9368 0.8775
34.9475 0.8775
34.9581 0.8775
34.9688 0.8776
34.9794 0.8777
34.9900 0.8778
35.0007 0.8779
35.0113 0.8779
35.0220 0.8778
35.0326 0.8776
35.0432 0.8771
35.0539 0.8765
35.0645 0.8757
35.0751 0.8748
35.0858 0.8739
35.0964 0.8731
35.1071 0.8724
35.1177 0.8719
35.1283 0.8716
35.1390 0.8717
35.1496 0.8719
35.1603 0.8723
35.1709 0.8729
35.1815 0.8737
35.1922 0.8746
35.2028 0.8756
35.2134 0.8767
35.2241 0.8778
35.2347 0.8790
35.2454 0.8801
35.2560 0.8812
35.2666 0.8823
35.2773 0.8832
35.2879 0.8841
35.2986 0.8849
35.3092 0.8856
35.3198 0.8861
35.3305 0.8866
35.3411 0.8869
35.3517 0.8872
35.3624 0.8874
35.3730 0.8876
35.3837 0.8878
35.3943 0.8879
35.4049 0.8881
35.4156 0.8882
35.4262 0.8884
35.4369 0.8885
35.4475 0.8887
35.4581 0.8889
35.4688 0.8892
35.4794 0.8895
35.4900 0.8897
35.5007 0.8900
35.5113 0.8901
35.5220 0.8902
35.5326 0.8900
35.5432 0.8897
35.5539 0.8892
35.5645 0.8885
35.5752 0.8877
35.5858 0.8867
35.5964 0.8856
35.6071 0.8845
35.6177 0.8832
35.6283 0.8819
35.6390 0.8807
35.6496 0.8794
35.6603 0.8783
35.6709 0.8773
35.6815 0.8766
35.6922 0.8760
35.7028 0.8757
35.7135 0.8755
35.7241 0.8755
35.7347 0.8755
35.7454 0.8757
35.7560 0.8760
35.7666 0.8763
35.7773 0.8767
35.7879 0.8771
35.7986 0.8776
35.8092 0.8782
35.8198 0.8789
35.8305 0.8795
35.8411 0.8803
35.8518 0.8811
35.8624 0.8819
35.8730 0.8827
35.8837 0.8836
35.8943 0.8844
35.9050 0.8852
35.9156 0.8859
35.9262 0.8866
35.9369 0.8872
35.9475 0.8878
35.9581 0.8884
35.9688 0.8891
35.9794 0.8899
35.9901 0.8907
36.0007 0.8916
36.0113 0.8926
36.0220 0.8936
36.0326 0.8947
36.0433 0.8957
36.0539 0.8967
36.0645 0.8976
36.0752 0.8985
36.0858 0.8993
36.0964 0.9000
36.1071 0.9006
36.1177 0.9010
36.1284 0.9013
36.1390 0.9013
36.1496 0.9012
36.1603 0.9007
36.1709 0.9000
36.1816 0.8989
36.1922 0.8975
36.2028 0.8959
36.2135 0.8941
36.2241 0.8923
36.2347 0.8905
36.2454 0.8888
36.2560 0.8874
36.2667 0.8861
36.2773 0.8849
36.2879 0.8839
36.2986 0.8830
36.3092 0.8822
36.3199 0.8815
36.3305 0.8809
36.3411 0.8804
36.3518 0.8802
36.3624 0.8803
36.3730 0.8806
36.3837 0.8811
36.3943 0.8818
36.4050 0.8827
36.4156 0.8836
36.4262 0.8846
36.4369 0.8856
36.4475 0.8865
36.4582 0.8874
36.4688 0.8882
36.4794 0.8889
36.4901 0.8895
36.5007 0.8901
36.5113 0.8906
36.5220 0.8910
36.5326 0.8915
36.5433 0.8919
36.5539 0.8924
36.5645 0.8928
36.5752 0.8932
36.5858 0.8936
36.5965 0.8938
36.6071 0.8940
36.6177 0.8941
36.6284 0.8941
36.6390 0.8941
36.6496 0.8940
36.6603 0.8939
36.6709 0.8937
36.6816 0.8935
36.6922 0.8932
36.7028 0.8928
36.7135 0.8924
36.7241 0.8920
36.7348 0.8917
36.7454 0.8914
36.7560 0.8911
36.7667 0.8910
36.7773 0.8910
36.7879 0.8911
36.7986 0.8913
36.8092 0.8916
36.8199 0.8919
36.8305 0.8922
36.8411 0.8925
36.8518 0.8929
36.8624 0.8932
36.8731 0.8935
36.8837 0.8937
36.8943 0.8940
36.9050 0.8942
36.9156 0.8945
36.9262 0.8947
36.9369 0.8949
36.9475 0.8952
36.9582 0.8954
36.9688 0.8957
36.9794 0.8960
36.9901 0.8962
37.0007 0.8965
37.0114 0.8967
37.0220 0.8968
37.0326 0.8969
37.0433 0.8969
37.0539 0.8969
37.0645 0.8969
37.0752 0.8970
37.0858 0.8972
37.0965 0.8974
37.1071 0.8978
37.1177 0.8982
37.1284 0.8986
37.1390 0.8990
37.1497 0.8994
37.1603 0.8997
37.1709 0.9001
37.1816 0.9005
37.1922 0.9008
37.2028 0.9012
37.2135 0.9016
37.2241 0.9021
37.2348 0.9025
37.2454 0.9029
37.2560 0.9032
37.2667 0.9034
37.2773 0.9036
37.2880 0.9036
37.2986 0.9035
37.3092 0.9033
37.3199 0.9030
37.3305 0.9027
37.3411 0.9023
37.3518 0.9019
37.3624 0.9015
37.3731 0.9012
37.3837 0.9009
37.3943 0.9007
37.4050 0.9006
37.4156 0.9006
37.4263 0.9007
37.4369 0.9009
37.4475 0.9011
37.4582 0.9014
37.4688 0.9018
37.4794 0.9022
37.4901 0.9027
37.5007 0.9032
37.5114 0.9036
37.5220 0.9041
37.5326 0.9045
37.5433 0.9049
37.5539 0.9053
37.5646 0.9056
37.5752 0.9060
37.5858 0.9064
37.5965 0.9069
37.6071 0.9074
37.6177 0.9079
37.6284 0.9085
37.6390 0.9090
37.6497 0.9095
37.6603 0.9100
37.6709 0.9105
37.6816 0.9109
37.6922 0.9113
37.7029 0.9116
37.7135 0.9119
37.7241 0.9122
37.7348 0.9124
37.7454 0.9126
37.7560 0.9128
37.7667 0.9131
37.7773 0.9133
37.7880 0.9136
37.7986 0.9139
37.8092 0.9141
37.8199 0.9143
37.8305 0.9144
37.8412 0.9145
37.8518 0.9146
37.8624 0.9146
37.8731 0.9146
37.8837 0.9147
37.8944 0.9148
37.9050 0.9150
37.9156 0.9153
37.9263 0.9157
37.9369 0.9161
37.9475 0.9166
37.9582 0.9170
37.9688 0.9175
37.9795 0.9178
37.9901 0.9182
38.0007 0.9184
38.0114 0.9186
38.0220 0.9188
38.0327 0.9189
38.0433 0.9191
38.0539 0.9192
38.0646 0.9194
38.0752 0.9196
38.0858 0.9198
38.0965 0.9200
38.1071 0.9202
38.1178 0.9204
38.1284 0.9206
38.1390 0.9207
38.1497 0.9208
38.1603 0.9208
38.1710 0.9209
38.1816 0.9210
38.1922 0.9212
38.2029 0.9214
38.2135 0.9217
38.2241 0.9221
38.2348 0.9226
38.2454 0.9231
38.2561 0.9238
38.2667 0.9246
38.2773 0.9254
38.2880 0.9263
38.2986 0.9271
38.3093 0.9280
38.3199 0.9288
38.3305 0.9296
38.3412 0.9302
38.3518 0.9308
38.3624 0.9313
38.3731 0.9316
38.3837 0.9319
38.3944 0.9321
38.4050 0.9323
38.4156 0.9325
38.4263 0.9326
38.4369 0.9327
38.4476 0.9326
38.4582 0.9324
38.4688 0.9318
38.4795 0.9309
38.4901 0.9297
38.5007 0.9280
38.5114 0.9260
38.5220 0.9238
38.5327 0.9214
38.5433 0.9191
38.5539 0.9169
38.5646 0.9150
38.5752 0.9134
38.5859 0.9123
38.5965 0.9115
38.6071 0.9109
38.6178 0.9106
38.6284 0.9105
38.6390 0.9105
38.6497 0.9106
38.6603 0.9108
38.6710 0.9110
38.6816 0.9114
38.6922 0.9119
38.7029 0.9126
38.7135 0.9133
38.7242 0.9142
38.7348 0.9151
38.7454 0.9160
38.7561 0.9169
38.7667 0.9178
38.7773 0.9186
38.7880 0.9193
38.7986 0.9198
38.8093 0.9202
38.8199 0.9205
38.8305 0.9208
38.8412 0.9209
38.8518 0.9210
38.8625 0.9212
38.8731 0.9213
38.8837 0.9216
38.8944 0.9219
38.9050 0.9223
38.9156 0.9229
38.9263 0.9236
38.9369 0.9244
38.9476 0.9252
38.9582 0.9261
38.9688 0.9270
38.9795 0.9279
38.9901 0.9288
39.0008 0.9296
39.0114 0.9303
39.0220 0.9308
39.0327 0.9312
39.0433 0.9314
39.0539 0.9312
39.0646 0.9308
39.0752 0.9300
39.0859 0.9289
39.0965 0.9276
39.1071 0.9261
39.1178 0.9246
39.1284 0.9232
39.1391 0.9220
39.1497 0.9211
39.1603 0.9204
39.1710 0.9201
39.1816 0.9201
39.1922 0.9202
39.2029 0.9206
39.2135 0.9211
39.2242 0.9216
39.2348 0.9222
39.2454 0.9228
39.2561 0.9234
39.2667 0.9239
39.2774 0.9243
39.2880 0.9246
39.2986 0.9250
39.3093 0.9253
39.3199 0.9258
39.3305 0.9264
39.3412 0.9271
39.3518 0.9279
39.3625 0.9289
39.3731 0.9299
39.3837 0.9310
39.3944 0.9321
39.4050 0.9333
39.4157 0.9346
39.4263 0.9358
39.4369 0.9371
39.4476 0.9385
39.4582 0.9398
39.4688 0.9412
39.4795 0.9424
39.4901 0.9436
39.5008 0.9447
39.5114 0.9456
39.5220 0.9463
39.5327 0.9466
39.5433 0.9465
39.5540 0.9459
39.5646 0.9446
39.5752 0.9427
39.5859 0.9400
39.5965 0.9365
39.6071 0.9323
39.6178 0.9276
39.6284 0.9226
39.6391 0.9176
39.6497 0.9129
39.6603 0.9090
39.6710 0.9058
39.6816 0.9035
39.6923 0.9021
39.7029 0.9015
39.7135 0.9015
39.7242 0.9020
39.7348 0.9028
39.7454 0.9038
39.7561 0.9048
39.7667 0.9058
39.7774 0.9068
39.7880 0.9077
39.7986 0.9084
39.8093 0.9091
39.8199 0.9097
39.8306 0.9103
39.8412 0.9108
39.8518 0.9112
39.8625 0.9115
39.8731 0.9116
39.8838 0.9117
39.8944 0.9116
39.9050 0.9114
39.9157 0.9110
39.9263 0.9105
39.9369 0.9099
39.9476 0.9094
39.9582 0.9089
39.9689 0.9085
39.9795 0.9083
39.9901 0.9082
40.0008 0.9083
40.0114 0.9085
40.0221 0.9088
40.0327 0.9092
40.0433 0.9097
40.0540 0.9103
40.0646 0.9110
40.0752 0.9119
40.0859 0.9128
40.0965 0.9138
40.1072 0.9149
40.1178 0.9160
40.1284 0.9171
40.1391 0.9183
40.1497 0.9195
40.1604 0.9207
40.1710 0.9220
40.1816 0.9232
40.1923 0.9245
40.2029 0.9257
40.2135 0.9268
40.2242 0.9278
40.2348 0.9285
40.2455 0.9289
40.2561 0.9289
40.2667 0.9286
40.2774 0.9279
40.2880 0.9269
40.2987 0.9256
40.3093 0.9242
40.3199 0.9226
40.3306 0.9210
40.3412 0.9195
40.3518 0.9180
40.3625 0.9166
40.3731 0.9153
40.3838 0.9141
40.3944 0.9130
40.4050 0.9121
40.4157 0.9114
40.4263 0.9110
40.4370 0.9109
40.4476 0.9111
40.4582 0.9116
40.4689 0.9124
40.4795 0.9132
40.4901 0.9142
40.5008 0.9152
40.5114 0.9162
40.5221 0.9171
40.5327 0.9181
40.5433 0.9189
40.5540 0.9196
40.5646 0.9202
40.5753 0.9207
40.5859 0.9211
40.5965 0.9215
40.6072 0.9217
40.6178 0.9220
40.6284 0.9223
40.6391 0.9226
40.6497 0.9230
40.6604 0.9235
40.6710 0.9240
40.6816 0.9245
40.6923 0.9250
40.7029 0.9255
40.7136 0.9259
40.7242 0.9263
40.7348 0.9265
40.7455 0.9265
40.7561 0.9262
40.7667 0.9256
40.7774 0.9246
40.7880 0.9232
40.7987 0.9215
40.8093 0.9195
40.8199 0.9172
40.8306 0.9148
40.8412 0.9123
40.8519 0.9098
40.8625 0.9072
40.8731 0.9045
40.8838 0.9017
40.8944 0.8988
40.9050 0.8958
40.9157 0.8930
40.9263 0.8904
40.9370 0.8883
40.9476 0.8867
40.9582 0.8857
40.9689 0.8852
40.9795 0.8852
40.9902 0.8856
41.0008 0.8863
41.0114 0.8872
41.0221 0.8882
41.0327 0.8892
41.0433 0.8901
41.0540 0.8910
41.0646 0.8917
41.0753 0.8923
41.0859 0.8927
41.0965 0.8929
41.1072 0.8930
41.1178 0.8930
41.1285 0.8930
41.1391 0.8930
41.1497 0.8932
41.1604 0.8935
41.1710 0.8940
41.1816 0.8947
41.1923 0.8955
41.2029 0.8964
41.2136 0.8975
41.2242 0.8986
41.2348 0.8998
41.2455 0.9011
41.2561 0.9024
41.2668 0.9037
41.2774 0.9051
41.2880 0.9066
41.2987 0.9080
41.3093 0.9095
41.3199 0.9109
41.3306 0.9123
41.3412 0.9137
41.3519 0.9150
41.3625 0.9163
41.3731 0.9176
41.3838 0.9188
41.3944 0.9200
41.4051 0.9212
41.4157 0.9222
41.4263 0.9232
41.4370 0.9240
41.4476 0.9248
41.4582 0.9253
41.4689 0.9258
41.4795 0.9261
41.4902 0.9262
41.5008 0.9261
41.5114 0.9258
41.5221 0.9252
41.5327 0.9244
41.5434 0.9234
41.5540 0.9221
41.5646 0.9207
41.5753 0.9191
41.5859 0.9174
41.5965 0.9157
41.6072 0.9139
41.6178 0.9120
41.6285 0.9102
41.6391 0.9085
41.6497 0.9068
41.6604 0.9054
41.6710 0.9041
41.6817 0.9030
41.6923 0.9021
41.7029 0.9014
41.7136 0.9007
41.7242 0.9002
41.7349 0.8998
41.7455 0.8996
41.7561 0.8996
41.7668 0.8997
41.7774 0.9001
41.7880 0.9008
41.7987 0.9016
41.8093 0.9025
41.8200 0.9036
41.8306 0.9047
41.8412 0.9057
41.8519 0.9068
41.8625 0.9077
41.8732 0.9086
41.8838 0.9094
41.8944 0.9101
41.9051 0.9108
41.9157 0.9114
41.9263 0.9119
41.9370 0.9123
41.9476 0.9125
41.9583 0.9126
41.9689 0.9124
41.9795 0.9120
41.9902 0.9113
42.0008 0.9104
42.0115 0.9093
42.0221 0.9080
42.0327 0.9064
42.0434 0.9047
42.0540 0.9027
42.0646 0.9005
42.0753 0.8981
42.0859 0.8955
42.0966 0.8929
42.1072 0.8905
42.1178 0.8884
42.1285 0.8866
42.1391 0.8854
42.1498 0.8847
42.1604 0.8845
42.1710 0.8846
42.1817 0.8851
42.1923 0.8858
42.2029 0.8866
42.2136 0.8875
42.2242 0.8884
42.2349 0.8892
42.2455 0.8900
42.2561 0.8907
42.2668 0.8913
42.2774 0.8918
42.2881 0.8922
42.2987 0.8926
42.3093 0.8928
42.3200 0.8930
42.3306 0.8932
42.3412 0.8933
42.3519 0.8935
42.3625 0.8938
42.3732 0.8941
42.3838 0.8945
42.3944 0.8950
42.4051 0.8955
42.4157 0.8960
42.4264 0.8964
42.4370 0.8967
42.4476 0.8969
42.4583 0.8970
42.4689 0.8969
42.4795 0.8967
42.4902 0.8965
42.5008 0.8964
42.5115 0.8963
42.5221 0.8962
42.5327 0.8962
42.5434 0.8962
42.5540 0.8963
42.5647 0.8963
42.5753 0.8964
42.5859 0.8964
42.5966 0.8964
42.6072 0.8963
42.6178 0.8962
42.6285 0.8960
42.6391 0.8958
42.6498 0.8955
42.6604 0.8953
42.6710 0.8951
42.6817 0.8950
42.6923 0.8949
42.7030 0.8949
42.7136 0.8950
42.7242 0.8952
42.7349 0.8954
42.7455 0.8956
42.7561 0.8959
42.7668 0.8962
42.7774 0.8965
42.7881 0.8969
42.7987 0.8974
42.8093 0.8979
42.8200 0.8985
42.8306 0.8991
42.8413 0.8997
42.8519 0.9004
42.8625 0.9011
42.8732 0.9019
42.8838 0.9026
42.8944 0.9034
42.9051 0.9042
42.9157 0.9050
42.9264 0.9058
42.9370 0.9066
42.9476 0.9073
42.9583 0.9079
42.9689 0.9085
42.9796 0.9091
42.9902 0.9095
43.0008 0.9100
43.0115 0.9104
43.0221 0.9109
43.0327 0.9113
43.0434 0.9116
43.0540 0.9120
43.0647 0.9122
43.0753 0.9124
43.0859 0.9126
43.0966 0.9126
43.1072 0.9126
43.1179 0.9126
43.1285 0.9126
43.1391 0.9126
43.1498 0.9126
43.1604 0.9128
43.1710 0.9130
43.1817 0.9132
43.1923 0.9135
43.2030 0.9138
43.2136 0.9142
43.2242 0.9146
43.2349 0.9151
43.2455 0.9156
43.2562 0.9161
43.2668 0.9167
43.2774 0.9172
43.2881 0.9178
43.2987 0.9182
43.3093 0.9186
43.3200 0.9188
43.3306 0.9189
43.3413 0.9187
43.3519 0.9182
43.3625 0.9175
43.3732 0.9166
43.3838 0.9154
43.3945 0.9141
43.4051 0.9127
43.4157 0.9113
43.4264 0.9099
43.4370 0.9086
43.4476 0.9075
43.4583 0.9065
43.4689 0.9057
43.4796 0.9051
43.4902 0.9046
43.5008 0.9043
43.5115 0.9040
43.5221 0.9039
43.5328 0.9038
43.5434 0.9038
43.5540 0.9038
43.5647 0.9038
43.5753 0.9038
43.5859 0.9038
43.5966 0.9037
43.6072 0.9036
43.6179 0.9035
43.6285 0.9033
43.6391 0.9031
43.6498 0.9029
43.6604 0.9028
43.6711 0.9027
43.6817 0.9028
43.6923 0.9029
43.7030 0.9032
43.7136 0.9035
43.7243 0.9039
43.7349 0.9044
43.7455 0.9050
43.7562 0.9056
43.7668 0.9062
43.7774 0.9069
43.7881 0.9076
43.7987 0.9084
43.8094 0.9092
43.8200 0.9100
43.8306 0.9108
43.8413 0.9116
43.8519 0.9124
43.8626 0.9132
43.8732 0.9139
43.8838 0.9146
43.8945 0.9152
43.9051 0.9157
43.9157 0.9161
43.9264 0.9164
43.9370 0.9165
43.9477 0.9164
43.9583 0.9162
43.9689 0.9158
43.9796 0.9153
43.9902 0.9146
44.0009 0.9139
44.0115 0.9133
44.0221 0.9127
44.0328 0.9122
44.0434 0.9119
44.0540 0.9117
44.0647 0.9116
44.0753 0.9117
44.0860 0.9119
44.0966 0.9122
44.1072 0.9126
44.1179 0.9131
44.1285 0.9136
44.1392 0.9142
44.1498 0.9148
44.1604 0.9154
44.1711 0.9159
44.1817 0.9164
44.1923 0.9168
44.2030 0.9171
44.2136 0.9173
44.2243 0.9173
44.2349 0.9172
44.2455 0.9169
44.2562 0.9166
44.2668 0.9162
44.2775 0.9158
44.2881 0.9154
44.2987 0.9150
44.3094 0.9147
44.3200 0.9143
44.3306 0.9140
44.3413 0.9138
44.3519 0.9135
44.3626 0.9133
44.3732 0.9131
44.3838 0.9129
44.3945 0.9128
44.4051 0.9127
44.4158 0.9127
44.4264 0.9126
44.4370 0.9126
44.4477 0.9126
44.4583 0.9127
44.4689 0.9127
44.4796 0.9128
44.4902 0.9128
44.5009 0.9129
44.5115 0.9129
44.5221 0.9130
44.5328 0.9131
44.5434 0.9132
44.5541 0.9134
44.5647 0.9136
44.5753 0.9139
44.5860 0.9143
44.5966 0.9147
44.6072 0.9151
44.6179 0.9156
44.6285 0.9160
44.6392 0.9164
44.6498 0.9169
