3.7835 0.0366
3.7935 0.0371
3.8034 0.0376
3.8134 0.0382
3.8233 0.0387
3.8333 0.0393
3.8433 0.0398
3.8532 0.0404
3.8632 0.0411
3.8731 0.0417
3.8831 0.0423
3.8930 0.0430
3.9030 0.0436
3.9129 0.0443
3.9229 0.0450
3.9329 0.0458
3.9428 0.0465
3.9528 0.0473
3.9627 0.0481
3.9727 0.0489
3.9826 0.0497
3.9926 0.0506
4.0026 0.0515
4.0125 0.0524
4.0225 0.0534
4.0324 0.0543
4.0424 0.0553
4.0523 0.0564
4.0623 0.0574
4.0723 0.0586
4.0822 0.0597
4.0922 0.0609
4.1021 0.0621
4.1121 0.0634
4.1220 0.0647
4.1320 0.0661
4.1419 0.0675
4.1519 0.0690
4.1619 0.0705
4.1718 0.0721
4.1818 0.0738
4.1917 0.0756
4.2017 0.0774
4.2116 0.0793
4.2216 0.0813
4.2316 0.0833
4.2415 0.0855
4.2515 0.0878
4.2614 0.0902
4.2714 0.0927
4.2813 0.0954
4.2913 0.0982
4.3013 0.1012
4.3112 0.1043
4.3212 0.1077
4.3311 0.1112
4.3411 0.1150
4.3510 0.1190
4.3610 0.1233
4.3710 0.1278
4.3809 0.1327
4.3909 0.1380
4.4008 0.1437
4.4108 0.1498
4.4207 0.1564
4.4307 0.1636
4.4406 0.1715
4.4506 0.1800
4.4606 0.1894
4.4705 0.1996
4.4805 0.2109
4.4904 0.2233
4.5004 0.2371
4.5103 0.2523
4.5203 0.2693
4.5303 0.2881
4.5402 0.3091
4.5502 0.3325
4.5601 0.3585
4.5701 0.3872
4.5800 0.4190
4.5900 0.4536
4.6000 0.4909
4.6099 0.5303
4.6199 0.5707
4.6298 0.6108
4.6398 0.6484
4.6497 0.6811
4.6597 0.7066
4.6697 0.7226
4.6796 0.7280
4.6896 0.7227
4.6995 0.7076
4.7095 0.6850
4.7194 0.6571
4.7294 0.6264
4.7393 0.5952
4.7493 0.5651
4.7593 0.5370
4.7692 0.5119
4.7792 0.4899
4.7891 0.4711
4.7991 0.4556
4.8090 0.4432
4.8190 0.4336
4.8290 0.4268
4.8389 0.4225
4.8489 0.4205
4.8588 0.4208
4.8688 0.4233
4.8787 0.4279
4.8887 0.4345
4.8987 0.4431
4.9086 0.4538
4.9186 0.4666
4.9285 0.4816
4.9385 0.4988
4.9484 0.5186
4.9584 0.5409
4.9683 0.5661
4.9783 0.5945
4.9883 0.6262
4.9982 0.6618
5.0082 0.7017
5.0181 0.7463
5.0281 0.7962
5.0380 0.8522
5.0480 0.9151
5.0580 0.9856
5.0679 1.0648
5.0779 1.1538
5.0878 1.2536
5.0978 1.3656
5.1077 1.4906
5.1177 1.6296
5.1277 1.7829
5.1376 1.9500
5.1476 2.1293
5.1575 2.3172
5.1675 2.5084
5.1774 2.6948
5.1874 2.8667
5.1974 3.0131
5.2073 3.1241
5.2173 3.1926
5.2272 3.2164
5.2372 3.1987
5.2471 3.1474
5.2571 3.0737
5.2670 2.9891
5.2770 2.9042
5.2870 2.8271
5.2969 2.7628
5.3069 2.7131
5.3168 2.6770
5.3268 2.6505
5.3367 2.6277
5.3467 2.6016
5.3567 2.5647
5.3666 2.5113
5.3766 2.4381
5.3865 2.3450
5.3965 2.2350
5.4064 2.1130
5.4164 1.9851
5.4264 1.8569
5.4363 1.7329
5.4463 1.6165
5.4562 1.5099
5.4662 1.4141
5.4761 1.3294
5.4861 1.2558
5.4960 1.1927
5.5060 1.1397
5.5160 1.0962
5.5259 1.0617
5.5359 1.0357
5.5458 1.0179
5.5558 1.0080
5.5657 1.0058
5.5757 1.0111
5.5857 1.0239
5.5956 1.0439
5.6056 1.0707
5.6155 1.1037
5.6255 1.1418
5.6354 1.1832
5.6454 1.2257
5.6554 1.2663
5.6653 1.3016
5.6753 1.3285
5.6852 1.3444
5.6952 1.3483
5.7051 1.3406
5.7151 1.3234
5.7251 1.2996
5.7350 1.2730
5.7450 1.2470
5.7549 1.2245
5.7649 1.2080
5.7748 1.1992
5.7848 1.1994
5.7947 1.2096
5.8047 1.2306
5.8147 1.2630
5.8246 1.3075
5.8346 1.3648
5.8445 1.4354
5.8545 1.5198
5.8644 1.6182
5.8744 1.7302
5.8844 1.8547
5.8943 1.9890
5.9043 2.1288
5.9142 2.2679
5.9242 2.3977
5.9341 2.5083
5.9441 2.5893
5.9541 2.6320
5.9640 2.6310
5.9740 2.5856
5.9839 2.5000
5.9939 2.3824
6.0038 2.2426
6.0138 2.0906
6.0237 1.9352
6.0337 1.7828
6.0437 1.6381
6.0536 1.5035
6.0636 1.3805
6.0735 1.2692
6.0835 1.1694
6.0934 1.0803
6.1034 1.0012
6.1134 0.9310
6.1233 0.8690
6.1333 0.8143
6.1432 0.7661
6.1532 0.7236
6.1631 0.6863
6.1731 0.6537
6.1831 0.6252
6.1930 0.6005
6.2030 0.5793
6.2129 0.5612
6.2229 0.5460
6.2328 0.5336
6.2428 0.5237
6.2528 0.5164
6.2627 0.5115
6.2727 0.5091
6.2826 0.5090
6.2926 0.5114
6.3025 0.5164
6.3125 0.5240
6.3224 0.5345
6.3324 0.5480
6.3424 0.5647
6.3523 0.5851
6.3623 0.6095
6.3722 0.6383
6.3822 0.6719
6.3921 0.7109
6.4021 0.7557
6.4121 0.8070
6.4220 0.8652
6.4320 0.9304
6.4419 1.0027
6.4519 1.0813
6.4618 1.1651
6.4718 1.2515
6.4818 1.3370
6.4917 1.4168
6.5017 1.4851
6.5116 1.5362
6.5216 1.5650
6.5315 1.5686
6.5415 1.5466
6.5514 1.5018
6.5614 1.4386
6.5714 1.3631
6.5813 1.2810
6.5913 1.1973
6.6012 1.1161
6.6112 1.0400
6.6211 0.9707
6.6311 0.9089
6.6411 0.8550
6.6510 0.8088
6.6610 0.7702
6.6709 0.7387
6.6809 0.7141
6.6908 0.6959
6.7008 0.6839
6.7108 0.6779
6.7207 0.6777
6.7307 0.6830
6.7406 0.6937
6.7506 0.7093
6.7605 0.7293
6.7705 0.7528
6.7805 0.7786
6.7904 0.8051
6.8004 0.8302
6.8103 0.8520
6.8203 0.8687
6.8302 0.8791
6.8402 0.8830
6.8501 0.8813
6.8601 0.8756
6.8701 0.8682
6.8800 0.8612
6.8900 0.8566
6.8999 0.8557
6.9099 0.8592
6.9198 0.8670
6.9298 0.8781
6.9398 0.8908
6.9497 0.9027
6.9597 0.9110
6.9696 0.9127
6.9796 0.9054
6.9895 0.8879
6.9995 0.8600
7.0095 0.8230
7.0194 0.7791
7.0294 0.7309
7.0393 0.6808
7.0493 0.6310
7.0592 0.5831
7.0692 0.5380
7.0791 0.4964
7.0891 0.4584
7.0991 0.4240
7.1090 0.3931
7.1190 0.3653
7.1289 0.3404
7.1389 0.3181
7.1488 0.2981
7.1588 0.2801
7.1688 0.2640
7.1787 0.2495
7.1887 0.2363
7.1986 0.2245
7.2086 0.2138
7.2185 0.2041
7.2285 0.1953
7.2385 0.1872
7.2484 0.1799
7.2584 0.1733
7.2683 0.1673
7.2783 0.1618
7.2882 0.1568
7.2982 0.1522
7.3082 0.1481
7.3181 0.1444
7.3281 0.1410
7.3380 0.1380
7.3480 0.1353
7.3579 0.1329
7.3679 0.1309
7.3778 0.1291
7.3878 0.1277
7.3978 0.1266
7.4077 0.1258
7.4177 0.1252
7.4276 0.1249
7.4376 0.1247
7.4475 0.1247
7.4575 0.1246
7.4675 0.1243
7.4774 0.1238
7.4874 0.1230
7.4973 0.1218
7.5073 0.1201
7.5172 0.1182
7.5272 0.1161
7.5372 0.1138
7.5471 0.1116
7.5571 0.1095
7.5670 0.1076
7.5770 0.1059
7.5869 0.1044
7.5969 0.1032
7.6069 0.1022
7.6168 0.1016
7.6268 0.1012
7.6367 0.1011
7.6467 0.1012
7.6566 0.1016
7.6666 0.1023
7.6765 0.1033
7.6865 0.1046
7.6965 0.1063
7.7064 0.1082
7.7164 0.1105
7.7263 0.1132
7.7363 0.1162
7.7462 0.1196
7.7562 0.1233
7.7662 0.1273
7.7761 0.1314
7.7861 0.1357
7.7960 0.1398
7.8060 0.1437
7.8159 0.1473
7.8259 0.1505
7.8359 0.1534
7.8458 0.1562
7.8558 0.1589
7.8657 0.1618
7.8757 0.1651
7.8856 0.1691
7.8956 0.1739
7.9055 0.1797
7.9155 0.1867
7.9255 0.1949
7.9354 0.2046
7.9454 0.2158
7.9553 0.2289
7.9653 0.2440
7.9752 0.2613
7.9852 0.2810
7.9952 0.3034
8.0051 0.3287
8.0151 0.3570
8.0250 0.3884
8.0350 0.4227
8.0449 0.4594
8.0549 0.4976
8.0649 0.5361
8.0748 0.5727
8.0848 0.6053
8.0947 0.6310
8.1047 0.6475
8.1146 0.6531
8.1246 0.6471
8.1346 0.6301
8.1445 0.6040
8.1545 0.5711
8.1644 0.5340
8.1744 0.4952
8.1843 0.4564
8.1943 0.4191
8.2042 0.3841
8.2142 0.3518
8.2242 0.3224
8.2341 0.2959
8.2441 0.2721
8.2540 0.2509
8.2640 0.2321
8.2739 0.2153
8.2839 0.2003
8.2939 0.1870
8.3038 0.1752
8.3138 0.1647
8.3237 0.1553
8.3337 0.1469
8.3436 0.1393
8.3536 0.1326
8.3636 0.1266
8.3735 0.1212
8.3835 0.1164
8.3934 0.1120
8.4034 0.1081
8.4133 0.1047
8.4233 0.1016
8.4332 0.0988
8.4432 0.0964
8.4532 0.0943
8.4631 0.0924
8.4731 0.0909
8.4830 0.0895
8.4930 0.0885
8.5029 0.0876
8.5129 0.0870
8.5229 0.0866
8.5328 0.0865
8.5428 0.0866
8.5527 0.0869
8.5627 0.0874
8.5726 0.0882
8.5826 0.0892
8.5926 0.0904
8.6025 0.0919
8.6125 0.0935
8.6224 0.0954
8.6324 0.0975
8.6423 0.0998
8.6523 0.1024
8.6623 0.1053
8.6722 0.1086
8.6822 0.1124
8.6921 0.1167
8.7021 0.1217
8.7120 0.1274
8.7220 0.1340
8.7319 0.1414
8.7419 0.1499
8.7519 0.1596
8.7618 0.1705
8.7718 0.1828
8.7817 0.1966
8.7917 0.2121
8.8016 0.2292
8.8116 0.2479
8.8216 0.2679
8.8315 0.2889
8.8415 0.3102
8.8514 0.3306
8.8614 0.3490
8.8713 0.3639
8.8813 0.3739
8.8913 0.3780
8.9012 0.3759
8.9112 0.3677
8.9211 0.3545
8.9311 0.3375
8.9410 0.3182
8.9510 0.2979
8.9609 0.2777
8.9709 0.2585
8.9809 0.2408
8.9908 0.2248
9.0008 0.2106
9.0107 0.1984
9.0207 0.1880
9.0306 0.1794
9.0406 0.1723
9.0506 0.1666
9.0605 0.1622
9.0705 0.1589
9.0804 0.1563
9.0904 0.1543
9.1003 0.1525
9.1103 0.1506
9.1203 0.1483
9.1302 0.1454
9.1402 0.1419
9.1501 0.1376
9.1601 0.1327
9.1700 0.1273
9.1800 0.1217
9.1900 0.1161
9.1999 0.1107
9.2099 0.1056
9.2198 0.1009
9.2298 0.0966
9.2397 0.0928
9.2497 0.0895
9.2596 0.0867
9.2696 0.0843
9.2796 0.0823
9.2895 0.0807
9.2995 0.0796
9.3094 0.0787
9.3194 0.0783
9.3293 0.0782
9.3393 0.0784
9.3493 0.0790
9.3592 0.0799
9.3692 0.0811
9.3791 0.0826
9.3891 0.0843
9.3990 0.0864
9.4090 0.0888
9.4190 0.0914
9.4289 0.0944
9.4389 0.0978
9.4488 0.1017
9.4588 0.1062
9.4687 0.1113
9.4787 0.1173
9.4886 0.1241
9.4986 0.1318
9.5086 0.1405
9.5185 0.1500
9.5285 0.1603
9.5384 0.1710
9.5484 0.1818
9.5583 0.1919
9.5683 0.2008
9.5783 0.2076
9.5882 0.2116
9.5982 0.2124
9.6081 0.2097
9.6181 0.2039
9.6280 0.1955
9.6380 0.1852
9.6480 0.1738
9.6579 0.1620
9.6679 0.1503
9.6778 0.1392
9.6878 0.1288
9.6977 0.1192
9.7077 0.1105
9.7177 0.1027
9.7276 0.0958
9.7376 0.0896
9.7475 0.0841
9.7575 0.0792
9.7674 0.0749
9.7774 0.0710
9.7873 0.0676
9.7973 0.0646
9.8073 0.0619
9.8172 0.0595
9.8272 0.0573
9.8371 0.0555
9.8471 0.0538
9.8570 0.0523
9.8670 0.0510
9.8770 0.0499
9.8869 0.0489
9.8969 0.0481
9.9068 0.0474
9.9168 0.0469
9.9267 0.0465
9.9367 0.0462
9.9467 0.0460
9.9566 0.0460
9.9666 0.0461
9.9765 0.0463
9.9865 0.0467
9.9964 0.0471
10.0064 0.0476
10.0163 0.0482
10.0263 0.0488
10.0363 0.0493
10.0462 0.0497
10.0562 0.0499
10.0661 0.0499
10.0761 0.0498
10.0860 0.0494
10.0960 0.0489
10.1060 0.0483
10.1159 0.0477
10.1259 0.0471
10.1358 0.0466
10.1458 0.0461
10.1557 0.0458
10.1657 0.0456
10.1757 0.0455
10.1856 0.0455
10.1956 0.0457
10.2055 0.0461
10.2155 0.0465
10.2254 0.0471
10.2354 0.0479
10.2454 0.0489
10.2553 0.0500
10.2653 0.0513
10.2752 0.0528
10.2852 0.0545
10.2951 0.0565
10.3051 0.0587
10.3150 0.0612
10.3250 0.0639
10.3350 0.0668
10.3449 0.0700
10.3549 0.0734
10.3648 0.0768
10.3748 0.0804
10.3847 0.0839
10.3947 0.0874
10.4047 0.0908
10.4146 0.0942
10.4246 0.0978
10.4345 0.1015
10.4445 0.1056
10.4544 0.1101
10.4644 0.1152
10.4744 0.1208
10.4843 0.1269
10.4943 0.1334
10.5042 0.1400
10.5142 0.1463
10.5241 0.1519
10.5341 0.1562
10.5441 0.1589
10.5540 0.1595
10.5640 0.1580
10.5739 0.1546
10.5839 0.1497
10.5938 0.1436
10.6038 0.1369
10.6137 0.1301
10.6237 0.1236
10.6337 0.1175
10.6436 0.1121
10.6536 0.1075
10.6635 0.1037
10.6735 0.1006
10.6834 0.0984
10.6934 0.0969
10.7034 0.0961
10.7133 0.0959
10.7233 0.0963
10.7332 0.0971
10.7432 0.0982
10.7531 0.0995
10.7631 0.1008
10.7731 0.1019
10.7830 0.1026
10.7930 0.1028
10.8029 0.1024
10.8129 0.1014
10.8228 0.0999
10.8328 0.0981
10.8427 0.0960
10.8527 0.0938
10.8627 0.0918
10.8726 0.0900
10.8826 0.0885
10.8925 0.0874
10.9025 0.0866
10.9124 0.0862
10.9224 0.0861
10.9324 0.0863
10.9423 0.0868
10.9523 0.0876
10.9622 0.0887
10.9722 0.0900
10.9821 0.0916
10.9921 0.0933
11.0021 0.0952
11.0120 0.0973
11.0220 0.0995
11.0319 0.1018
11.0419 0.1044
11.0518 0.1072
11.0618 0.1104
11.0718 0.1139
11.0817 0.1177
11.0917 0.1216
11.1016 0.1255
11.1116 0.1292
11.1215 0.1322
11.1315 0.1346
11.1414 0.1360
11.1514 0.1366
11.1614 0.1365
11.1713 0.1359
11.1813 0.1349
11.1912 0.1338
11.2012 0.1326
11.2111 0.1314
11.2211 0.1301
11.2311 0.1284
11.2410 0.1264
11.2510 0.1238
11.2609 0.1207
11.2709 0.1170
11.2808 0.1130
11.2908 0.1088
11.3008 0.1046
11.3107 0.1006
11.3207 0.0968
11.3306 0.0935
11.3406 0.0906
11.3505 0.0881
11.3605 0.0862
11.3704 0.0846
11.3804 0.0836
11.3904 0.0830
11.4003 0.0828
11.4103 0.0831
11.4202 0.0838
11.4302 0.0850
11.4401 0.0865
11.4501 0.0886
11.4601 0.0911
11.4700 0.0942
11.4800 0.0977
11.4899 0.1018
11.4999 0.1065
11.5098 0.1116
11.5198 0.1173
11.5298 0.1235
11.5397 0.1300
11.5497 0.1367
11.5596 0.1435
11.5696 0.1502
11.5795 0.1565
11.5895 0.1621
11.5995 0.1665
11.6094 0.1696
11.6194 0.1711
11.6293 0.1709
11.6393 0.1694
11.6492 0.1666
11.6592 0.1631
11.6691 0.1591
11.6791 0.1550
11.6891 0.1508
11.6990 0.1467
11.7090 0.1426
11.7189 0.1386
11.7289 0.1346
11.7388 0.1306
11.7488 0.1268
11.7588 0.1233
11.7687 0.1200
11.7787 0.1172
11.7886 0.1149
11.7986 0.1132
11.8085 0.1120
11.8185 0.1114
11.8285 0.1113
11.8384 0.1116
11.8484 0.1122
11.8583 0.1131
11.8683 0.1141
11.8782 0.1151
11.8882 0.1159
11.8981 0.1166
11.9081 0.1171
11.9181 0.1175
11.9280 0.1179
11.9380 0.1182
11.9479 0.1186
11.9579 0.1191
11.9678 0.1196
11.9778 0.1203
11.9878 0.1211
11.9977 0.1221
12.0077 0.1232
12.0176 0.1247
12.0276 0.1265
12.0375 0.1287
12.0475 0.1314
12.0575 0.1348
12.0674 0.1388
12.0774 0.1436
12.0873 0.1490
12.0973 0.1553
12.1072 0.1621
12.1172 0.1695
12.1272 0.1773
12.1371 0.1850
12.1471 0.1926
12.1570 0.1995
12.1670 0.2054
12.1769 0.2102
12.1869 0.2137
12.1968 0.2159
12.2068 0.2171
12.2168 0.2174
12.2267 0.2173
12.2367 0.2171
12.2466 0.2171
12.2566 0.2176
12.2665 0.2188
12.2765 0.2209
12.2865 0.2238
12.2964 0.2275
12.3064 0.2318
12.3163 0.2365
12.3263 0.2413
12.3362 0.2459
12.3462 0.2501
12.3562 0.2538
12.3661 0.2571
12.3761 0.2602
12.3860 0.2633
12.3960 0.2668
12.4059 0.2707
12.4159 0.2752
12.4258 0.2800
12.4358 0.2849
12.4458 0.2893
12.4557 0.2928
12.4657 0.2948
12.4756 0.2951
12.4856 0.2935
12.4955 0.2902
12.5055 0.2856
12.5155 0.2802
12.5254 0.2743
12.5354 0.2684
12.5453 0.2630
12.5553 0.2581
12.5652 0.2541
12.5752 0.2510
12.5852 0.2490
12.5951 0.2482
12.6051 0.2485
12.6150 0.2502
12.6250 0.2531
12.6349 0.2574
12.6449 0.2630
12.6549 0.2701
12.6648 0.2786
12.6748 0.2887
12.6847 0.3004
12.6947 0.3137
12.7046 0.3287
12.7146 0.3456
12.7245 0.3645
12.7345 0.3856
12.7445 0.4090
12.7544 0.4351
12.7644 0.4640
12.7743 0.4960
12.7843 0.5312
12.7942 0.5692
12.8042 0.6096
12.8142 0.6514
12.8241 0.6933
12.8341 0.7336
12.8440 0.7701
12.8540 0.8010
12.8639 0.8248
12.8739 0.8406
12.8839 0.8487
12.8938 0.8504
12.9038 0.8475
12.9137 0.8424
12.9237 0.8373
12.9336 0.8342
12.9436 0.8346
12.9535 0.8390
12.9635 0.8477
12.9735 0.8601
12.9834 0.8747
12.9934 0.8898
13.0033 0.9031
13.0133 0.9123
13.0232 0.9156
13.0332 0.9118
13.0432 0.9007
13.0531 0.8832
13.0631 0.8610
13.0730 0.8362
13.0830 0.8110
13.0929 0.7872
13.1029 0.7663
13.1129 0.7494
13.1228 0.7373
13.1328 0.7305
13.1427 0.7291
13.1527 0.7331
13.1626 0.7423
13.1726 0.7565
13.1826 0.7751
13.1925 0.7973
13.2025 0.8226
13.2124 0.8500
13.2224 0.8789
13.2323 0.9090
13.2423 0.9402
13.2522 0.9728
13.2622 1.0069
13.2722 1.0429
13.2821 1.0802
13.2921 1.1179
13.3020 1.1545
13.3120 1.1877
13.3219 1.2152
13.3319 1.2351
13.3419 1.2463
13.3518 1.2488
13.3618 1.2440
13.3717 1.2343
13.3817 1.2225
13.3916 1.2114
13.4016 1.2036
13.4116 1.2009
13.4215 1.2047
13.4315 1.2156
13.4414 1.2334
13.4514 1.2576
13.4613 1.2868
13.4713 1.3192
13.4813 1.3531
13.4912 1.3866
13.5012 1.4186
13.5111 1.4490
13.5211 1.4783
13.5310 1.5079
13.5410 1.5393
13.5509 1.5736
13.5609 1.6113
13.5709 1.6516
13.5808 1.6929
13.5908 1.7326
13.6007 1.7678
13.6107 1.7958
13.6206 1.8150
13.6306 1.8250
13.6406 1.8269
13.6505 1.8226
13.6605 1.8149
13.6704 1.8060
13.6804 1.7974
13.6903 1.7897
13.7003 1.7826
13.7103 1.7749
13.7202 1.7654
13.7302 1.7530
13.7401 1.7370
13.7501 1.7173
13.7600 1.6942
13.7700 1.6680
13.7799 1.6392
13.7899 1.6077
13.7999 1.5734
13.8098 1.5358
13.8198 1.4947
13.8297 1.4495
13.8397 1.4005
13.8496 1.3477
13.8596 1.2922
13.8696 1.2352
13.8795 1.1786
13.8895 1.1239
13.8994 1.0730
13.9094 1.0271
13.9193 0.9872
13.9293 0.9535
