2.9472 1.8021
2.9571 1.8035
2.9671 1.8050
2.9770 1.8065
2.9870 1.8080
2.9969 1.8096
3.0069 1.8111
3.0169 1.8127
3.0268 1.8142
3.0368 1.8158
3.0467 1.8174
3.0567 1.8190
3.0666 1.8206
3.0766 1.8223
3.0865 1.8239
3.0965 1.8256
3.1065 1.8273
3.1164 1.8290
3.1264 1.8307
3.1363 1.8324
3.1463 1.8342
3.1562 1.8360
3.1662 1.8377
3.1762 1.8395
3.1861 1.8414
3.1961 1.8432
3.2060 1.8450
3.2160 1.8469
3.2259 1.8488
3.2359 1.8507
3.2459 1.8526
3.2558 1.8546
3.2658 1.8566
3.2757 1.8585
3.2857 1.8605
3.2956 1.8626
3.3056 1.8646
3.3156 1.8667
3.3255 1.8688
3.3355 1.8709
3.3454 1.8730
3.3554 1.8752
3.3653 1.8773
3.3753 1.8795
3.3852 1.8818
3.3952 1.8840
3.4052 1.8863
3.4151 1.8886
3.4251 1.8909
3.4350 1.8932
3.4450 1.8956
3.4549 1.8980
3.4649 1.9004
3.4749 1.9029
3.4848 1.9054
3.4948 1.9079
3.5047 1.9104
3.5147 1.9129
3.5246 1.9155
3.5346 1.9182
3.5446 1.9208
3.5545 1.9235
3.5645 1.9262
3.5744 1.9289
3.5844 1.9317
3.5943 1.9345
3.6043 1.9374
3.6142 1.9402
3.6242 1.9432
3.6342 1.9461
3.6441 1.9491
3.6541 1.9521
3.6640 1.9552
3.6740 1.9583
3.6839 1.9614
3.6939 1.9646
3.7039 1.9678
3.7138 1.9711
3.7238 1.9744
3.7337 1.9777
3.7437 1.9811
3.7536 1.9845
3.7636 1.9880
3.7736 1.9916
3.7835 1.9951
3.7935 1.9988
3.8034 2.0024
3.8134 2.0062
3.8233 2.0099
3.8333 2.0138
3.8433 2.0177
3.8532 2.0216
3.8632 2.0256
3.8731 2.0297
3.8831 2.0338
3.8930 2.0380
3.9030 2.0423
3.9129 2.0466
3.9229 2.0510
3.9329 2.0554
3.9428 2.0599
3.9528 2.0645
3.9627 2.0692
3.9727 2.0740
3.9826 2.0788
3.9926 2.0837
4.0026 2.0887
4.0125 2.0938
4.0225 2.0989
4.0324 2.1042
4.0424 2.1095
4.0523 2.1150
4.0623 2.1205
4.0723 2.1262
4.0822 2.1319
4.0922 2.1378
4.1021 2.1438
4.1121 2.1498
4.1220 2.1561
4.1320 2.1624
4.1419 2.1689
4.1519 2.1754
4.1619 2.1822
4.1718 2.1891
4.1818 2.1961
4.1917 2.2033
4.2017 2.2106
4.2116 2.2181
4.2216 2.2258
4.2316 2.2336
4.2415 2.2417
4.2515 2.2499
4.2614 2.2583
4.2714 2.2670
4.2813 2.2758
4.2913 2.2849
4.3013 2.2942
4.3112 2.3038
4.3212 2.3137
4.3311 2.3238
4.3411 2.3342
4.3510 2.3448
4.3610 2.3558
4.3710 2.3671
4.3809 2.3788
4.3909 2.3908
4.4008 2.4031
4.4108 2.4159
4.4207 2.4290
4.4307 2.4425
4.4406 2.4564
4.4506 2.4708
4.4606 2.4855
4.4705 2.5006
4.4805 2.5161
4.4904 2.5320
4.5004 2.5481
4.5103 2.5644
4.5203 2.5809
4.5303 2.5972
4.5402 2.6133
4.5502 2.6287
4.5601 2.6431
4.5701 2.6559
4.5800 2.6665
4.5900 2.6740
4.6000 2.6774
4.6099 2.6755
4.6199 2.6674
4.6298 2.6521
4.6398 2.6290
4.6497 2.5983
4.6597 2.5612
4.6697 2.5197
4.6796 2.4767
4.6896 2.4354
4.6995 2.3988
4.7095 2.3691
4.7194 2.3477
4.7294 2.3348
4.7393 2.3302
4.7493 2.3328
4.7593 2.3417
4.7692 2.3557
4.7792 2.3738
4.7891 2.3952
4.7991 2.4192
4.8090 2.4452
4.8190 2.4729
4.8290 2.5020
4.8389 2.5321
4.8489 2.5633
4.8588 2.5954
4.8688 2.6283
4.8787 2.6621
4.8887 2.6967
4.8987 2.7322
4.9086 2.7687
4.9186 2.8061
4.9285 2.8445
4.9385 2.8840
4.9484 2.9247
4.9584 2.9665
4.9683 3.0097
4.9783 3.0541
4.9883 3.0999
4.9982 3.1470
5.0082 3.1955
5.0181 3.2452
5.0281 3.2962
5.0380 3.3480
5.0480 3.4006
5.0580 3.4533
5.0679 3.5056
5.0779 3.5566
5.0878 3.6050
5.0978 3.6493
5.1077 3.6871
5.1177 3.7158
5.1277 3.7318
5.1376 3.7309
5.1476 3.7081
5.1575 3.6585
5.1675 3.5771
5.1774 3.4607
5.1874 3.3082
5.1974 3.1227
5.2073 2.9113
5.2173 2.6852
5.2272 2.4579
5.2372 2.2430
5.2471 2.0511
5.2571 1.8887
5.2670 1.7576
5.2770 1.6551
5.2870 1.5757
5.2969 1.5118
5.3069 1.4554
5.3168 1.3988
5.3268 1.3354
5.3367 1.2611
5.3467 1.1741
5.3567 1.0763
5.3666 0.9721
5.3766 0.8685
5.3865 0.7728
5.3965 0.6916
5.4064 0.6294
5.4164 0.5883
5.4264 0.5682
5.4363 0.5672
5.4463 0.5826
5.4562 0.6114
5.4662 0.6508
5.4761 0.6981
5.4861 0.7511
5.4960 0.8081
5.5060 0.8678
5.5160 0.9291
5.5259 0.9910
5.5359 1.0529
5.5458 1.1142
5.5558 1.1743
5.5657 1.2325
5.5757 1.2883
5.5857 1.3407
5.5956 1.3887
5.6056 1.4313
5.6155 1.4671
5.6255 1.4946
5.6354 1.5124
5.6454 1.5195
5.6554 1.5156
5.6653 1.5013
5.6753 1.4786
5.6852 1.4506
5.6952 1.4216
5.7051 1.3958
5.7151 1.3770
5.7251 1.3678
5.7350 1.3696
5.7450 1.3825
5.7549 1.4057
5.7649 1.4377
5.7748 1.4770
5.7848 1.5218
5.7947 1.5705
5.8047 1.6216
5.8147 1.6734
5.8246 1.7242
5.8346 1.7724
5.8445 1.8157
5.8545 1.8517
5.8644 1.8772
5.8744 1.8888
5.8844 1.8821
5.8943 1.8525
5.9043 1.7954
5.9142 1.7068
5.9242 1.5845
5.9341 1.4291
5.9441 1.2450
5.9541 1.0407
5.9640 0.8278
5.9740 0.6196
5.9839 0.4281
5.9939 0.2628
6.0038 0.1288
6.0138 0.0278
6.0237 -0.0421
6.0337 -0.0843
6.0437 -0.1033
6.0536 -0.1037
6.0636 -0.0896
6.0735 -0.0645
6.0835 -0.0314
6.0934 0.0075
6.1034 0.0505
6.1134 0.0960
6.1233 0.1431
6.1333 0.1910
6.1432 0.2393
6.1532 0.2874
6.1631 0.3351
6.1731 0.3823
6.1831 0.4289
6.1930 0.4747
6.2030 0.5198
6.2129 0.5643
6.2229 0.6080
6.2328 0.6512
6.2428 0.6938
6.2528 0.7359
6.2627 0.7776
6.2727 0.8189
6.2826 0.8599
6.2926 0.9007
6.3025 0.9413
6.3125 0.9817
6.3224 1.0219
6.3324 1.0620
6.3424 1.1018
6.3523 1.1413
6.3623 1.1803
6.3722 1.2185
6.3822 1.2555
6.3921 1.2909
6.4021 1.3239
6.4121 1.3536
6.4220 1.3786
6.4320 1.3975
6.4419 1.4081
6.4519 1.4081
6.4618 1.3950
6.4718 1.3661
6.4818 1.3191
6.4917 1.2529
6.5017 1.1678
6.5116 1.0665
6.5216 0.9539
6.5315 0.8368
6.5415 0.7227
6.5514 0.6187
6.5614 0.5301
6.5714 0.4599
6.5813 0.4091
6.5913 0.3766
6.6012 0.3604
6.6112 0.3578
6.6211 0.3663
6.6311 0.3832
6.6411 0.4066
6.6510 0.4347
6.6610 0.4661
6.6709 0.4996
6.6809 0.5344
6.6908 0.5696
6.7008 0.6046
6.7108 0.6388
6.7207 0.6716
6.7307 0.7021
6.7406 0.7298
6.7506 0.7536
6.7605 0.7727
6.7705 0.7860
6.7805 0.7927
6.7904 0.7923
6.8004 0.7846
6.8103 0.7703
6.8203 0.7509
6.8302 0.7285
6.8402 0.7055
6.8501 0.6844
6.8601 0.6667
6.8701 0.6534
6.8800 0.6443
6.8900 0.6383
6.8999 0.6339
6.9099 0.6290
6.9198 0.6216
6.9298 0.6094
6.9398 0.5908
6.9497 0.5647
6.9597 0.5309
6.9696 0.4906
6.9796 0.4459
6.9895 0.3999
6.9995 0.3560
7.0095 0.3171
7.0194 0.2855
7.0294 0.2623
7.0393 0.2477
7.0493 0.2409
7.0592 0.2411
7.0692 0.2468
7.0791 0.2569
7.0891 0.2704
7.0991 0.2862
7.1090 0.3037
7.1190 0.3222
7.1289 0.3413
7.1389 0.3607
7.1488 0.3801
7.1588 0.3994
7.1688 0.4184
7.1787 0.4370
7.1887 0.4553
7.1986 0.4731
7.2086 0.4904
7.2185 0.5073
7.2285 0.5237
7.2385 0.5396
7.2484 0.5551
7.2584 0.5702
7.2683 0.5849
7.2783 0.5991
7.2882 0.6130
7.2982 0.6265
7.3082 0.6397
7.3181 0.6525
7.3281 0.6650
7.3380 0.6772
7.3480 0.6891
7.3579 0.7007
7.3679 0.7120
7.3778 0.7230
7.3878 0.7337
7.3978 0.7441
7.4077 0.7542
7.4177 0.7638
7.4276 0.7731
7.4376 0.7818
7.4475 0.7901
7.4575 0.7978
7.4675 0.8051
7.4774 0.8119
7.4874 0.8185
7.4973 0.8249
7.5073 0.8314
7.5172 0.8380
7.5272 0.8449
7.5372 0.8521
7.5471 0.8596
7.5571 0.8674
7.5670 0.8754
7.5770 0.8836
7.5869 0.8920
7.5969 0.9006
7.6069 0.9092
7.6168 0.9179
7.6268 0.9266
7.6367 0.9354
7.6467 0.9441
7.6566 0.9529
7.6666 0.9618
7.6765 0.9706
7.6865 0.9794
7.6965 0.9881
7.7064 0.9969
7.7164 1.0055
7.7263 1.0140
7.7363 1.0224
7.7462 1.0305
7.7562 1.0383
7.7662 1.0458
7.7761 1.0529
7.7861 1.0596
7.7960 1.0659
7.8060 1.0720
7.8159 1.0779
7.8259 1.0838
7.8359 1.0901
7.8458 1.0969
7.8558 1.1043
7.8657 1.1124
7.8757 1.1212
7.8856 1.1308
7.8956 1.1409
7.9055 1.1517
7.9155 1.1629
7.9255 1.1745
7.9354 1.1863
7.9454 1.1983
7.9553 1.2102
7.9653 1.2220
7.9752 1.2333
7.9852 1.2439
7.9952 1.2533
8.0051 1.2610
8.0151 1.2663
8.0250 1.2685
8.0350 1.2665
8.0449 1.2591
8.0549 1.2453
8.0649 1.2238
8.0748 1.1939
8.0848 1.1556
8.0947 1.1094
8.1047 1.0572
8.1146 1.0017
8.1246 0.9462
8.1346 0.8939
8.1445 0.8476
8.1545 0.8089
8.1644 0.7787
8.1744 0.7566
8.1843 0.7421
8.1943 0.7339
8.2042 0.7310
8.2142 0.7323
8.2242 0.7366
8.2341 0.7434
8.2441 0.7518
8.2540 0.7615
8.2640 0.7719
8.2739 0.7829
8.2839 0.7941
8.2939 0.8054
8.3038 0.8167
8.3138 0.8279
8.3237 0.8390
8.3337 0.8498
8.3436 0.8605
8.3536 0.8709
8.3636 0.8810
8.3735 0.8909
8.3835 0.9006
8.3934 0.9101
8.4034 0.9194
8.4133 0.9284
8.4233 0.9373
8.4332 0.9460
8.4432 0.9546
8.4532 0.9630
8.4631 0.9713
8.4731 0.9794
8.4830 0.9874
8.4930 0.9954
8.5029 1.0032
8.5129 1.0110
8.5229 1.0187
8.5328 1.0263
8.5428 1.0338
8.5527 1.0413
8.5627 1.0488
8.5726 1.0562
8.5826 1.0635
8.5926 1.0708
8.6025 1.0780
8.6125 1.0852
8.6224 1.0924
8.6324 1.0996
8.6423 1.1069
8.6523 1.1142
8.6623 1.1217
8.6722 1.1294
8.6822 1.1372
8.6921 1.1451
8.7021 1.1531
8.7120 1.1611
8.7220 1.1692
8.7319 1.1772
8.7419 1.1851
8.7519 1.1927
8.7618 1.1999
8.7718 1.2064
8.7817 1.2121
8.7917 1.2165
8.8016 1.2193
8.8116 1.2199
8.8216 1.2177
8.8315 1.2120
8.8415 1.2023
8.8514 1.1880
8.8614 1.1691
8.8713 1.1459
8.8813 1.1193
8.8913 1.0907
8.9012 1.0619
8.9112 1.0348
8.9211 1.0108
8.9311 0.9909
8.9410 0.9758
8.9510 0.9652
8.9609 0.9588
8.9709 0.9560
8.9809 0.9561
8.9908 0.9585
9.0008 0.9626
9.0107 0.9679
9.0207 0.9740
9.0306 0.9804
9.0406 0.9870
9.0506 0.9934
9.0605 0.9993
9.0705 1.0047
9.0804 1.0093
9.0904 1.0131
9.1003 1.0160
9.1103 1.0180
9.1203 1.0193
9.1302 1.0201
9.1402 1.0208
9.1501 1.0216
9.1601 1.0227
9.1700 1.0245
9.1800 1.0269
9.1900 1.0301
9.1999 1.0340
9.2099 1.0384
9.2198 1.0434
9.2298 1.0487
9.2397 1.0543
9.2497 1.0601
9.2596 1.0661
9.2696 1.0722
9.2796 1.0783
9.2895 1.0844
9.2995 1.0905
9.3094 1.0967
9.3194 1.1027
9.3293 1.1087
9.3393 1.1147
9.3493 1.1206
9.3592 1.1263
9.3692 1.1320
9.3791 1.1375
9.3891 1.1430
9.3990 1.1483
9.4090 1.1535
9.4190 1.1587
9.4289 1.1638
9.4389 1.1689
9.4488 1.1739
9.4588 1.1789
9.4687 1.1836
9.4787 1.1880
9.4886 1.1920
9.4986 1.1953
9.5086 1.1976
9.5185 1.1987
9.5285 1.1982
9.5384 1.1957
9.5484 1.1909
9.5583 1.1836
9.5683 1.1738
9.5783 1.1618
9.5882 1.1480
9.5982 1.1334
9.6081 1.1190
9.6181 1.1056
9.6280 1.0940
9.6380 1.0848
9.6480 1.0780
9.6579 1.0737
9.6679 1.0716
9.6778 1.0712
9.6878 1.0724
9.6977 1.0748
9.7077 1.0780
9.7177 1.0819
9.7276 1.0862
9.7376 1.0908
9.7475 1.0957
9.7575 1.1006
9.7674 1.1056
9.7774 1.1106
9.7873 1.1156
9.7973 1.1205
9.8073 1.1254
9.8172 1.1302
9.8272 1.1349
9.8371 1.1396
9.8471 1.1442
9.8570 1.1487
9.8670 1.1531
9.8770 1.1575
9.8869 1.1618
9.8969 1.1660
9.9068 1.1702
9.9168 1.1743
9.9267 1.1783
9.9367 1.1823
9.9467 1.1862
9.9566 1.1900
9.9666 1.1938
9.9765 1.1974
9.9865 1.2009
9.9964 1.2042
10.0064 1.2074
10.0163 1.2104
10.0263 1.2132
10.0363 1.2158
10.0462 1.2182
10.0562 1.2205
10.0661 1.2227
10.0761 1.2249
10.0860 1.2272
10.0960 1.2297
10.1060 1.2323
10.1159 1.2351
10.1259 1.2381
10.1358 1.2413
10.1458 1.2446
10.1557 1.2481
10.1657 1.2516
10.1757 1.2553
10.1856 1.2590
10.1956 1.2628
10.2055 1.2666
10.2155 1.2705
10.2254 1.2744
10.2354 1.2783
10.2454 1.2823
10.2553 1.2863
10.2653 1.2904
10.2752 1.2944
10.2852 1.2984
10.2951 1.3024
10.3051 1.3063
10.3150 1.3101
10.3250 1.3138
10.3350 1.3173
10.3449 1.3205
10.3549 1.3235
10.3648 1.3262
10.3748 1.3286
10.3847 1.3308
10.3947 1.3328
10.4047 1.3346
10.4146 1.3365
10.4246 1.3383
10.4345 1.3402
10.4445 1.3420
10.4544 1.3436
10.4644 1.3450
10.4744 1.3458
10.4843 1.3458
10.4943 1.3447
10.5042 1.3424
10.5142 1.3385
10.5241 1.3332
10.5341 1.3265
10.5441 1.3188
10.5540 1.3106
10.5640 1.3026
10.5739 1.2954
10.5839 1.2894
10.5938 1.2850
10.6038 1.2822
10.6137 1.2811
10.6237 1.2814
10.6337 1.2829
10.6436 1.2854
10.6536 1.2887
10.6635 1.2924
10.6735 1.2966
10.6834 1.3009
10.6934 1.3052
10.7034 1.3095
10.7133 1.3135
10.7233 1.3172
10.7332 1.3205
10.7432 1.3233
10.7531 1.3254
10.7631 1.3270
10.7731 1.3280
10.7830 1.3286
10.7930 1.3289
10.8029 1.3290
10.8129 1.3293
10.8228 1.3298
10.8328 1.3308
10.8427 1.3324
10.8527 1.3344
10.8627 1.3370
10.8726 1.3401
10.8826 1.3435
10.8925 1.3471
10.9025 1.3509
10.9124 1.3548
10.9224 1.3588
10.9324 1.3627
10.9423 1.3666
10.9523 1.3705
10.9622 1.3743
10.9722 1.3779
10.9821 1.3815
10.9921 1.3848
11.0021 1.3880
11.0120 1.3910
11.0220 1.3939
11.0319 1.3968
11.0419 1.3995
11.0518 1.4020
11.0618 1.4043
11.0718 1.4062
11.0817 1.4076
11.0917 1.4083
11.1016 1.4082
11.1116 1.4073
11.1215 1.4057
11.1315 1.4036
11.1414 1.4011
11.1514 1.3988
11.1614 1.3966
11.1713 1.3949
11.1813 1.3936
11.1912 1.3926
11.2012 1.3919
11.2111 1.3912
11.2211 1.3905
11.2311 1.3898
11.2410 1.3890
11.2510 1.3884
11.2609 1.3882
11.2709 1.3884
11.2808 1.3893
11.2908 1.3910
11.3008 1.3935
11.3107 1.3967
11.3207 1.4005
11.3306 1.4049
11.3406 1.4097
11.3505 1.4149
11.3605 1.4204
11.3704 1.4261
11.3804 1.4319
11.3904 1.4379
11.4003 1.4439
11.4103 1.4500
11.4202 1.4561
11.4302 1.4622
11.4401 1.4683
11.4501 1.4743
11.4601 1.4803
11.4700 1.4861
11.4800 1.4917
11.4899 1.4970
11.4999 1.5020
11.5098 1.5065
11.5198 1.5104
11.5298 1.5137
11.5397 1.5161
11.5497 1.5175
11.5596 1.5179
11.5696 1.5171
11.5795 1.5151
11.5895 1.5119
11.5995 1.5076
11.6094 1.5026
11.6194 1.4973
11.6293 1.4921
11.6393 1.4874
11.6492 1.4836
11.6592 1.4809
11.6691 1.4792
11.6791 1.4785
11.6891 1.4786
11.6990 1.4794
11.7090 1.4807
11.7189 1.4825
11.7289 1.4849
11.7388 1.4879
11.7488 1.4914
11.7588 1.4955
11.7687 1.5002
11.7787 1.5053
11.7886 1.5108
11.7986 1.5166
11.8085 1.5225
11.8185 1.5285
11.8285 1.5344
11.8384 1.5401
11.8484 1.5455
11.8583 1.5507
11.8683 1.5555
11.8782 1.5601
11.8882 1.5645
11.8981 1.5688
11.9081 1.5732
11.9181 1.5776
11.9280 1.5823
11.9380 1.5872
11.9479 1.5923
11.9579 1.5975
11.9678 1.6030
11.9778 1.6086
11.9878 1.6144
11.9977 1.6205
12.0077 1.6269
12.0176 1.6335
12.0276 1.6404
12.0375 1.6475
12.0475 1.6548
12.0575 1.6622
12.0674 1.6695
12.0774 1.6768
12.0873 1.6837
12.0973 1.6902
12.1072 1.6960
12.1172 1.7009
12.1272 1.7048
12.1371 1.7076
12.1471 1.7092
12.1570 1.7096
12.1670 1.7092
12.1769 1.7082
12.1869 1.7070
12.1968 1.7061
12.2068 1.7058
12.2168 1.7064
12.2267 1.7080
12.2367 1.7107
12.2466 1.7144
12.2566 1.7190
12.2665 1.7242
12.2765 1.7297
12.2865 1.7353
12.2964 1.7406
12.3064 1.7455
12.3163 1.7497
12.3263 1.7533
12.3362 1.7562
12.3462 1.7587
12.3562 1.7611
12.3661 1.7635
12.3761 1.7663
12.3860 1.7695
12.3960 1.7729
12.4059 1.7763
12.4159 1.7793
12.4258 1.7816
12.4358 1.7829
12.4458 1.7831
12.4557 1.7823
12.4657 1.7807
12.4756 1.7790
12.4856 1.7777
12.4955 1.7775
12.5055 1.7787
12.5155 1.7818
12.5254 1.7868
12.5354 1.7937
12.5453 1.8024
12.5553 1.8126
12.5652 1.8243
12.5752 1.8373
12.5852 1.8514
12.5951 1.8665
12.6051 1.8824
12.6150 1.8991
12.6250 1.9164
12.6349 1.9342
12.6449 1.9525
12.6549 1.9712
12.6648 1.9901
12.6748 2.0093
12.6847 2.0286
12.6947 2.0479
12.7046 2.0672
12.7146 2.0864
12.7245 2.1054
12.7345 2.1240
12.7445 2.1420
12.7544 2.1591
12.7644 2.1749
12.7743 2.1887
12.7843 2.1998
12.7942 2.2072
12.8042 2.2098
12.8142 2.2068
12.8241 2.1972
12.8341 2.1808
12.8440 2.1580
12.8540 2.1297
12.8639 2.0978
12.8739 2.0648
12.8839 2.0331
12.8938 2.0051
12.9038 1.9824
12.9137 1.9657
12.9237 1.9548
12.9336 1.9486
12.9436 1.9459
12.9535 1.9445
12.9635 1.9427
12.9735 1.9385
12.9834 1.9304
12.9934 1.9174
13.0033 1.8991
13.0133 1.8762
13.0232 1.8504
13.0332 1.8239
13.0432 1.7994
13.0531 1.7793
13.0631 1.7653
13.0730 1.7585
13.0830 1.7591
13.0929 1.7668
13.1029 1.7806
13.1129 1.7995
13.1228 1.8224
13.1328 1.8481
13.1427 1.8754
13.1527 1.9034
13.1626 1.9310
13.1726 1.9574
13.1826 1.9817
13.1925 2.0033
13.2025 2.0218
13.2124 2.0372
13.2224 2.0496
13.2323 2.0592
13.2423 2.0664
13.2522 2.0712
13.2622 2.0733
13.2722 2.0719
13.2821 2.0660
13.2921 2.0546
13.3020 2.0367
13.3120 2.0124
13.3219 1.9826
13.3319 1.9492
13.3419 1.9150
13.3518 1.8830
13.3618 1.8562
13.3717 1.8366
13.3817 1.8253
13.3916 1.8222
13.4016 1.8263
13.4116 1.8361
13.4215 1.8496
13.4315 1.8646
13.4414 1.8790
13.4514 1.8908
13.4613 1.8984
13.4713 1.9008
13.4813 1.8979
13.4912 1.8901
13.5012 1.8789
13.5111 1.8657
13.5211 1.8518
13.5310 1.8378
13.5410 1.8235
13.5509 1.8076
13.5609 1.7881
13.5709 1.7629
13.5808 1.7303
13.5908 1.6895
13.6007 1.6406
13.6107 1.5853
13.6206 1.5262
13.6306 1.4665
13.6406 1.4090
13.6505 1.3557
13.6605 1.3073
13.6704 1.2632
13.6804 1.2221
13.6903 1.1822
13.7003 1.1419
13.7103 1.1003
13.7202 1.0570
13.7302 1.0124
13.7401 0.9674
13.7501 0.9230
13.7600 0.8797
13.7700 0.8380
13.7799 0.7978
13.7899 0.7591
13.7999 0.7219
13.8098 0.6862
13.8198 0.6527
13.8297 0.6219
13.8397 0.5951
13.8496 0.5733
13.8596 0.5578
13.8696 0.5496
13.8795 0.5490
13.8895 0.5558
13.8994 0.5694
13.9094 0.5885
13.9193 0.6116
