1.6865 0.0021
1.6935 0.0021
1.7004 0.0021
1.7073 0.0022
1.7143 0.0022
1.7212 0.0022
1.7282 0.0022
1.7351 0.0022
1.7421 0.0022
1.7490 0.0022
1.7559 0.0022
1.7629 0.0023
1.7698 0.0023
1.7768 0.0023
1.7837 0.0023
1.7906 0.0023
1.7976 0.0023
1.8045 0.0023
1.8115 0.0024
1.8184 0.0024
1.8253 0.0024
1.8323 0.0024
1.8392 0.0024
1.8462 0.0024
1.8531 0.0024
1.8600 0.0024
1.8670 0.0025
1.8739 0.0025
1.8809 0.0025
1.8878 0.0025
1.8947 0.0025
1.9017 0.0025
1.9086 0.0025
1.9156 0.0026
1.9225 0.0026
1.9294 0.0026
1.9364 0.0026
1.9433 0.0026
1.9503 0.0026
1.9572 0.0026
1.9641 0.0027
1.9711 0.0027
1.9780 0.0027
1.9850 0.0027
1.9919 0.0027
1.9988 0.0027
2.0058 0.0027
2.0127 0.0028
2.0197 0.0028
2.0266 0.0028
2.0335 0.0028
2.0405 0.0028
2.0474 0.0028
2.0544 0.0029
2.0613 0.0029
2.0683 0.0029
2.0752 0.0029
2.0821 0.0029
2.0891 0.0029
2.0960 0.0029
2.1030 0.0030
2.1099 0.0030
2.1168 0.0030
2.1238 0.0030
2.1307 0.0030
2.1377 0.0030
2.1446 0.0031
2.1515 0.0031
2.1585 0.0031
2.1654 0.0031
2.1724 0.0031
2.1793 0.0031
2.1862 0.0032
2.1932 0.0032
2.2001 0.0032
2.2071 0.0032
2.2140 0.0032
2.2209 0.0032
2.2279 0.0033
2.2348 0.0033
2.2418 0.0033
2.2487 0.0033
2.2556 0.0033
2.2626 0.0034
2.2695 0.0034
2.2765 0.0034
2.2834 0.0034
2.2903 0.0034
2.2973 0.0035
2.3042 0.0035
2.3112 0.0035
2.3181 0.0035
2.3250 0.0035
2.3320 0.0035
2.3389 0.0036
2.3459 0.0036
2.3528 0.0036
2.3598 0.0036
2.3667 0.0036
2.3736 0.0037
2.3806 0.0037
2.3875 0.0037
2.3945 0.0037
2.4014 0.0037
2.4083 0.0038
2.4153 0.0038
2.4222 0.0038
2.4292 0.0038
2.4361 0.0039
2.4430 0.0039
2.4500 0.0039
2.4569 0.0039
2.4639 0.0039
2.4708 0.0040
2.4777 0.0040
2.4847 0.0040
2.4916 0.0040
2.4986 0.0040
2.5055 0.0041
2.5124 0.0041
2.5194 0.0041
2.5263 0.0041
2.5333 0.0042
2.5402 0.0042
2.5471 0.0042
2.5541 0.0042
2.5610 0.0043
2.5680 0.0043
2.5749 0.0043
2.5818 0.0043
2.5888 0.0044
2.5957 0.0044
2.6027 0.0044
2.6096 0.0044
2.6165 0.0045
2.6235 0.0045
2.6304 0.0045
2.6374 0.0045
2.6443 0.0046
2.6512 0.0046
2.6582 0.0046
2.6651 0.0046
2.6721 0.0047
2.6790 0.0047
2.6860 0.0047
2.6929 0.0047
2.6998 0.0048
2.7068 0.0048
2.7137 0.0048
2.7207 0.0049
2.7276 0.0049
2.7345 0.0049
2.7415 0.0049
2.7484 0.0050
2.7554 0.0050
2.7623 0.0050
2.7692 0.0051
2.7762 0.0051
2.7831 0.0051
2.7901 0.0051
2.7970 0.0052
2.8039 0.0052
2.8109 0.0052
2.8178 0.0053
2.8248 0.0053
2.8317 0.0053
2.8386 0.0054
2.8456 0.0054
2.8525 0.0054
2.8595 0.0055
2.8664 0.0055
2.8733 0.0055
2.8803 0.0056
2.8872 0.0056
2.8942 0.0056
2.9011 0.0057
2.9080 0.0057
2.9150 0.0057
2.9219 0.0058
2.9289 0.0058
2.9358 0.0058
2.9427 0.0059
2.9497 0.0059
2.9566 0.0060
2.9636 0.0060
2.9705 0.0060
2.9774 0.0061
2.9844 0.0061
2.9913 0.0061
2.9983 0.0062
3.0052 0.0062
3.0122 0.0063
3.0191 0.0063
3.0260 0.0063
3.0330 0.0064
3.0399 0.0064
3.0469 0.0065
3.0538 0.0065
3.0607 0.0065
3.0677 0.0066
3.0746 0.0066
3.0816 0.0067
3.0885 0.0067
3.0954 0.0068
3.1024 0.0068
3.1093 0.0068
3.1163 0.0069
3.1232 0.0069
3.1301 0.0070
3.1371 0.0070
3.1440 0.0071
3.1510 0.0071
3.1579 0.0072
3.1648 0.0072
3.1718 0.0073
3.1787 0.0073
3.1857 0.0074
3.1926 0.0074
3.1995 0.0075
3.2065 0.0075
3.2134 0.0076
3.2204 0.0076
3.2273 0.0077
3.2342 0.0077
3.2412 0.0078
3.2481 0.0078
3.2551 0.0079
3.2620 0.0079
3.2689 0.0080
3.2759 0.0081
3.2828 0.0081
3.2898 0.0082
3.2967 0.0082
3.3037 0.0083
3.3106 0.0083
3.3175 0.0084
3.3245 0.0085
3.3314 0.0085
3.3384 0.0086
3.3453 0.0086
3.3522 0.0087
3.3592 0.0088
3.3661 0.0088
3.3731 0.0089
3.3800 0.0090
3.3869 0.0090
3.3939 0.0091
3.4008 0.0092
3.4078 0.0092
3.4147 0.0093
3.4216 0.0094
3.4286 0.0095
3.4355 0.0095
3.4425 0.0096
3.4494 0.0097
3.4563 0.0097
3.4633 0.0098
3.4702 0.0099
3.4772 0.0100
3.4841 0.0101
3.4910 0.0101
3.4980 0.0102
3.5049 0.0103
3.5119 0.0104
3.5188 0.0105
3.5257 0.0105
3.5327 0.0106
3.5396 0.0107
3.5466 0.0108
3.5535 0.0109
3.5604 0.0110
3.5674 0.0111
3.5743 0.0112
3.5813 0.0113
3.5882 0.0113
3.5951 0.0114
3.6021 0.0115
3.6090 0.0116
3.6160 0.0117
3.6229 0.0118
3.6299 0.0119
3.6368 0.0120
3.6437 0.0121
3.6507 0.0123
3.6576 0.0124
3.6646 0.0125
3.6715 0.0126
3.6784 0.0127
3.6854 0.0128
3.6923 0.0129
3.6993 0.0130
3.7062 0.0132
3.7131 0.0133
3.7201 0.0134
3.7270 0.0135
3.7340 0.0137
3.7409 0.0138
3.7478 0.0139
3.7548 0.0140
3.7617 0.0142
3.7687 0.0143
3.7756 0.0145
3.7825 0.0146
3.7895 0.0147
3.7964 0.0149
3.8034 0.0150
3.8103 0.0152
3.8172 0.0153
3.8242 0.0155
3.8311 0.0156
3.8381 0.0158
3.8450 0.0160
3.8519 0.0161
3.8589 0.0163
3.8658 0.0165
3.8728 0.0166
3.8797 0.0168
3.8866 0.0170
3.8936 0.0172
3.9005 0.0174
3.9075 0.0176
3.9144 0.0178
3.9213 0.0180
3.9283 0.0182
3.9352 0.0184
3.9422 0.0186
3.9491 0.0188
3.9561 0.0190
3.9630 0.0192
3.9699 0.0195
3.9769 0.0197
3.9838 0.0199
3.9908 0.0202
3.9977 0.0204
4.0046 0.0207
4.0116 0.0209
4.0185 0.0212
4.0255 0.0214
4.0324 0.0217
4.0393 0.0220
4.0463 0.0223
4.0532 0.0226
4.0602 0.0229
4.0671 0.0232
4.0740 0.0235
4.0810 0.0238
4.0879 0.0241
4.0949 0.0245
4.1018 0.0248
4.1087 0.0252
4.1157 0.0255
4.1226 0.0259
4.1296 0.0263
4.1365 0.0267
4.1434 0.0271
4.1504 0.0275
4.1573 0.0279
4.1643 0.0283
4.1712 0.0288
4.1781 0.0293
4.1851 0.0297
4.1920 0.0302
4.1990 0.0307
4.2059 0.0312
4.2128 0.0318
4.2198 0.0323
4.2267 0.0329
4.2337 0.0335
4.2406 0.0341
4.2476 0.0347
4.2545 0.0354
4.2614 0.0361
4.2684 0.0368
4.2753 0.0375
4.2823 0.0382
4.2892 0.0390
4.2961 0.0398
4.3031 0.0407
4.3100 0.0415
4.3170 0.0425
4.3239 0.0434
4.3308 0.0444
4.3378 0.0454
4.3447 0.0465
4.3517 0.0477
4.3586 0.0488
4.3655 0.0501
4.3725 0.0514
4.3794 0.0527
4.3864 0.0542
4.3933 0.0557
4.4002 0.0573
4.4072 0.0590
4.4141 0.0607
4.4211 0.0626
4.4280 0.0646
4.4349 0.0667
4.4419 0.0689
4.4488 0.0713
4.4558 0.0738
4.4627 0.0765
4.4696 0.0794
4.4766 0.0824
4.4835 0.0857
4.4905 0.0892
4.4974 0.0930
4.5043 0.0971
4.5113 0.1014
4.5182 0.1061
4.5252 0.1112
4.5321 0.1166
4.5390 0.1225
4.5460 0.1288
4.5529 0.1356
4.5599 0.1429
4.5668 0.1508
4.5738 0.1592
4.5807 0.1682
4.5876 0.1778
4.5946 0.1879
4.6015 0.1985
4.6085 0.2095
4.6154 0.2208
4.6223 0.2321
4.6293 0.2432
4.6362 0.2539
4.6432 0.2639
4.6501 0.2727
4.6570 0.2801
4.6640 0.2857
4.6709 0.2894
4.6779 0.2910
4.6848 0.2905
4.6917 0.2880
4.6987 0.2836
4.7056 0.2777
4.7126 0.2706
4.7195 0.2626
4.7264 0.2541
4.7334 0.2454
4.7403 0.2368
4.7473 0.2283
4.7542 0.2203
4.7611 0.2127
4.7681 0.2057
4.7750 0.1993
4.7820 0.1936
4.7889 0.1885
4.7958 0.1840
4.8028 0.1801
4.8097 0.1768
4.8167 0.1741
4.8236 0.1719
4.8305 0.1702
4.8375 0.1690
4.8444 0.1683
4.8514 0.1680
4.8583 0.1682
4.8652 0.1687
4.8722 0.1697
4.8791 0.1711
4.8861 0.1729
4.8930 0.1750
4.9000 0.1776
4.9069 0.1806
4.9138 0.1839
4.9208 0.1877
4.9277 0.1919
4.9347 0.1966
4.9416 0.2017
4.9485 0.2073
4.9555 0.2134
4.9624 0.2201
4.9694 0.2273
4.9763 0.2352
4.9832 0.2437
4.9902 0.2529
4.9971 0.2628
5.0041 0.2736
5.0110 0.2852
5.0179 0.2979
5.0249 0.3115
5.0318 0.3263
5.0388 0.3423
5.0457 0.3596
5.0526 0.3784
5.0596 0.3987
5.0665 0.4208
5.0735 0.4448
5.0804 0.4707
5.0873 0.4989
5.0943 0.5294
5.1012 0.5623
5.1082 0.5979
5.1151 0.6362
5.1220 0.6772
5.1290 0.7211
5.1359 0.7676
5.1429 0.8165
5.1498 0.8676
5.1567 0.9201
5.1637 0.9735
5.1706 1.0265
5.1776 1.0781
5.1845 1.1269
5.1915 1.1713
5.1984 1.2100
5.2053 1.2415
5.2123 1.2649
5.2192 1.2797
5.2262 1.2858
5.2331 1.2836
5.2400 1.2741
5.2470 1.2587
5.2539 1.2388
5.2609 1.2161
5.2678 1.1922
5.2747 1.1683
5.2817 1.1458
5.2886 1.1252
5.2956 1.1074
5.3025 1.0923
5.3094 1.0802
5.3164 1.0705
5.3233 1.0627
5.3303 1.0562
5.3372 1.0499
5.3441 1.0429
5.3511 1.0342
5.3580 1.0228
5.3650 1.0081
5.3719 0.9895
5.3788 0.9669
5.3858 0.9405
5.3927 0.9108
5.3997 0.8783
5.4066 0.8439
5.4135 0.8083
5.4205 0.7724
5.4274 0.7368
5.4344 0.7021
5.4413 0.6689
5.4482 0.6373
5.4552 0.6077
5.4621 0.5802
5.4691 0.5549
5.4760 0.5317
5.4829 0.5107
5.4899 0.4918
5.4968 0.4749
5.5038 0.4599
5.5107 0.4468
5.5177 0.4355
5.5246 0.4260
5.5315 0.4180
5.5385 0.4118
5.5454 0.4070
5.5524 0.4039
5.5593 0.4022
5.5662 0.4020
5.5732 0.4033
5.5801 0.4060
5.5871 0.4102
5.5940 0.4157
5.6009 0.4226
5.6079 0.4308
5.6148 0.4401
5.6218 0.4505
5.6287 0.4616
5.6356 0.4733
5.6426 0.4852
5.6495 0.4968
5.6565 0.5079
5.6634 0.5178
5.6703 0.5263
5.6773 0.5328
5.6842 0.5371
5.6912 0.5390
5.6981 0.5386
5.7050 0.5360
5.7120 0.5315
5.7189 0.5256
5.7259 0.5186
5.7328 0.5112
5.7397 0.5037
5.7467 0.4967
5.7536 0.4904
5.7606 0.4853
5.7675 0.4815
5.7744 0.4793
5.7814 0.4789
5.7883 0.4803
5.7953 0.4837
5.8022 0.4892
5.8091 0.4970
5.8161 0.5070
5.8230 0.5193
5.8300 0.5341
5.8369 0.5515
5.8439 0.5715
5.8508 0.5941
5.8577 0.6195
5.8647 0.6476
5.8716 0.6784
5.8786 0.7116
5.8855 0.7472
5.8924 0.7845
5.8994 0.8232
5.9063 0.8624
5.9133 0.9012
5.9202 0.9384
5.9271 0.9726
5.9341 1.0026
5.9410 1.0267
5.9480 1.0439
5.9549 1.0530
5.9618 1.0536
5.9688 1.0454
5.9757 1.0289
5.9827 1.0047
5.9896 0.9740
5.9965 0.9382
6.0035 0.8986
6.0104 0.8566
6.0174 0.8134
6.0243 0.7701
6.0312 0.7274
6.0382 0.6861
6.0451 0.6465
6.0521 0.6090
6.0590 0.5737
6.0659 0.5407
6.0729 0.5100
6.0798 0.4815
6.0868 0.4552
6.0937 0.4309
6.1006 0.4085
6.1076 0.3880
6.1145 0.3691
6.1215 0.3517
6.1284 0.3358
6.1354 0.3213
6.1423 0.3079
6.1492 0.2957
6.1562 0.2846
6.1631 0.2744
6.1701 0.2651
6.1770 0.2566
6.1839 0.2490
6.1909 0.2420
6.1978 0.2358
6.2048 0.2301
6.2117 0.2251
6.2186 0.2207
6.2256 0.2168
6.2325 0.2134
6.2395 0.2105
6.2464 0.2082
6.2533 0.2063
6.2603 0.2048
6.2672 0.2039
6.2742 0.2034
6.2811 0.2034
6.2880 0.2038
6.2950 0.2048
6.3019 0.2062
6.3089 0.2082
6.3158 0.2107
6.3227 0.2137
6.3297 0.2174
6.3366 0.2217
6.3436 0.2266
6.3505 0.2322
6.3574 0.2386
6.3644 0.2459
6.3713 0.2539
6.3783 0.2629
6.3852 0.2730
6.3921 0.2841
6.3991 0.2963
6.4060 0.3097
6.4130 0.3245
6.4199 0.3405
6.4268 0.3580
6.4338 0.3768
6.4407 0.3970
6.4477 0.4185
6.4546 0.4411
6.4616 0.4646
6.4685 0.4887
6.4754 0.5128
6.4824 0.5365
6.4893 0.5590
6.4963 0.5795
6.5032 0.5974
6.5101 0.6116
6.5171 0.6217
6.5240 0.6271
6.5310 0.6274
6.5379 0.6228
6.5448 0.6134
6.5518 0.5998
6.5587 0.5827
6.5657 0.5628
6.5726 0.5410
6.5795 0.5181
6.5865 0.4948
6.5934 0.4716
6.6004 0.4490
6.6073 0.4274
6.6142 0.4069
6.6212 0.3879
6.6281 0.3704
6.6351 0.3544
6.6420 0.3399
6.6489 0.3269
6.6559 0.3154
6.6628 0.3053
6.6698 0.2966
6.6767 0.2892
6.6836 0.2831
6.6906 0.2783
6.6975 0.2747
6.7045 0.2722
6.7114 0.2709
6.7183 0.2707
6.7253 0.2716
6.7322 0.2735
6.7392 0.2765
6.7461 0.2804
6.7530 0.2853
6.7600 0.2910
6.7669 0.2974
6.7739 0.3043
6.7808 0.3116
6.7878 0.3190
6.7947 0.3262
6.8016 0.3331
6.8086 0.3392
6.8155 0.3444
6.8225 0.3484
6.8294 0.3512
6.8363 0.3527
6.8433 0.3530
6.8502 0.3523
6.8572 0.3508
6.8641 0.3489
6.8710 0.3468
6.8780 0.3448
6.8849 0.3432
6.8919 0.3422
6.8988 0.3420
6.9057 0.3426
6.9127 0.3442
6.9196 0.3465
6.9266 0.3495
6.9335 0.3529
6.9404 0.3565
6.9474 0.3599
6.9543 0.3627
6.9613 0.3645
6.9682 0.3650
6.9751 0.3638
6.9821 0.3607
6.9890 0.3555
6.9960 0.3483
7.0029 0.3392
7.0098 0.3284
7.0168 0.3163
7.0237 0.3032
7.0307 0.2896
7.0376 0.2756
7.0445 0.2616
7.0515 0.2479
7.0584 0.2346
7.0654 0.2218
7.0723 0.2097
7.0793 0.1982
7.0862 0.1875
7.0931 0.1775
7.1001 0.1681
7.1070 0.1595
7.1140 0.1514
7.1209 0.1440
7.1278 0.1371
7.1348 0.1307
7.1417 0.1247
7.1487 0.1192
7.1556 0.1141
7.1625 0.1094
7.1695 0.1050
7.1764 0.1009
7.1834 0.0971
7.1903 0.0936
7.1972 0.0903
7.2042 0.0872
7.2111 0.0843
7.2181 0.0816
7.2250 0.0791
7.2319 0.0768
7.2389 0.0746
7.2458 0.0725
7.2528 0.0706
7.2597 0.0688
7.2666 0.0671
7.2736 0.0655
7.2805 0.0640
7.2875 0.0626
7.2944 0.0613
7.3013 0.0600
7.3083 0.0589
7.3152 0.0578
7.3222 0.0568
7.3291 0.0559
7.3360 0.0550
7.3430 0.0543
7.3499 0.0535
7.3569 0.0529
7.3638 0.0523
7.3707 0.0518
7.3777 0.0513
7.3846 0.0509
7.3916 0.0506
7.3985 0.0503
7.4055 0.0501
7.4124 0.0499
7.4193 0.0498
7.4263 0.0497
7.4332 0.0497
7.4402 0.0497
7.4471 0.0497
7.4540 0.0497
7.4610 0.0497
7.4679 0.0496
7.4749 0.0495
7.4818 0.0493
7.4887 0.0491
7.4957 0.0488
7.5026 0.0484
7.5096 0.0479
7.5165 0.0474
7.5234 0.0468
7.5304 0.0462
7.5373 0.0456
7.5443 0.0450
7.5512 0.0444
7.5581 0.0439
7.5651 0.0433
7.5720 0.0428
7.5790 0.0424
7.5859 0.0420
7.5928 0.0417
7.5998 0.0414
7.6067 0.0411
7.6137 0.0409
7.6206 0.0408
7.6275 0.0407
7.6345 0.0406
7.6414 0.0406
7.6484 0.0407
7.6553 0.0408
7.6622 0.0409
7.6692 0.0411
7.6761 0.0414
7.6831 0.0417
7.6900 0.0420
7.6970 0.0425
7.7039 0.0430
7.7108 0.0435
7.7178 0.0442
7.7247 0.0448
7.7317 0.0456
7.7386 0.0464
7.7455 0.0473
7.7525 0.0483
7.7594 0.0493
7.7664 0.0504
7.7733 0.0515
7.7802 0.0526
7.7872 0.0538
7.7941 0.0549
7.8011 0.0560
7.8080 0.0570
7.8149 0.0580
7.8219 0.0590
7.8288 0.0598
7.8358 0.0607
7.8427 0.0615
7.8496 0.0623
7.8566 0.0631
7.8635 0.0639
7.8705 0.0648
7.8774 0.0659
7.8843 0.0670
7.8913 0.0684
7.8982 0.0699
7.9052 0.0716
7.9121 0.0735
7.9190 0.0756
7.9260 0.0780
7.9329 0.0807
7.9399 0.0837
7.9468 0.0871
7.9537 0.0907
7.9607 0.0948
7.9676 0.0993
7.9746 0.1042
7.9815 0.1096
7.9884 0.1155
7.9954 0.1219
8.0023 0.1289
8.0093 0.1365
8.0162 0.1446
8.0232 0.1534
8.0301 0.1627
8.0370 0.1726
8.0440 0.1829
8.0509 0.1936
8.0579 0.2044
8.0648 0.2151
8.0717 0.2255
8.0787 0.2353
8.0856 0.2440
8.0926 0.2513
8.0995 0.2570
8.1064 0.2606
8.1134 0.2621
8.1203 0.2613
8.1273 0.2582
8.1342 0.2531
8.1411 0.2462
8.1481 0.2378
8.1550 0.2283
8.1620 0.2180
8.1689 0.2072
8.1758 0.1963
8.1828 0.1854
8.1897 0.1748
8.1967 0.1646
8.2036 0.1549
8.2105 0.1457
8.2175 0.1371
8.2244 0.1290
8.2314 0.1215
8.2383 0.1146
8.2452 0.1081
8.2522 0.1022
8.2591 0.0967
8.2661 0.0917
8.2730 0.0870
8.2799 0.0828
8.2869 0.0788
8.2938 0.0752
8.3008 0.0718
8.3077 0.0688
8.3146 0.0659
8.3216 0.0633
8.3285 0.0609
8.3355 0.0586
8.3424 0.0566
8.3494 0.0547
8.3563 0.0529
8.3632 0.0513
8.3702 0.0498
8.3771 0.0484
8.3841 0.0471
8.3910 0.0459
8.3979 0.0448
8.4049 0.0438
8.4118 0.0428
8.4188 0.0419
8.4257 0.0411
8.4326 0.0404
8.4396 0.0397
8.4465 0.0391
8.4535 0.0385
8.4604 0.0380
8.4673 0.0375
8.4743 0.0371
8.4812 0.0368
8.4882 0.0365
8.4951 0.0362
8.5020 0.0360
8.5090 0.0358
8.5159 0.0357
8.5229 0.0356
8.5298 0.0355
8.5367 0.0355
8.5437 0.0355
8.5506 0.0355
8.5576 0.0356
8.5645 0.0356
8.5714 0.0357
8.5784 0.0359
8.5853 0.0361
8.5923 0.0363
8.5992 0.0365
8.6061 0.0369
8.6131 0.0372
8.6200 0.0376
8.6270 0.0381
8.6339 0.0386
8.6409 0.0392
8.6478 0.0398
8.6547 0.0405
8.6617 0.0413
8.6686 0.0422
8.6756 0.0432
8.6825 0.0443
8.6894 0.0455
8.6964 0.0468
8.7033 0.0482
8.7103 0.0498
8.7172 0.0516
8.7241 0.0535
8.7311 0.0556
8.7380 0.0579
8.7450 0.0604
8.7519 0.0631
8.7588 0.0661
8.7658 0.0694
8.7727 0.0729
8.7797 0.0768
8.7866 0.0810
8.7935 0.0855
8.8005 0.0903
8.8074 0.0955
8.8144 0.1009
8.8213 0.1066
8.8282 0.1125
8.8352 0.1184
8.8421 0.1244
8.8491 0.1301
8.8560 0.1356
8.8629 0.1405
8.8699 0.1446
8.8768 0.1478
8.8838 0.1500
8.8907 0.1509
8.8976 0.1506
8.9046 0.1491
8.9115 0.1465
8.9185 0.1429
8.9254 0.1385
8.9323 0.1334
8.9393 0.1280
8.9462 0.1223
8.9532 0.1165
8.9601 0.1108
8.9671 0.1053
8.9740 0.1000
8.9809 0.0950
8.9879 0.0903
8.9948 0.0860
9.0018 0.0821
9.0087 0.0785
9.0156 0.0753
9.0226 0.0723
9.0295 0.0698
9.0365 0.0675
9.0434 0.0655
9.0503 0.0637
9.0573 0.0622
9.0642 0.0609
9.0712 0.0598
9.0781 0.0589
9.0850 0.0581
9.0920 0.0574
9.0989 0.0568
9.1059 0.0562
9.1128 0.0557
9.1197 0.0551
9.1267 0.0544
9.1336 0.0537
9.1406 0.0528
9.1475 0.0519
9.1544 0.0508
9.1614 0.0496
9.1683 0.0483
9.1753 0.0470
9.1822 0.0457
9.1891 0.0443
9.1961 0.0430
9.2030 0.0417
9.2100 0.0405
9.2169 0.0393
9.2238 0.0382
9.2308 0.0372
9.2377 0.0363
9.2447 0.0355
9.2516 0.0347
9.2585 0.0341
9.2655 0.0335
9.2724 0.0330
9.2794 0.0325
9.2863 0.0322
9.2933 0.0319
9.3002 0.0317
9.3071 0.0315
9.3141 0.0314
9.3210 0.0314
9.3280 0.0314
9.3349 0.0315
9.3418 0.0316
9.3488 0.0318
9.3557 0.0321
9.3627 0.0323
9.3696 0.0327
9.3765 0.0331
9.3835 0.0335
9.3904 0.0340
9.3974 0.0346
9.4043 0.0352
9.4112 0.0359
9.4182 0.0366
9.4251 0.0375
9.4321 0.0384
9.4390 0.0394
9.4459 0.0405
9.4529 0.0418
9.4598 0.0432
9.4668 0.0447
9.4737 0.0463
9.4806 0.0481
9.4876 0.0501
9.4945 0.0523
9.5015 0.0546
9.5084 0.0571
9.5153 0.0597
9.5223 0.0625
9.5292 0.0655
9.5362 0.0685
9.5431 0.0715
9.5500 0.0744
9.5570 0.0773
9.5639 0.0799
9.5709 0.0822
9.5778 0.0840
9.5848 0.0853
9.5917 0.0860
9.5986 0.0860
9.6056 0.0854
9.6125 0.0842
9.6195 0.0824
9.6264 0.0801
9.6333 0.0774
9.6403 0.0744
9.6472 0.0712
9.6542 0.0680
9.6611 0.0648
9.6680 0.0616
9.6750 0.0585
9.6819 0.0556
9.6889 0.0529
9.6958 0.0503
9.7027 0.0479
9.7097 0.0457
