4.1406 0.0002
4.1483 0.0002
4.1559 0.0002
4.1636 0.0002
4.1713 0.0002
4.1789 0.0002
4.1866 0.0002
4.1943 0.0002
4.2019 0.0002
4.2096 0.0002
4.2173 0.0002
4.2250 0.0002
4.2326 0.0002
4.2403 0.0002
4.2480 0.0002
4.2556 0.0002
4.2633 0.0002
4.2710 0.0002
4.2786 0.0002
4.2863 0.0002
4.2940 0.0002
4.3016 0.0002
4.3093 0.0002
4.3170 0.0002
4.3246 0.0002
4.3323 0.0002
4.3400 0.0002
4.3476 0.0002
4.3553 0.0002
4.3630 0.0002
4.3706 0.0002
4.3783 0.0002
4.3860 0.0002
4.3936 0.0002
4.4013 0.0002
4.4090 0.0002
4.4166 0.0002
4.4243 0.0002
4.4320 0.0002
4.4396 0.0002
4.4473 0.0002
4.4550 0.0002
4.4627 0.0002
4.4703 0.0002
4.4780 0.0002
4.4857 0.0002
4.4933 0.0002
4.5010 0.0002
4.5087 0.0002
4.5163 0.0002
4.5240 0.0002
4.5317 0.0002
4.5393 0.0003
4.5470 0.0003
4.5547 0.0003
4.5623 0.0003
4.5700 0.0003
4.5777 0.0003
4.5853 0.0003
4.5930 0.0003
4.6007 0.0003
4.6083 0.0003
4.6160 0.0003
4.6237 0.0003
4.6313 0.0003
4.6390 0.0003
4.6467 0.0003
4.6543 0.0003
4.6620 0.0003
4.6697 0.0003
4.6773 0.0003
4.6850 0.0003
4.6927 0.0003
4.7004 0.0003
4.7080 0.0003
4.7157 0.0003
4.7234 0.0003
4.7310 0.0003
4.7387 0.0003
4.7464 0.0003
4.7540 0.0003
4.7617 0.0003
4.7694 0.0003
4.7770 0.0003
4.7847 0.0003
4.7924 0.0003
4.8000 0.0003
4.8077 0.0003
4.8154 0.0003
4.8230 0.0003
4.8307 0.0003
4.8384 0.0003
4.8460 0.0003
4.8537 0.0003
4.8614 0.0003
4.8690 0.0003
4.8767 0.0003
4.8844 0.0003
4.8920 0.0003
4.8997 0.0003
4.9074 0.0003
4.9151 0.0003
4.9227 0.0003
4.9304 0.0003
4.9381 0.0003
4.9457 0.0003
4.9534 0.0003
4.9611 0.0003
4.9687 0.0003
4.9764 0.0003
4.9841 0.0003
4.9917 0.0003
4.9994 0.0003
5.0071 0.0003
5.0147 0.0003
5.0224 0.0003
5.0301 0.0003
5.0377 0.0003
5.0454 0.0003
5.0531 0.0003
5.0607 0.0003
5.0684 0.0003
5.0761 0.0003
5.0837 0.0003
5.0914 0.0003
5.0991 0.0003
5.1067 0.0003
5.1144 0.0003
5.1221 0.0003
5.1297 0.0003
5.1374 0.0003
5.1451 0.0003
5.1528 0.0003
5.1604 0.0003
5.1681 0.0003
5.1758 0.0003
5.1834 0.0003
5.1911 0.0003
5.1988 0.0003
5.2064 0.0003
5.2141 0.0003
5.2218 0.0003
5.2294 0.0003
5.2371 0.0003
5.2448 0.0003
5.2524 0.0003
5.2601 0.0003
5.2678 0.0003
5.2754 0.0003
5.2831 0.0003
5.2908 0.0003
5.2984 0.0003
5.3061 0.0003
5.3138 0.0003
5.3214 0.0003
5.3291 0.0003
5.3368 0.0003
5.3444 0.0003
5.3521 0.0003
5.3598 0.0003
5.3675 0.0003
5.3751 0.0003
5.3828 0.0003
5.3905 0.0003
5.3981 0.0003
5.4058 0.0003
5.4135 0.0003
5.4211 0.0003
5.4288 0.0003
5.4365 0.0003
5.4441 0.0003
5.4518 0.0003
5.4595 0.0003
5.4671 0.0003
5.4748 0.0003
5.4825 0.0003
5.4901 0.0003
5.4978 0.0003
5.5055 0.0003
5.5131 0.0003
5.5208 0.0003
5.5285 0.0003
5.5361 0.0003
5.5438 0.0003
5.5515 0.0003
5.5591 0.0003
5.5668 0.0003
5.5745 0.0003
5.5821 0.0003
5.5898 0.0003
5.5975 0.0003
5.6052 0.0003
5.6128 0.0003
5.6205 0.0003
5.6282 0.0003
5.6358 0.0003
5.6435 0.0003
5.6512 0.0003
5.6588 0.0003
5.6665 0.0003
5.6742 0.0003
5.6818 0.0003
5.6895 0.0003
5.6972 0.0003
5.7048 0.0003
5.7125 0.0003
5.7202 0.0003
5.7278 0.0003
5.7355 0.0003
5.7432 0.0003
5.7508 0.0003
5.7585 0.0004
5.7662 0.0004
5.7738 0.0004
5.7815 0.0004
5.7892 0.0004
5.7968 0.0004
5.8045 0.0004
5.8122 0.0004
5.8199 0.0004
5.8275 0.0004
5.8352 0.0004
5.8429 0.0004
5.8505 0.0004
5.8582 0.0004
5.8659 0.0004
5.8735 0.0004
5.8812 0.0004
5.8889 0.0004
5.8965 0.0004
5.9042 0.0004
5.9119 0.0004
5.9195 0.0004
5.9272 0.0004
5.9349 0.0004
5.9425 0.0004
5.9502 0.0004
5.9579 0.0004
5.9655 0.0004
5.9732 0.0004
5.9809 0.0004
5.9885 0.0004
5.9962 0.0004
6.0039 0.0004
6.0115 0.0004
6.0192 0.0004
6.0269 0.0004
6.0345 0.0004
6.0422 0.0004
6.0499 0.0004
6.0576 0.0004
6.0652 0.0004
6.0729 0.0004
6.0806 0.0004
6.0882 0.0004
6.0959 0.0004
6.1036 0.0004
6.1112 0.0004
6.1189 0.0004
6.1266 0.0004
6.1342 0.0004
6.1419 0.0004
6.1496 0.0004
6.1572 0.0004
6.1649 0.0004
6.1726 0.0004
6.1802 0.0004
6.1879 0.0004
6.1956 0.0004
6.2032 0.0004
6.2109 0.0004
6.2186 0.0004
6.2262 0.0004
6.2339 0.0004
6.2416 0.0004
6.2492 0.0004
6.2569 0.0004
6.2646 0.0004
6.2722 0.0004
6.2799 0.0004
6.2876 0.0004
6.2953 0.0004
6.3029 0.0004
6.3106 0.0004
6.3183 0.0004
6.3259 0.0004
6.3336 0.0004
6.3413 0.0004
6.3489 0.0004
6.3566 0.0004
6.3643 0.0004
6.3719 0.0004
6.3796 0.0004
6.3873 0.0004
6.3949 0.0004
6.4026 0.0004
6.4103 0.0004
6.4179 0.0004
6.4256 0.0004
6.4333 0.0004
6.4409 0.0004
6.4486 0.0004
6.4563 0.0004
6.4639 0.0004
6.4716 0.0004
6.4793 0.0004
6.4869 0.0004
6.4946 0.0004
6.5023 0.0004
6.5100 0.0004
6.5176 0.0004
6.5253 0.0004
6.5330 0.0004
6.5406 0.0004
6.5483 0.0004
6.5560 0.0004
6.5636 0.0004
6.5713 0.0004
6.5790 0.0004
6.5866 0.0004
6.5943 0.0004
6.6020 0.0004
6.6096 0.0004
6.6173 0.0004
6.6250 0.0004
6.6326 0.0004
6.6403 0.0004
6.6480 0.0004
6.6556 0.0004
6.6633 0.0004
6.6710 0.0004
6.6786 0.0004
6.6863 0.0004
6.6940 0.0004
6.7016 0.0004
6.7093 0.0005
6.7170 0.0005
6.7246 0.0005
6.7323 0.0005
6.7400 0.0005
6.7477 0.0005
6.7553 0.0005
6.7630 0.0005
6.7707 0.0005
6.7783 0.0005
6.7860 0.0005
6.7937 0.0005
6.8013 0.0005
6.8090 0.0005
6.8167 0.0005
6.8243 0.0005
6.8320 0.0005
6.8397 0.0005
6.8473 0.0005
6.8550 0.0005
6.8627 0.0005
6.8703 0.0005
6.8780 0.0005
6.8857 0.0005
6.8933 0.0005
6.9010 0.0005
6.9087 0.0005
6.9163 0.0005
6.9240 0.0005
6.9317 0.0005
6.9393 0.0005
6.9470 0.0005
6.9547 0.0005
6.9624 0.0005
6.9700 0.0005
6.9777 0.0005
6.9854 0.0005
6.9930 0.0005
7.0007 0.0005
7.0084 0.0005
7.0160 0.0005
7.0237 0.0005
7.0314 0.0005
7.0390 0.0005
7.0467 0.0005
7.0544 0.0005
7.0620 0.0005
7.0697 0.0005
7.0774 0.0005
7.0850 0.0005
7.0927 0.0005
7.1004 0.0005
7.1080 0.0005
7.1157 0.0005
7.1234 0.0005
7.1310 0.0005
7.1387 0.0005
7.1464 0.0005
7.1540 0.0005
7.1617 0.0005
7.1694 0.0005
7.1770 0.0005
7.1847 0.0005
7.1924 0.0005
7.2001 0.0005
7.2077 0.0005
7.2154 0.0005
7.2231 0.0005
7.2307 0.0005
7.2384 0.0005
7.2461 0.0005
7.2537 0.0005
7.2614 0.0005
7.2691 0.0005
7.2767 0.0005
7.2844 0.0005
7.2921 0.0005
7.2997 0.0005
7.3074 0.0005
7.3151 0.0005
7.3227 0.0005
7.3304 0.0005
7.3381 0.0005
7.3457 0.0005
7.3534 0.0005
7.3611 0.0005
7.3687 0.0005
7.3764 0.0005
7.3841 0.0005
7.3917 0.0005
7.3994 0.0005
7.4071 0.0005
7.4147 0.0005
7.4224 0.0005
7.4301 0.0005
7.4378 0.0005
7.4454 0.0005
7.4531 0.0005
7.4608 0.0006
7.4684 0.0006
7.4761 0.0006
7.4838 0.0006
7.4914 0.0006
7.4991 0.0006
7.5068 0.0006
7.5144 0.0006
7.5221 0.0006
7.5298 0.0006
7.5374 0.0006
7.5451 0.0006
7.5528 0.0006
7.5604 0.0006
7.5681 0.0006
7.5758 0.0006
7.5834 0.0006
7.5911 0.0006
7.5988 0.0006
7.6064 0.0006
7.6141 0.0006
7.6218 0.0006
7.6294 0.0006
7.6371 0.0006
7.6448 0.0006
7.6525 0.0006
7.6601 0.0006
7.6678 0.0006
7.6755 0.0006
7.6831 0.0006
7.6908 0.0006
7.6985 0.0006
7.7061 0.0006
7.7138 0.0006
7.7215 0.0006
7.7291 0.0006
7.7368 0.0006
7.7445 0.0006
7.7521 0.0006
7.7598 0.0006
7.7675 0.0006
7.7751 0.0006
7.7828 0.0006
7.7905 0.0006
7.7981 0.0006
7.8058 0.0006
7.8135 0.0006
7.8211 0.0006
7.8288 0.0006
7.8365 0.0006
7.8441 0.0006
7.8518 0.0006
7.8595 0.0006
7.8671 0.0006
7.8748 0.0006
7.8825 0.0006
7.8902 0.0006
7.8978 0.0006
7.9055 0.0006
7.9132 0.0006
7.9208 0.0006
7.9285 0.0006
7.9362 0.0006
7.9438 0.0006
7.9515 0.0006
7.9592 0.0006
7.9668 0.0006
7.9745 0.0006
7.9822 0.0006
7.9898 0.0006
7.9975 0.0006
8.0052 0.0006
8.0128 0.0006
8.0205 0.0006
8.0282 0.0006
8.0358 0.0006
8.0435 0.0006
8.0512 0.0006
8.0588 0.0006
8.0665 0.0006
8.0742 0.0007
8.0818 0.0007
8.0895 0.0007
8.0972 0.0007
8.1049 0.0007
8.1125 0.0007
8.1202 0.0007
8.1279 0.0007
8.1355 0.0007
8.1432 0.0007
8.1509 0.0007
8.1585 0.0007
8.1662 0.0007
8.1739 0.0007
8.1815 0.0007
8.1892 0.0007
8.1969 0.0007
8.2045 0.0007
8.2122 0.0007
8.2199 0.0007
8.2275 0.0007
8.2352 0.0007
8.2429 0.0007
8.2505 0.0007
8.2582 0.0007
8.2659 0.0007
8.2735 0.0007
8.2812 0.0007
8.2889 0.0007
8.2965 0.0007
8.3042 0.0007
8.3119 0.0007
8.3195 0.0007
8.3272 0.0007
8.3349 0.0007
8.3426 0.0007
8.3502 0.0007
8.3579 0.0007
8.3656 0.0007
8.3732 0.0007
8.3809 0.0007
8.3886 0.0007
8.3962 0.0007
8.4039 0.0007
8.4116 0.0007
8.4192 0.0007
8.4269 0.0007
8.4346 0.0007
8.4422 0.0007
8.4499 0.0007
8.4576 0.0007
8.4652 0.0007
8.4729 0.0007
8.4806 0.0007
8.4882 0.0007
8.4959 0.0007
8.5036 0.0007
8.5112 0.0007
8.5189 0.0007
8.5266 0.0007
8.5342 0.0007
8.5419 0.0007
8.5496 0.0007
8.5572 0.0007
8.5649 0.0007
8.5726 0.0008
8.5803 0.0008
8.5879 0.0008
8.5956 0.0008
8.6033 0.0008
8.6109 0.0008
8.6186 0.0008
8.6263 0.0008
8.6339 0.0008
8.6416 0.0008
8.6493 0.0008
8.6569 0.0008
8.6646 0.0008
8.6723 0.0008
8.6799 0.0008
8.6876 0.0008
8.6953 0.0008
8.7029 0.0008
8.7106 0.0008
8.7183 0.0008
8.7259 0.0008
8.7336 0.0008
8.7413 0.0008
8.7489 0.0008
8.7566 0.0008
8.7643 0.0008
8.7719 0.0008
8.7796 0.0008
8.7873 0.0008
8.7950 0.0008
8.8026 0.0008
8.8103 0.0008
8.8180 0.0008
8.8256 0.0008
8.8333 0.0008
8.8410 0.0008
8.8486 0.0008
8.8563 0.0008
8.8640 0.0008
8.8716 0.0008
8.8793 0.0008
8.8870 0.0008
8.8946 0.0008
8.9023 0.0008
8.9100 0.0008
8.9176 0.0008
8.9253 0.0008
8.9330 0.0008
8.9406 0.0008
8.9483 0.0008
8.9560 0.0008
8.9636 0.0008
8.9713 0.0008
8.9790 0.0008
8.9866 0.0008
8.9943 0.0009
9.0020 0.0009
9.0096 0.0009
9.0173 0.0009
9.0250 0.0009
9.0327 0.0009
9.0403 0.0009
9.0480 0.0009
9.0557 0.0009
9.0633 0.0009
9.0710 0.0009
9.0787 0.0009
9.0863 0.0009
9.0940 0.0009
9.1017 0.0009
9.1093 0.0009
9.1170 0.0009
9.1247 0.0009
9.1323 0.0009
9.1400 0.0009
9.1477 0.0009
9.1553 0.0009
9.1630 0.0009
9.1707 0.0009
9.1783 0.0009
9.1860 0.0009
9.1937 0.0009
9.2013 0.0009
9.2090 0.0009
9.2167 0.0009
9.2243 0.0009
9.2320 0.0009
9.2397 0.0009
9.2474 0.0009
9.2550 0.0009
9.2627 0.0009
9.2704 0.0009
9.2780 0.0009
9.2857 0.0009
9.2934 0.0009
9.3010 0.0009
9.3087 0.0009
9.3164 0.0009
9.3240 0.0009
9.3317 0.0009
9.3394 0.0009
9.3470 0.0009
9.3547 0.0010
9.3624 0.0010
9.3700 0.0010
9.3777 0.0010
9.3854 0.0010
9.3930 0.0010
9.4007 0.0010
9.4084 0.0010
9.4160 0.0010
9.4237 0.0010
9.4314 0.0010
9.4390 0.0010
9.4467 0.0010
9.4544 0.0010
9.4620 0.0010
9.4697 0.0010
9.4774 0.0010
9.4851 0.0010
9.4927 0.0010
9.5004 0.0010
9.5081 0.0010
9.5157 0.0010
9.5234 0.0010
9.5311 0.0010
9.5387 0.0010
9.5464 0.0010
9.5541 0.0010
9.5617 0.0010
9.5694 0.0010
9.5771 0.0010
9.5847 0.0010
9.5924 0.0010
9.6001 0.0010
9.6077 0.0010
9.6154 0.0010
9.6231 0.0010
9.6307 0.0010
9.6384 0.0010
9.6461 0.0010
9.6537 0.0010
9.6614 0.0011
9.6691 0.0011
9.6767 0.0011
9.6844 0.0011
9.6921 0.0011
9.6998 0.0011
9.7074 0.0011
9.7151 0.0011
9.7228 0.0011
9.7304 0.0011
9.7381 0.0011
9.7458 0.0011
9.7534 0.0011
9.7611 0.0011
9.7688 0.0011
9.7764 0.0011
9.7841 0.0011
9.7918 0.0011
9.7994 0.0011
9.8071 0.0011
9.8148 0.0011
9.8224 0.0011
9.8301 0.0011
9.8378 0.0011
9.8454 0.0011
9.8531 0.0011
9.8608 0.0011
9.8684 0.0011
9.8761 0.0011
9.8838 0.0011
9.8914 0.0011
9.8991 0.0011
9.9068 0.0011
9.9144 0.0011
9.9221 0.0011
9.9298 0.0012
9.9375 0.0012
9.9451 0.0012
9.9528 0.0012
9.9605 0.0012
9.9681 0.0012
9.9758 0.0012
9.9835 0.0012
9.9911 0.0012
9.9988 0.0012
10.0065 0.0012
10.0141 0.0012
10.0218 0.0012
10.0295 0.0012
10.0371 0.0012
10.0448 0.0012
10.0525 0.0012
10.0601 0.0012
10.0678 0.0012
10.0755 0.0012
10.0831 0.0012
10.0908 0.0012
10.0985 0.0012
10.1061 0.0012
10.1138 0.0012
10.1215 0.0012
10.1291 0.0012
10.1368 0.0012
10.1445 0.0012
10.1521 0.0012
10.1598 0.0012
10.1675 0.0013
10.1752 0.0013
10.1828 0.0013
10.1905 0.0013
10.1982 0.0013
10.2058 0.0013
10.2135 0.0013
10.2212 0.0013
10.2288 0.0013
10.2365 0.0013
10.2442 0.0013
10.2518 0.0013
10.2595 0.0013
10.2672 0.0013
10.2748 0.0013
10.2825 0.0013
10.2902 0.0013
10.2978 0.0013
10.3055 0.0013
10.3132 0.0013
10.3208 0.0013
10.3285 0.0013
10.3362 0.0013
10.3438 0.0013
10.3515 0.0013
10.3592 0.0013
10.3668 0.0013
10.3745 0.0013
10.3822 0.0014
10.3899 0.0014
10.3975 0.0014
10.4052 0.0014
10.4129 0.0014
10.4205 0.0014
10.4282 0.0014
10.4359 0.0014
10.4435 0.0014
10.4512 0.0014
10.4589 0.0014
10.4665 0.0014
10.4742 0.0014
10.4819 0.0014
10.4895 0.0014
10.4972 0.0014
10.5049 0.0014
10.5125 0.0014
10.5202 0.0014
10.5279 0.0014
10.5355 0.0014
10.5432 0.0014
10.5509 0.0014
10.5585 0.0014
10.5662 0.0015
10.5739 0.0015
10.5815 0.0015
10.5892 0.0015
10.5969 0.0015
10.6045 0.0015
10.6122 0.0015
10.6199 0.0015
10.6276 0.0015
10.6352 0.0015
10.6429 0.0015
10.6506 0.0015
10.6582 0.0015
10.6659 0.0015
10.6736 0.0015
10.6812 0.0015
10.6889 0.0015
10.6966 0.0015
10.7042 0.0015
10.7119 0.0015
10.7196 0.0015
10.7272 0.0015
