3.8660 1.0760
3.8724 1.0761
3.8788 1.0761
3.8852 1.0761
3.8916 1.0761
3.8980 1.0761
3.9044 1.0761
3.9108 1.0762
3.9172 1.0762
3.9236 1.0762
3.9300 1.0762
3.9364 1.0762
3.9428 1.0762
3.9492 1.0763
3.9556 1.0763
3.9620 1.0763
3.9684 1.0763
3.9748 1.0763
3.9812 1.0764
3.9876 1.0764
3.9940 1.0764
4.0004 1.0764
4.0068 1.0764
4.0132 1.0764
4.0196 1.0765
4.0260 1.0765
4.0324 1.0765
4.0388 1.0765
4.0452 1.0765
4.0516 1.0766
4.0580 1.0766
4.0644 1.0766
4.0708 1.0766
4.0772 1.0766
4.0836 1.0767
4.0900 1.0767
4.0964 1.0767
4.1028 1.0767
4.1092 1.0767
4.1156 1.0767
4.1220 1.0768
4.1284 1.0768
4.1348 1.0768
4.1412 1.0768
4.1476 1.0768
4.1540 1.0769
4.1604 1.0769
4.1668 1.0769
4.1732 1.0769
4.1796 1.0769
4.1860 1.0770
4.1924 1.0770
4.1988 1.0770
4.2052 1.0770
4.2116 1.0770
4.2180 1.0771
4.2244 1.0771
4.2308 1.0771
4.2372 1.0771
4.2436 1.0771
4.2500 1.0772
4.2564 1.0772
4.2628 1.0772
4.2692 1.0772
4.2756 1.0772
4.2820 1.0773
4.2884 1.0773
4.2948 1.0773
4.3012 1.0773
4.3076 1.0773
4.3140 1.0774
4.3204 1.0774
4.3268 1.0774
4.3332 1.0774
4.3396 1.0774
4.3460 1.0775
4.3524 1.0775
4.3588 1.0775
4.3652 1.0775
4.3716 1.0775
4.3780 1.0776
4.3844 1.0776
4.3908 1.0776
4.3972 1.0776
4.4036 1.0776
4.4100 1.0777
4.4164 1.0777
4.4228 1.0777
4.4292 1.0777
4.4356 1.0777
4.4420 1.0778
4.4484 1.0778
4.4548 1.0778
4.4612 1.0778
4.4676 1.0779
4.4740 1.0779
4.4804 1.0779
4.4868 1.0779
4.4932 1.0779
4.4996 1.0780
4.5061 1.0780
4.5125 1.0780
4.5189 1.0780
4.5253 1.0780
4.5317 1.0781
4.5381 1.0781
4.5445 1.0781
4.5509 1.0781
4.5573 1.0782
4.5637 1.0782
4.5701 1.0782
4.5765 1.0782
4.5829 1.0782
4.5893 1.0783
4.5957 1.0783
4.6021 1.0783
4.6085 1.0783
4.6149 1.0783
4.6213 1.0784
4.6277 1.0784
4.6341 1.0784
4.6405 1.0784
4.6469 1.0785
4.6533 1.0785
4.6597 1.0785
4.6661 1.0785
4.6725 1.0786
4.6789 1.0786
4.6853 1.0786
4.6917 1.0786
4.6981 1.0786
4.7045 1.0787
4.7109 1.0787
4.7173 1.0787
4.7237 1.0787
4.7301 1.0788
4.7365 1.0788
4.7429 1.0788
4.7493 1.0788
4.7557 1.0788
4.7621 1.0789
4.7685 1.0789
4.7749 1.0789
4.7813 1.0789
4.7877 1.0790
4.7941 1.0790
4.8005 1.0790
4.8069 1.0790
4.8133 1.0791
4.8197 1.0791
4.8261 1.0791
4.8325 1.0791
4.8389 1.0792
4.8453 1.0792
4.8517 1.0792
4.8581 1.0792
4.8645 1.0793
4.8709 1.0793
4.8773 1.0793
4.8837 1.0793
4.8901 1.0793
4.8965 1.0794
4.9029 1.0794
4.9093 1.0794
4.9157 1.0794
4.9221 1.0795
4.9285 1.0795
4.9349 1.0795
4.9413 1.0795
4.9477 1.0796
4.9541 1.0796
4.9605 1.0796
4.9669 1.0796
4.9733 1.0797
4.9797 1.0797
4.9861 1.0797
4.9925 1.0797
4.9989 1.0798
5.0053 1.0798
5.0117 1.0798
5.0181 1.0798
5.0245 1.0799
5.0309 1.0799
5.0373 1.0799
5.0437 1.0799
5.0501 1.0800
5.0565 1.0800
5.0629 1.0800
5.0693 1.0800
5.0757 1.0801
5.0821 1.0801
5.0885 1.0801
5.0949 1.0801
5.1013 1.0802
5.1077 1.0802
5.1141 1.0802
5.1205 1.0802
5.1269 1.0803
5.1333 1.0803
5.1397 1.0803
5.1461 1.0804
5.1525 1.0804
5.1589 1.0804
5.1653 1.0804
5.1717 1.0805
5.1781 1.0805
5.1845 1.0805
5.1909 1.0805
5.1973 1.0806
5.2037 1.0806
5.2101 1.0806
5.2165 1.0806
5.2229 1.0807
5.2293 1.0807
5.2357 1.0807
5.2421 1.0807
5.2485 1.0808
5.2549 1.0808
5.2613 1.0808
5.2677 1.0809
5.2741 1.0809
5.2805 1.0809
5.2869 1.0809
5.2933 1.0810
5.2997 1.0810
5.3061 1.0810
5.3125 1.0810
5.3189 1.0811
5.3253 1.0811
5.3317 1.0811
5.3381 1.0812
5.3445 1.0812
5.3509 1.0812
5.3573 1.0812
5.3637 1.0813
5.3701 1.0813
5.3765 1.0813
5.3829 1.0814
5.3893 1.0814
5.3957 1.0814
5.4021 1.0814
5.4085 1.0815
5.4149 1.0815
5.4213 1.0815
5.4277 1.0815
5.4341 1.0816
5.4405 1.0816
5.4469 1.0816
5.4533 1.0817
5.4597 1.0817
5.4661 1.0817
5.4725 1.0817
5.4789 1.0818
5.4853 1.0818
5.4917 1.0818
5.4981 1.0819
5.5046 1.0819
5.5110 1.0819
5.5174 1.0820
5.5238 1.0820
5.5302 1.0820
5.5366 1.0820
5.5430 1.0821
5.5494 1.0821
5.5558 1.0821
5.5622 1.0822
5.5686 1.0822
5.5750 1.0822
5.5814 1.0822
5.5878 1.0823
5.5942 1.0823
5.6006 1.0823
5.6070 1.0824
5.6134 1.0824
5.6198 1.0824
5.6262 1.0825
5.6326 1.0825
5.6390 1.0825
5.6454 1.0825
5.6518 1.0826
5.6582 1.0826
5.6646 1.0826
5.6710 1.0827
5.6774 1.0827
5.6838 1.0827
5.6902 1.0828
5.6966 1.0828
5.7030 1.0828
5.7094 1.0829
5.7158 1.0829
5.7222 1.0829
5.7286 1.0829
5.7350 1.0830
5.7414 1.0830
5.7478 1.0830
5.7542 1.0831
5.7606 1.0831
5.7670 1.0831
5.7734 1.0832
5.7798 1.0832
5.7862 1.0832
5.7926 1.0833
5.7990 1.0833
5.8054 1.0833
5.8118 1.0834
5.8182 1.0834
5.8246 1.0834
5.8310 1.0834
5.8374 1.0835
5.8438 1.0835
5.8502 1.0835
5.8566 1.0836
5.8630 1.0836
5.8694 1.0836
5.8758 1.0837
5.8822 1.0837
5.8886 1.0837
5.8950 1.0838
5.9014 1.0838
5.9078 1.0838
5.9142 1.0839
5.9206 1.0839
5.9270 1.0839
5.9334 1.0840
5.9398 1.0840
5.9462 1.0840
5.9526 1.0841
5.9590 1.0841
5.9654 1.0841
5.9718 1.0842
5.9782 1.0842
5.9846 1.0842
5.9910 1.0843
5.9974 1.0843
6.0038 1.0843
6.0102 1.0844
6.0166 1.0844
6.0230 1.0844
6.0294 1.0845
6.0358 1.0845
6.0422 1.0845
6.0486 1.0846
6.0550 1.0846
6.0614 1.0846
6.0678 1.0847
6.0742 1.0847
6.0806 1.0847
6.0870 1.0848
6.0934 1.0848
6.0998 1.0848
6.1062 1.0849
6.1126 1.0849
6.1190 1.0849
6.1254 1.0850
6.1318 1.0850
6.1382 1.0851
6.1446 1.0851
6.1510 1.0851
6.1574 1.0852
6.1638 1.0852
6.1702 1.0852
6.1766 1.0853
6.1830 1.0853
6.1894 1.0853
6.1958 1.0854
6.2022 1.0854
6.2086 1.0854
6.2150 1.0855
6.2214 1.0855
6.2278 1.0855
6.2342 1.0856
6.2406 1.0856
6.2470 1.0857
6.2534 1.0857
6.2598 1.0857
6.2662 1.0858
6.2726 1.0858
6.2790 1.0858
6.2854 1.0859
6.2918 1.0859
6.2982 1.0859
6.3046 1.0860
6.3110 1.0860
6.3174 1.0861
6.3238 1.0861
6.3302 1.0861
6.3366 1.0862
6.3430 1.0862
6.3494 1.0862
6.3558 1.0863
6.3622 1.0863
6.3686 1.0864
6.3750 1.0864
6.3814 1.0864
6.3878 1.0865
6.3942 1.0865
6.4006 1.0865
6.4070 1.0866
6.4134 1.0866
6.4198 1.0867
6.4262 1.0867
6.4326 1.0867
6.4390 1.0868
6.4454 1.0868
6.4518 1.0868
6.4582 1.0869
6.4646 1.0869
6.4710 1.0870
6.4774 1.0870
6.4838 1.0870
6.4902 1.0871
6.4966 1.0871
6.5031 1.0872
6.5095 1.0872
6.5159 1.0872
6.5223 1.0873
6.5287 1.0873
6.5351 1.0874
6.5415 1.0874
6.5479 1.0874
6.5543 1.0875
6.5607 1.0875
6.5671 1.0876
6.5735 1.0876
6.5799 1.0876
6.5863 1.0877
6.5927 1.0877
6.5991 1.0878
6.6055 1.0878
6.6119 1.0878
6.6183 1.0879
6.6247 1.0879
6.6311 1.0880
6.6375 1.0880
6.6439 1.0880
6.6503 1.0881
6.6567 1.0881
6.6631 1.0882
6.6695 1.0882
6.6759 1.0882
6.6823 1.0883
6.6887 1.0883
6.6951 1.0884
6.7015 1.0884
6.7079 1.0884
6.7143 1.0885
6.7207 1.0885
6.7271 1.0886
6.7335 1.0886
6.7399 1.0887
6.7463 1.0887
6.7527 1.0887
6.7591 1.0888
6.7655 1.0888
6.7719 1.0889
6.7783 1.0889
6.7847 1.0889
6.7911 1.0890
6.7975 1.0890
6.8039 1.0891
6.8103 1.0891
6.8167 1.0892
6.8231 1.0892
6.8295 1.0892
6.8359 1.0893
6.8423 1.0893
6.8487 1.0894
6.8551 1.0894
6.8615 1.0895
6.8679 1.0895
6.8743 1.0896
6.8807 1.0896
6.8871 1.0896
6.8935 1.0897
6.8999 1.0897
6.9063 1.0898
6.9127 1.0898
6.9191 1.0899
6.9255 1.0899
6.9319 1.0899
6.9383 1.0900
6.9447 1.0900
6.9511 1.0901
6.9575 1.0901
6.9639 1.0902
6.9703 1.0902
6.9767 1.0903
6.9831 1.0903
6.9895 1.0903
6.9959 1.0904
7.0023 1.0904
7.0087 1.0905
7.0151 1.0905
7.0215 1.0906
7.0279 1.0906
7.0343 1.0907
7.0407 1.0907
7.0471 1.0908
7.0535 1.0908
7.0599 1.0909
7.0663 1.0909
7.0727 1.0909
7.0791 1.0910
7.0855 1.0910
7.0919 1.0911
7.0983 1.0911
7.1047 1.0912
7.1111 1.0912
7.1175 1.0913
7.1239 1.0913
7.1303 1.0914
7.1367 1.0914
7.1431 1.0915
7.1495 1.0915
7.1559 1.0916
7.1623 1.0916
7.1687 1.0916
7.1751 1.0917
7.1815 1.0917
7.1879 1.0918
7.1943 1.0918
7.2007 1.0919
7.2071 1.0919
7.2135 1.0920
7.2199 1.0920
7.2263 1.0921
7.2327 1.0921
7.2391 1.0922
7.2455 1.0922
7.2519 1.0923
7.2583 1.0923
7.2647 1.0924
7.2711 1.0924
7.2775 1.0925
7.2839 1.0925
7.2903 1.0926
7.2967 1.0926
7.3031 1.0927
7.3095 1.0927
7.3159 1.0928
7.3223 1.0928
7.3287 1.0929
7.3351 1.0929
7.3415 1.0930
7.3479 1.0930
7.3543 1.0931
7.3607 1.0931
7.3671 1.0932
7.3735 1.0932
7.3799 1.0933
7.3863 1.0933
7.3927 1.0934
7.3991 1.0934
7.4055 1.0935
7.4119 1.0935
7.4183 1.0936
7.4247 1.0936
7.4311 1.0937
7.4375 1.0937
7.4439 1.0938
7.4503 1.0938
7.4567 1.0939
7.4631 1.0939
7.4695 1.0940
7.4759 1.0941
7.4823 1.0941
7.4887 1.0942
7.4951 1.0942
7.5016 1.0943
7.5080 1.0943
7.5144 1.0944
7.5208 1.0944
7.5272 1.0945
7.5336 1.0945
7.5400 1.0946
7.5464 1.0946
7.5528 1.0947
7.5592 1.0947
7.5656 1.0948
7.5720 1.0948
7.5784 1.0949
7.5848 1.0950
7.5912 1.0950
7.5976 1.0951
7.6040 1.0951
7.6104 1.0952
7.6168 1.0952
7.6232 1.0953
7.6296 1.0953
7.6360 1.0954
7.6424 1.0955
7.6488 1.0955
7.6552 1.0956
7.6616 1.0956
7.6680 1.0957
7.6744 1.0957
7.6808 1.0958
7.6872 1.0958
7.6936 1.0959
7.7000 1.0960
7.7064 1.0960
7.7128 1.0961
7.7192 1.0961
7.7256 1.0962
7.7320 1.0962
7.7384 1.0963
7.7448 1.0964
7.7512 1.0964
7.7576 1.0965
7.7640 1.0965
7.7704 1.0966
7.7768 1.0966
7.7832 1.0967
7.7896 1.0968
7.7960 1.0968
7.8024 1.0969
7.8088 1.0969
7.8152 1.0970
7.8216 1.0970
7.8280 1.0971
7.8344 1.0972
7.8408 1.0972
7.8472 1.0973
7.8536 1.0973
7.8600 1.0974
7.8664 1.0975
7.8728 1.0975
7.8792 1.0976
7.8856 1.0976
7.8920 1.0977
7.8984 1.0978
7.9048 1.0978
7.9112 1.0979
7.9176 1.0979
7.9240 1.0980
7.9304 1.0981
7.9368 1.0981
7.9432 1.0982
7.9496 1.0982
7.9560 1.0983
7.9624 1.0984
7.9688 1.0984
7.9752 1.0985
7.9816 1.0986
7.9880 1.0986
7.9944 1.0987
8.0008 1.0987
8.0072 1.0988
8.0136 1.0989
8.0200 1.0989
8.0264 1.0990
8.0328 1.0990
8.0392 1.0991
8.0456 1.0992
8.0520 1.0992
8.0584 1.0993
8.0648 1.0994
8.0712 1.0994
8.0776 1.0995
8.0840 1.0996
8.0904 1.0996
8.0968 1.0997
8.1032 1.0997
8.1096 1.0998
8.1160 1.0999
8.1224 1.0999
8.1288 1.1000
8.1352 1.1001
8.1416 1.1001
8.1480 1.1002
8.1544 1.1003
8.1608 1.1003
8.1672 1.1004
8.1736 1.1005
8.1800 1.1005
8.1864 1.1006
8.1928 1.1007
8.1992 1.1007
8.2056 1.1008
8.2120 1.1009
8.2184 1.1009
8.2248 1.1010
8.2312 1.1011
8.2376 1.1011
8.2440 1.1012
8.2504 1.1013
8.2568 1.1013
8.2632 1.1014
8.2696 1.1015
8.2760 1.1015
8.2824 1.1016
8.2888 1.1017
8.2952 1.1017
8.3016 1.1018
8.3080 1.1019
8.3144 1.1019
8.3208 1.1020
8.3272 1.1021
8.3336 1.1022
8.3400 1.1022
8.3464 1.1023
8.3528 1.1024
8.3592 1.1024
8.3656 1.1025
8.3720 1.1026
8.3784 1.1026
8.3848 1.1027
8.3912 1.1028
8.3976 1.1029
8.4040 1.1029
8.4104 1.1030
8.4168 1.1031
8.4232 1.1031
8.4296 1.1032
8.4360 1.1033
8.4424 1.1034
8.4488 1.1034
8.4552 1.1035
8.4616 1.1036
8.4680 1.1036
8.4744 1.1037
8.4808 1.1038
8.4872 1.1039
8.4936 1.1039
8.5001 1.1040
8.5065 1.1041
8.5129 1.1042
8.5193 1.1042
8.5257 1.1043
8.5321 1.1044
8.5385 1.1045
8.5449 1.1045
8.5513 1.1046
8.5577 1.1047
8.5641 1.1048
8.5705 1.1048
8.5769 1.1049
8.5833 1.1050
8.5897 1.1051
8.5961 1.1051
8.6025 1.1052
8.6089 1.1053
8.6153 1.1054
8.6217 1.1054
8.6281 1.1055
8.6345 1.1056
8.6409 1.1057
8.6473 1.1058
8.6537 1.1058
8.6601 1.1059
8.6665 1.1060
8.6729 1.1061
8.6793 1.1061
8.6857 1.1062
8.6921 1.1063
8.6985 1.1064
8.7049 1.1065
8.7113 1.1065
8.7177 1.1066
8.7241 1.1067
8.7305 1.1068
8.7369 1.1069
8.7433 1.1069
8.7497 1.1070
8.7561 1.1071
8.7625 1.1072
8.7689 1.1073
8.7753 1.1073
8.7817 1.1074
8.7881 1.1075
8.7945 1.1076
8.8009 1.1077
8.8073 1.1077
8.8137 1.1078
8.8201 1.1079
8.8265 1.1080
8.8329 1.1081
8.8393 1.1082
8.8457 1.1082
8.8521 1.1083
8.8585 1.1084
8.8649 1.1085
8.8713 1.1086
8.8777 1.1087
8.8841 1.1087
8.8905 1.1088
8.8969 1.1089
8.9033 1.1090
8.9097 1.1091
8.9161 1.1092
8.9225 1.1093
8.9289 1.1093
8.9353 1.1094
8.9417 1.1095
8.9481 1.1096
8.9545 1.1097
