1.4357 0.0001
1.4432 0.0001
1.4506 0.0001
1.4581 0.0001
1.4655 0.0001
1.4729 0.0001
1.4804 0.0001
1.4878 0.0001
1.4953 0.0001
1.5027 0.0001
1.5101 0.0001
1.5176 0.0001
1.5250 0.0001
1.5325 0.0001
1.5399 0.0001
1.5473 0.0001
1.5548 0.0001
1.5622 0.0001
1.5697 0.0001
1.5771 0.0001
1.5845 0.0001
1.5920 0.0001
1.5994 0.0001
1.6068 0.0001
1.6143 0.0001
1.6217 0.0001
1.6292 0.0001
1.6366 0.0001
1.6440 0.0001
1.6515 0.0001
1.6589 0.0001
1.6664 0.0001
1.6738 0.0001
1.6812 0.0001
1.6887 0.0001
1.6961 0.0001
1.7036 0.0001
1.7110 0.0001
1.7184 0.0001
1.7259 0.0001
1.7333 0.0001
1.7408 0.0001
1.7482 0.0001
1.7556 0.0001
1.7631 0.0001
1.7705 0.0001
1.7779 0.0001
1.7854 0.0001
1.7928 0.0001
1.8003 0.0001
1.8077 0.0001
1.8151 0.0001
1.8226 0.0001
1.8300 0.0001
1.8375 0.0001
1.8449 0.0001
1.8523 0.0001
1.8598 0.0001
1.8672 0.0001
1.8747 0.0001
1.8821 0.0001
1.8895 0.0001
1.8970 0.0001
1.9044 0.0001
1.9119 0.0001
1.9193 0.0001
1.9267 0.0001
1.9342 0.0001
1.9416 0.0001
1.9490 0.0001
1.9565 0.0001
1.9639 0.0001
1.9714 0.0001
1.9788 0.0001
1.9862 0.0001
1.9937 0.0001
2.0011 0.0001
2.0086 0.0001
2.0160 0.0001
2.0234 0.0001
2.0309 0.0001
2.0383 0.0001
2.0458 0.0001
2.0532 0.0001
2.0606 0.0001
2.0681 0.0001
2.0755 0.0001
2.0830 0.0001
2.0904 0.0001
2.0978 0.0001
2.1053 0.0001
2.1127 0.0001
2.1201 0.0001
2.1276 0.0001
2.1350 0.0001
2.1425 0.0001
2.1499 0.0001
2.1573 0.0001
2.1648 0.0001
2.1722 0.0001
2.1797 0.0001
2.1871 0.0001
2.1945 0.0001
2.2020 0.0001
2.2094 0.0001
2.2169 0.0001
2.2243 0.0001
2.2317 0.0001
2.2392 0.0001
2.2466 0.0001
2.2541 0.0001
2.2615 0.0001
2.2689 0.0001
2.2764 0.0001
2.2838 0.0001
2.2912 0.0001
2.2987 0.0001
2.3061 0.0001
2.3136 0.0001
2.3210 0.0001
2.3284 0.0001
2.3359 0.0001
2.3433 0.0001
2.3508 0.0001
2.3582 0.0001
2.3656 0.0001
2.3731 0.0001
2.3805 0.0001
2.3880 0.0001
2.3954 0.0001
2.4028 0.0001
2.4103 0.0001
2.4177 0.0001
2.4252 0.0001
2.4326 0.0001
2.4400 0.0001
2.4475 0.0001
2.4549 0.0001
2.4623 0.0001
2.4698 0.0001
2.4772 0.0001
2.4847 0.0001
2.4921 0.0001
2.4995 0.0001
2.5070 0.0001
2.5144 0.0001
2.5219 0.0001
2.5293 0.0001
2.5367 0.0001
2.5442 0.0001
2.5516 0.0001
2.5591 0.0001
2.5665 0.0001
2.5739 0.0001
2.5814 0.0001
2.5888 0.0001
2.5963 0.0001
2.6037 0.0001
2.6111 0.0001
2.6186 0.0001
2.6260 0.0001
2.6334 0.0001
2.6409 0.0001
2.6483 0.0001
2.6558 0.0001
2.6632 0.0001
2.6706 0.0001
2.6781 0.0001
2.6855 0.0001
2.6930 0.0001
2.7004 0.0001
2.7078 0.0001
2.7153 0.0001
2.7227 0.0001
2.7302 0.0001
2.7376 0.0001
2.7450 0.0001
2.7525 0.0001
2.7599 0.0001
2.7674 0.0001
2.7748 0.0001
2.7822 0.0001
2.7897 0.0001
2.7971 0.0001
2.8045 0.0001
2.8120 0.0001
2.8194 0.0001
2.8269 0.0001
2.8343 0.0001
2.8417 0.0001
2.8492 0.0001
2.8566 0.0001
2.8641 0.0001
2.8715 0.0001
2.8789 0.0001
2.8864 0.0001
2.8938 0.0001
2.9013 0.0001
2.9087 0.0001
2.9161 0.0001
2.9236 0.0001
2.9310 0.0001
2.9385 0.0001
2.9459 0.0001
2.9533 0.0001
2.9608 0.0001
2.9682 0.0001
2.9756 0.0001
2.9831 0.0001
2.9905 0.0001
2.9980 0.0001
3.0054 0.0001
3.0128 0.0001
3.0203 0.0001
3.0277 0.0001
3.0352 0.0001
3.0426 0.0001
3.0500 0.0001
3.0575 0.0001
3.0649 0.0001
3.0724 0.0001
3.0798 0.0001
3.0872 0.0001
3.0947 0.0001
3.1021 0.0001
3.1096 0.0001
3.1170 0.0001
3.1244 0.0001
3.1319 0.0001
3.1393 0.0001
3.1467 0.0001
3.1542 0.0001
3.1616 0.0001
3.1691 0.0001
3.1765 0.0001
3.1839 0.0001
3.1914 0.0001
3.1988 0.0001
3.2063 0.0001
3.2137 0.0001
3.2211 0.0001
3.2286 0.0001
3.2360 0.0001
3.2435 0.0001
3.2509 0.0001
3.2583 0.0001
3.2658 0.0001
3.2732 0.0001
3.2807 0.0001
3.2881 0.0001
3.2955 0.0001
3.3030 0.0001
3.3104 0.0001
3.3178 0.0001
3.3253 0.0001
3.3327 0.0001
3.3402 0.0001
3.3476 0.0001
3.3550 0.0001
3.3625 0.0001
3.3699 0.0001
3.3774 0.0001
3.3848 0.0001
3.3922 0.0001
3.3997 0.0001
3.4071 0.0001
3.4146 0.0001
3.4220 0.0001
3.4294 0.0001
3.4369 0.0001
3.4443 0.0001
3.4517 0.0001
3.4592 0.0001
3.4666 0.0001
3.4741 0.0001
3.4815 0.0001
3.4889 0.0001
3.4964 0.0002
3.5038 0.0002
3.5113 0.0002
3.5187 0.0002
3.5261 0.0002
3.5336 0.0002
3.5410 0.0002
3.5485 0.0002
3.5559 0.0002
3.5633 0.0002
3.5708 0.0002
3.5782 0.0002
3.5857 0.0002
3.5931 0.0002
3.6005 0.0002
3.6080 0.0002
3.6154 0.0002
3.6228 0.0002
3.6303 0.0002
3.6377 0.0002
3.6452 0.0002
3.6526 0.0002
3.6600 0.0002
3.6675 0.0002
3.6749 0.0002
3.6824 0.0002
3.6898 0.0002
3.6972 0.0002
3.7047 0.0002
3.7121 0.0002
3.7196 0.0002
3.7270 0.0002
3.7344 0.0002
3.7419 0.0002
3.7493 0.0002
3.7568 0.0002
3.7642 0.0002
3.7716 0.0002
3.7791 0.0002
3.7865 0.0002
3.7939 0.0002
3.8014 0.0002
3.8088 0.0002
3.8163 0.0002
3.8237 0.0002
3.8311 0.0002
3.8386 0.0002
3.8460 0.0002
3.8535 0.0002
3.8609 0.0002
3.8683 0.0002
3.8758 0.0002
3.8832 0.0002
3.8907 0.0002
3.8981 0.0002
3.9055 0.0002
3.9130 0.0002
3.9204 0.0002
3.9279 0.0002
3.9353 0.0002
3.9427 0.0002
3.9502 0.0002
3.9576 0.0002
3.9650 0.0002
3.9725 0.0002
3.9799 0.0002
3.9874 0.0002
3.9948 0.0002
4.0022 0.0002
4.0097 0.0002
4.0171 0.0002
4.0246 0.0002
4.0320 0.0002
4.0394 0.0002
4.0469 0.0002
4.0543 0.0002
4.0618 0.0002
4.0692 0.0002
4.0766 0.0002
4.0841 0.0002
4.0915 0.0002
4.0990 0.0002
4.1064 0.0002
4.1138 0.0002
4.1213 0.0002
4.1287 0.0002
4.1361 0.0002
4.1436 0.0002
4.1510 0.0002
4.1585 0.0002
4.1659 0.0002
4.1733 0.0002
4.1808 0.0002
4.1882 0.0002
4.1957 0.0002
4.2031 0.0002
4.2105 0.0002
4.2180 0.0002
4.2254 0.0002
4.2329 0.0002
4.2403 0.0002
4.2477 0.0002
4.2552 0.0002
4.2626 0.0002
4.2701 0.0002
4.2775 0.0002
4.2849 0.0002
4.2924 0.0002
4.2998 0.0002
4.3072 0.0002
4.3147 0.0002
4.3221 0.0002
4.3296 0.0002
4.3370 0.0002
4.3444 0.0002
4.3519 0.0002
4.3593 0.0002
4.3668 0.0002
4.3742 0.0002
4.3816 0.0002
4.3891 0.0002
4.3965 0.0002
4.4040 0.0002
4.4114 0.0002
4.4188 0.0002
4.4263 0.0002
4.4337 0.0002
4.4412 0.0002
4.4486 0.0002
4.4560 0.0002
4.4635 0.0002
4.4709 0.0002
4.4783 0.0002
4.4858 0.0002
4.4932 0.0002
4.5007 0.0002
4.5081 0.0002
4.5155 0.0002
4.5230 0.0002
4.5304 0.0002
4.5379 0.0002
4.5453 0.0002
4.5527 0.0002
4.5602 0.0002
4.5676 0.0002
4.5751 0.0002
4.5825 0.0002
4.5899 0.0002
4.5974 0.0002
4.6048 0.0002
4.6123 0.0002
4.6197 0.0002
4.6271 0.0002
4.6346 0.0002
4.6420 0.0002
4.6494 0.0002
4.6569 0.0002
4.6643 0.0002
4.6718 0.0002
4.6792 0.0002
4.6866 0.0002
4.6941 0.0002
4.7015 0.0002
4.7090 0.0002
4.7164 0.0002
4.7238 0.0002
4.7313 0.0002
4.7387 0.0002
4.7462 0.0002
4.7536 0.0002
4.7610 0.0002
4.7685 0.0002
4.7759 0.0002
4.7834 0.0002
4.7908 0.0002
4.7982 0.0002
4.8057 0.0002
4.8131 0.0002
4.8205 0.0002
4.8280 0.0002
4.8354 0.0002
4.8429 0.0002
4.8503 0.0002
4.8577 0.0002
4.8652 0.0002
4.8726 0.0002
4.8801 0.0002
4.8875 0.0002
4.8949 0.0002
4.9024 0.0002
4.9098 0.0002
4.9173 0.0002
4.9247 0.0002
4.9321 0.0002
4.9396 0.0002
4.9470 0.0002
4.9545 0.0002
4.9619 0.0002
4.9693 0.0002
4.9768 0.0002
4.9842 0.0002
4.9916 0.0002
4.9991 0.0002
5.0065 0.0002
5.0140 0.0002
5.0214 0.0002
5.0288 0.0002
5.0363 0.0002
5.0437 0.0002
5.0512 0.0002
5.0586 0.0002
5.0660 0.0002
5.0735 0.0002
5.0809 0.0002
5.0884 0.0002
5.0958 0.0002
5.1032 0.0002
5.1107 0.0002
5.1181 0.0002
5.1256 0.0002
5.1330 0.0002
5.1404 0.0002
5.1479 0.0002
5.1553 0.0002
5.1627 0.0002
5.1702 0.0002
5.1776 0.0002
5.1851 0.0002
5.1925 0.0002
5.1999 0.0002
5.2074 0.0003
5.2148 0.0003
5.2223 0.0003
5.2297 0.0003
5.2371 0.0003
5.2446 0.0003
5.2520 0.0003
5.2595 0.0003
5.2669 0.0003
5.2743 0.0003
5.2818 0.0003
5.2892 0.0003
5.2967 0.0003
5.3041 0.0003
5.3115 0.0003
5.3190 0.0003
5.3264 0.0003
5.3338 0.0003
5.3413 0.0003
5.3487 0.0003
5.3562 0.0003
5.3636 0.0003
5.3710 0.0003
5.3785 0.0003
5.3859 0.0003
5.3934 0.0003
5.4008 0.0003
5.4082 0.0003
5.4157 0.0003
5.4231 0.0003
5.4306 0.0003
5.4380 0.0003
5.4454 0.0003
5.4529 0.0003
5.4603 0.0003
5.4678 0.0003
5.4752 0.0003
5.4826 0.0003
5.4901 0.0003
5.4975 0.0003
5.5049 0.0003
5.5124 0.0003
5.5198 0.0003
5.5273 0.0003
5.5347 0.0003
5.5421 0.0003
5.5496 0.0003
5.5570 0.0003
5.5645 0.0003
5.5719 0.0003
5.5793 0.0003
5.5868 0.0003
5.5942 0.0003
5.6017 0.0003
5.6091 0.0003
5.6165 0.0003
5.6240 0.0003
5.6314 0.0003
5.6388 0.0003
5.6463 0.0003
5.6537 0.0003
5.6612 0.0003
5.6686 0.0003
5.6760 0.0003
5.6835 0.0003
5.6909 0.0003
5.6984 0.0003
5.7058 0.0003
5.7132 0.0003
5.7207 0.0003
5.7281 0.0003
5.7356 0.0003
5.7430 0.0003
5.7504 0.0003
5.7579 0.0003
5.7653 0.0003
5.7728 0.0003
5.7802 0.0003
5.7876 0.0003
5.7951 0.0003
5.8025 0.0003
5.8099 0.0003
5.8174 0.0003
5.8248 0.0003
5.8323 0.0003
5.8397 0.0003
5.8471 0.0003
5.8546 0.0003
5.8620 0.0003
5.8695 0.0003
5.8769 0.0003
5.8843 0.0003
5.8918 0.0003
5.8992 0.0003
5.9067 0.0003
5.9141 0.0003
5.9215 0.0003
5.9290 0.0003
5.9364 0.0003
5.9439 0.0003
5.9513 0.0003
5.9587 0.0003
5.9662 0.0003
5.9736 0.0003
5.9810 0.0003
5.9885 0.0003
5.9959 0.0003
6.0034 0.0003
6.0108 0.0003
6.0182 0.0003
6.0257 0.0003
6.0331 0.0003
6.0406 0.0003
6.0480 0.0003
6.0554 0.0003
6.0629 0.0003
6.0703 0.0003
6.0778 0.0003
6.0852 0.0003
6.0926 0.0003
6.1001 0.0003
6.1075 0.0003
6.1150 0.0003
6.1224 0.0003
6.1298 0.0003
6.1373 0.0003
6.1447 0.0003
6.1521 0.0003
6.1596 0.0003
6.1670 0.0003
6.1745 0.0003
6.1819 0.0003
6.1893 0.0003
6.1968 0.0003
6.2042 0.0003
6.2117 0.0003
6.2191 0.0003
6.2265 0.0003
6.2340 0.0003
6.2414 0.0003
6.2489 0.0003
6.2563 0.0003
6.2637 0.0003
6.2712 0.0003
6.2786 0.0003
6.2861 0.0003
6.2935 0.0003
6.3009 0.0003
6.3084 0.0003
6.3158 0.0003
6.3232 0.0003
6.3307 0.0003
6.3381 0.0003
6.3456 0.0003
6.3530 0.0003
6.3604 0.0003
6.3679 0.0003
6.3753 0.0003
6.3828 0.0003
6.3902 0.0003
6.3976 0.0003
6.4051 0.0003
6.4125 0.0003
6.4200 0.0003
6.4274 0.0003
6.4348 0.0003
6.4423 0.0003
6.4497 0.0003
6.4572 0.0003
6.4646 0.0003
6.4720 0.0004
6.4795 0.0004
6.4869 0.0004
6.4943 0.0004
6.5018 0.0004
6.5092 0.0004
6.5167 0.0004
6.5241 0.0004
6.5315 0.0004
6.5390 0.0004
6.5464 0.0004
6.5539 0.0004
6.5613 0.0004
6.5687 0.0004
6.5762 0.0004
6.5836 0.0004
6.5911 0.0004
6.5985 0.0004
6.6059 0.0004
6.6134 0.0004
6.6208 0.0004
6.6283 0.0004
6.6357 0.0004
6.6431 0.0004
6.6506 0.0004
6.6580 0.0004
6.6654 0.0004
6.6729 0.0004
6.6803 0.0004
6.6878 0.0004
6.6952 0.0004
6.7026 0.0004
6.7101 0.0004
6.7175 0.0004
6.7250 0.0004
6.7324 0.0004
6.7398 0.0004
6.7473 0.0004
6.7547 0.0004
6.7622 0.0004
6.7696 0.0004
6.7770 0.0004
6.7845 0.0004
6.7919 0.0004
6.7994 0.0004
6.8068 0.0004
6.8142 0.0004
6.8217 0.0004
6.8291 0.0004
6.8365 0.0004
6.8440 0.0004
6.8514 0.0004
6.8589 0.0004
6.8663 0.0004
6.8737 0.0004
6.8812 0.0004
6.8886 0.0004
6.8961 0.0004
6.9035 0.0004
6.9109 0.0004
6.9184 0.0004
6.9258 0.0004
6.9333 0.0004
6.9407 0.0004
6.9481 0.0004
6.9556 0.0004
6.9630 0.0004
6.9705 0.0004
6.9779 0.0004
6.9853 0.0004
6.9928 0.0004
7.0002 0.0004
7.0076 0.0004
7.0151 0.0004
7.0225 0.0004
7.0300 0.0004
7.0374 0.0004
7.0448 0.0004
7.0523 0.0004
7.0597 0.0004
7.0672 0.0004
7.0746 0.0004
7.0820 0.0004
7.0895 0.0004
7.0969 0.0004
7.1044 0.0004
7.1118 0.0004
7.1192 0.0004
7.1267 0.0004
7.1341 0.0004
7.1416 0.0004
7.1490 0.0004
7.1564 0.0004
7.1639 0.0004
7.1713 0.0004
7.1787 0.0004
7.1862 0.0004
7.1936 0.0004
7.2011 0.0004
7.2085 0.0004
7.2159 0.0004
7.2234 0.0004
7.2308 0.0004
7.2383 0.0004
7.2457 0.0004
7.2531 0.0004
7.2606 0.0004
7.2680 0.0004
7.2755 0.0004
7.2829 0.0004
7.2903 0.0004
7.2978 0.0004
7.3052 0.0004
7.3127 0.0004
7.3201 0.0004
7.3275 0.0004
7.3350 0.0004
7.3424 0.0004
7.3498 0.0004
7.3573 0.0004
7.3647 0.0004
7.3722 0.0004
7.3796 0.0004
7.3870 0.0004
7.3945 0.0004
7.4019 0.0004
7.4094 0.0004
7.4168 0.0005
7.4242 0.0005
7.4317 0.0005
7.4391 0.0005
7.4466 0.0005
7.4540 0.0005
7.4614 0.0005
7.4689 0.0005
7.4763 0.0005
7.4838 0.0005
7.4912 0.0005
7.4986 0.0005
7.5061 0.0005
7.5135 0.0005
7.5209 0.0005
7.5284 0.0005
7.5358 0.0005
7.5433 0.0005
7.5507 0.0005
7.5581 0.0005
7.5656 0.0005
7.5730 0.0005
7.5805 0.0005
7.5879 0.0005
7.5953 0.0005
7.6028 0.0005
7.6102 0.0005
7.6177 0.0005
7.6251 0.0005
7.6325 0.0005
7.6400 0.0005
7.6474 0.0005
7.6549 0.0005
7.6623 0.0005
7.6697 0.0005
7.6772 0.0005
7.6846 0.0005
7.6920 0.0005
7.6995 0.0005
7.7069 0.0005
7.7144 0.0005
7.7218 0.0005
7.7292 0.0005
7.7367 0.0005
7.7441 0.0005
7.7516 0.0005
7.7590 0.0005
7.7664 0.0005
7.7739 0.0005
7.7813 0.0005
7.7888 0.0005
7.7962 0.0005
7.8036 0.0005
7.8111 0.0005
7.8185 0.0005
7.8259 0.0005
7.8334 0.0005
7.8408 0.0005
7.8483 0.0005
7.8557 0.0005
7.8631 0.0005
7.8706 0.0005
7.8780 0.0005
7.8855 0.0005
7.8929 0.0005
7.9003 0.0005
7.9078 0.0005
7.9152 0.0005
7.9227 0.0005
7.9301 0.0005
7.9375 0.0005
7.9450 0.0005
7.9524 0.0005
7.9599 0.0005
7.9673 0.0005
7.9747 0.0005
7.9822 0.0005
7.9896 0.0005
7.9970 0.0005
8.0045 0.0005
8.0119 0.0005
8.0194 0.0005
8.0268 0.0005
8.0342 0.0005
8.0417 0.0005
8.0491 0.0005
8.0566 0.0005
8.0640 0.0005
8.0714 0.0005
8.0789 0.0005
8.0863 0.0005
8.0938 0.0005
8.1012 0.0005
8.1086 0.0005
8.1161 0.0005
8.1235 0.0005
8.1310 0.0005
8.1384 0.0005
8.1458 0.0006
8.1533 0.0006
8.1607 0.0006
8.1681 0.0006
8.1756 0.0006
8.1830 0.0006
8.1905 0.0006
8.1979 0.0006
8.2053 0.0006
8.2128 0.0006
8.2202 0.0006
8.2277 0.0006
8.2351 0.0006
8.2425 0.0006
8.2500 0.0006
8.2574 0.0006
8.2649 0.0006
8.2723 0.0006
8.2797 0.0006
8.2872 0.0006
8.2946 0.0006
8.3021 0.0006
8.3095 0.0006
8.3169 0.0006
8.3244 0.0006
8.3318 0.0006
8.3392 0.0006
8.3467 0.0006
8.3541 0.0006
8.3616 0.0006
8.3690 0.0006
8.3764 0.0006
8.3839 0.0006
8.3913 0.0006
8.3988 0.0006
8.4062 0.0006
8.4136 0.0006
8.4211 0.0006
8.4285 0.0006
8.4360 0.0006
8.4434 0.0006
8.4508 0.0006
8.4583 0.0006
8.4657 0.0006
8.4732 0.0006
8.4806 0.0006
8.4880 0.0006
8.4955 0.0006
8.5029 0.0006
8.5103 0.0006
8.5178 0.0006
8.5252 0.0006
8.5327 0.0006
8.5401 0.0006
8.5475 0.0006
8.5550 0.0006
8.5624 0.0006
8.5699 0.0006
8.5773 0.0006
8.5847 0.0006
8.5922 0.0006
8.5996 0.0006
8.6071 0.0006
8.6145 0.0006
8.6219 0.0006
8.6294 0.0006
8.6368 0.0006
8.6443 0.0006
8.6517 0.0006
8.6591 0.0006
8.6666 0.0006
8.6740 0.0006
8.6814 0.0006
8.6889 0.0006
8.6963 0.0006
8.7038 0.0006
8.7112 0.0006
8.7186 0.0006
8.7261 0.0007
8.7335 0.0007
8.7410 0.0007
8.7484 0.0007
8.7558 0.0007
8.7633 0.0007
8.7707 0.0007
8.7782 0.0007
8.7856 0.0007
8.7930 0.0007
8.8005 0.0007
8.8079 0.0007
8.8154 0.0007
8.8228 0.0007
8.8302 0.0007
8.8377 0.0007
8.8451 0.0007
8.8525 0.0007
8.8600 0.0007
8.8674 0.0007
8.8749 0.0007
8.8823 0.0007
8.8897 0.0007
8.8972 0.0007
8.9046 0.0007
8.9121 0.0007
8.9195 0.0007
8.9269 0.0007
8.9344 0.0007
8.9418 0.0007
8.9493 0.0007
8.9567 0.0007
8.9641 0.0007
8.9716 0.0007
8.9790 0.0007
8.9865 0.0007
8.9939 0.0007
9.0013 0.0007
9.0088 0.0007
9.0162 0.0007
9.0236 0.0007
9.0311 0.0007
9.0385 0.0007
9.0460 0.0007
9.0534 0.0007
9.0608 0.0007
9.0683 0.0007
9.0757 0.0007
9.0832 0.0007
9.0906 0.0007
9.0980 0.0007
9.1055 0.0007
9.1129 0.0007
9.1204 0.0007
9.1278 0.0007
9.1352 0.0007
9.1427 0.0007
9.1501 0.0007
9.1576 0.0007
9.1650 0.0007
9.1724 0.0007
9.1799 0.0007
9.1873 0.0007
9.1947 0.0007
9.2022 0.0008
9.2096 0.0008
9.2171 0.0008
9.2245 0.0008
9.2319 0.0008
9.2394 0.0008
9.2468 0.0008
9.2543 0.0008
9.2617 0.0008
9.2691 0.0008
9.2766 0.0008
9.2840 0.0008
9.2915 0.0008
9.2989 0.0008
9.3063 0.0008
9.3138 0.0008
9.3212 0.0008
9.3287 0.0008
9.3361 0.0008
9.3435 0.0008
9.3510 0.0008
9.3584 0.0008
9.3658 0.0008
9.3733 0.0008
9.3807 0.0008
9.3882 0.0008
9.3956 0.0008
9.4030 0.0008
9.4105 0.0008
9.4179 0.0008
9.4254 0.0008
9.4328 0.0008
9.4402 0.0008
9.4477 0.0008
9.4551 0.0008
9.4626 0.0008
9.4700 0.0008
9.4774 0.0008
9.4849 0.0008
9.4923 0.0008
9.4998 0.0008
9.5072 0.0008
9.5146 0.0008
9.5221 0.0008
9.5295 0.0008
9.5369 0.0008
9.5444 0.0008
9.5518 0.0008
9.5593 0.0008
9.5667 0.0008
9.5741 0.0008
9.5816 0.0008
9.5890 0.0009
9.5965 0.0009
9.6039 0.0009
9.6113 0.0009
9.6188 0.0009
9.6262 0.0009
9.6337 0.0009
9.6411 0.0009
9.6485 0.0009
9.6560 0.0009
9.6634 0.0009
9.6709 0.0009
9.6783 0.0009
9.6857 0.0009
9.6932 0.0009
9.7006 0.0009
9.7080 0.0009
9.7155 0.0009
9.7229 0.0009
9.7304 0.0009
9.7378 0.0009
9.7452 0.0009
9.7527 0.0009
9.7601 0.0009
9.7676 0.0009
9.7750 0.0009
9.7824 0.0009
9.7899 0.0009
9.7973 0.0009
9.8048 0.0009
9.8122 0.0009
9.8196 0.0009
9.8271 0.0009
9.8345 0.0009
9.8420 0.0009
9.8494 0.0009
9.8568 0.0009
9.8643 0.0009
9.8717 0.0009
9.8791 0.0009
9.8866 0.0009
9.8940 0.0009
9.9015 0.0009
9.9089 0.0009
9.9163 0.0009
9.9238 0.0010
9.9312 0.0010
9.9387 0.0010
9.9461 0.0010
9.9535 0.0010
9.9610 0.0010
9.9684 0.0010
9.9759 0.0010
9.9833 0.0010
9.9907 0.0010
9.9982 0.0010
10.0056 0.0010
10.0130 0.0010
10.0205 0.0010
10.0279 0.0010
10.0354 0.0010
10.0428 0.0010
10.0502 0.0010
10.0577 0.0010
10.0651 0.0010
10.0726 0.0010
10.0800 0.0010
10.0874 0.0010
10.0949 0.0010
10.1023 0.0010
10.1098 0.0010
10.1172 0.0010
10.1246 0.0010
10.1321 0.0010
10.1395 0.0010
10.1470 0.0010
10.1544 0.0010
10.1618 0.0010
10.1693 0.0010
10.1767 0.0010
10.1841 0.0010
10.1916 0.0010
10.1990 0.0010
10.2065 0.0011
10.2139 0.0011
10.2213 0.0011
10.2288 0.0011
10.2362 0.0011
10.2437 0.0011
10.2511 0.0011
10.2585 0.0011
10.2660 0.0011
10.2734 0.0011
10.2809 0.0011
10.2883 0.0011
10.2957 0.0011
10.3032 0.0011
10.3106 0.0011
10.3181 0.0011
10.3255 0.0011
10.3329 0.0011
10.3404 0.0011
10.3478 0.0011
10.3552 0.0011
10.3627 0.0011
10.3701 0.0011
10.3776 0.0011
10.3850 0.0011
10.3924 0.0011
10.3999 0.0011
10.4073 0.0011
